run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,0,0.05113508302019909,0.022802791965659708,474529792,0.1015625
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,1,0.006963458959944546,0.009111125022172928,490618880,0.078125
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,2,0.007177082996349782,0.008760457974858582,494927872,0.09375
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,3,0.008687416033353657,0.011420542025007308,500596736,0.09375
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,4,0.0015988340019248426,0.0008135829702951014,500940800,0.0390625
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,5,0.00458554201759398,0.006105999986175448,502759424,0.1328125
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,6,0.004535874992143363,0.003846583014819771,504512512,0.0703125
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,7,0.0036260829656384885,0.004476625006645918,506314752,0.1171875
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,8,0.004118832992389798,0.006508125050459057,508411904,0.046875
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,9,0.003604458994232118,0.006195459049195051,510230528,0.0859375
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,10,0.0017346250242553651,0.0008141250000335276,510656512,0.1015625
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,11,0.001367082993965596,0.0004918749909847975,510984192,0.1015625
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,12,0.0016313339583575726,0.0006941250176168978,511000576,0.09375
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,13,0.0016713329823687673,0.0007579579832963645,511000576,0.1015625
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,14,0.001802166982088238,0.0009192909928970039,511016960,0.078125
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,15,0.0014432499883696437,0.0006089580128900707,511016960,0.0546875
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,16,0.0017665830091573298,0.0008517910027876496,511016960,0.0625
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,17,0.0016402920009568334,0.0007086250116117299,511016960,0.0859375
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,18,0.004781499970704317,0.004444791004061699,511950848,0.078125
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,19,0.0014577090041711926,0.0007335420232266188,512425984,0.1171875
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,20,0.0018041249713860452,0.000796667009126395,512573440,0.078125
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,21,0.0016346669872291386,0.0007902079960331321,512573440,0.09375
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,22,0.0019082919461652637,0.0008441659738309681,512573440,0.09375
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,23,0.0015886250184848905,0.0008655000128783286,512573440,0.1171875
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,24,0.0015273329918272793,0.0007277500117197633,512573440,0.1171875
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,25,0.0014889580197632313,0.0007253329968079925,512589824,0.1015625
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,26,0.0015563329798169434,0.000860749976709485,512589824,0.109375
d5372e09812a867b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,27,0.00176379201002419,0.0009353749919682741,512589824,0.0859375
