dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,3,1,0,0.03802625002572313,479592448,0.0859375
kmnist,ssb-v1,0.5,3,1,1,0.018152125005144626,496943104,0.046875
kmnist,ssb-v1,0.5,3,1,2,0.021941957995295525,504135680,0.140625
kmnist,ssb-v1,0.5,3,1,3,0.01311733401962556,507281408,0.2109375
kmnist,ssb-v1,0.5,3,1,4,0.0171207920066081,512000000,0.3828125
kmnist,ssb-v1,0.5,3,1,5,0.02146458299830556,518111232,0.3203125
kmnist,ssb-v1,0.5,3,1,6,0.020768208982190117,524386304,0.359375
kmnist,ssb-v1,0.5,3,1,7,0.016419459017924964,529268736,0.4296875
kmnist,ssb-v1,0.5,3,1,8,0.01850341699901037,533856256,0.4921875
kmnist,ssb-v1,0.5,3,1,9,0.017196499975398183,538312704,0.515625
kmnist,ssb-v1,0.5,3,1,10,0.01632758299820125,542998528,0.4921875
kmnist,ssb-v1,0.5,3,1,11,0.012742709019221365,546144256,0.46875
kmnist,ssb-v1,0.5,3,1,12,0.013100207987008616,549486592,0.484375
kmnist,ssb-v1,0.5,3,1,13,0.01716295798541978,554024960,0.5078125
kmnist,ssb-v1,0.5,3,1,14,0.017213916988112032,558874624,0.59375
kmnist,ssb-v1,0.5,3,1,15,0.008061250002356246,560562176,0.6171875
kmnist,ssb-v1,0.5,3,1,16,0.01744687499012798,565084160,0.640625
kmnist,ssb-v1,0.5,3,1,17,0.012348499993095174,568197120,0.71875
kmnist,ssb-v1,0.5,3,1,18,0.018628416990395635,573652992,0.6640625
kmnist,ssb-v1,0.5,3,1,19,0.012803332996554673,576962560,0.5
kmnist,ssb-v1,0.5,3,1,20,0.012180833000456914,580026368,0.5390625
kmnist,ssb-v1,0.5,3,1,21,0.017410665983334184,584581120,0.5625
kmnist,ssb-v1,0.5,3,1,22,0.017776749999029562,589774848,0.5546875
kmnist,ssb-v1,0.5,3,1,23,0.0033016669913195074,590135296,0.578125
kmnist,ssb-v1,0.5,3,1,24,0.003497375000733882,590495744,0.5625
kmnist,ssb-v1,0.5,3,1,25,0.017211500002304092,594526208,0.609375
kmnist,ssb-v1,0.5,3,1,26,0.00688129200716503,596623360,0.53125
kmnist,ssb-v1,0.5,3,1,27,0.016202583006815985,601292800,0.515625
