dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,18,1,0,0.04920020900317468,716505088,0.1015625
svhn,ssb-v1,0.7,18,1,1,0.027463417005492374,736493568,0.1484375
svhn,ssb-v1,0.7,18,1,2,0.025816874986048788,745586688,0.1875
svhn,ssb-v1,0.7,18,1,3,0.026922707998892292,754008064,0.0546875
svhn,ssb-v1,0.7,18,1,4,0.02616720797959715,759169024,0.140625
svhn,ssb-v1,0.7,18,1,5,0.015888541005551815,762888192,0.1328125
svhn,ssb-v1,0.7,18,1,6,0.016612666979199275,767754240,0.109375
svhn,ssb-v1,0.7,18,1,7,0.01627770799677819,773226496,0.109375
svhn,ssb-v1,0.7,18,1,8,0.02031091699609533,779141120,0.0703125
svhn,ssb-v1,0.7,18,1,9,0.02032758400309831,782843904,0.2421875
svhn,ssb-v1,0.7,18,1,10,0.020762583997566253,787824640,0.2109375
svhn,ssb-v1,0.7,18,1,11,0.020588250015862286,792821760,0.1171875
svhn,ssb-v1,0.7,18,1,12,0.019957166980020702,796819456,0.0859375
svhn,ssb-v1,0.7,18,1,13,0.021086708002258092,801456128,0.0703125
svhn,ssb-v1,0.7,18,1,14,0.02151216601487249,806469632,0.046875
svhn,ssb-v1,0.7,18,1,15,0.02676337500452064,812187648,0.0234375
svhn,ssb-v1,0.7,18,1,16,0.01628166699083522,816119808,0.09375
svhn,ssb-v1,0.7,18,1,17,0.01728104197536595,818970624,0.1640625
svhn,ssb-v1,0.7,18,1,18,0.015211583988275379,821297152,0.15625
svhn,ssb-v1,0.7,18,1,19,0.01579716699779965,825262080,0.2109375
svhn,ssb-v1,0.7,18,1,20,0.015370417007943615,828358656,0.1171875
svhn,ssb-v1,0.7,18,1,21,0.020613792003132403,832634880,0.078125
svhn,ssb-v1,0.7,18,1,22,0.01600837500882335,835321856,0.1875
svhn,ssb-v1,0.7,18,1,23,0.011516875005327165,837926912,0.0625
svhn,ssb-v1,0.7,18,1,24,0.005995041981805116,839417856,0.0625
svhn,ssb-v1,0.7,18,1,25,0.010885041003348306,841269248,0.2265625
svhn,ssb-v1,0.7,18,1,26,0.01570783302304335,844316672,0.328125
svhn,ssb-v1,0.7,18,1,27,0.016428292001364753,847396864,0.140625
svhn,ssb-v1,0.7,18,1,28,0.01124154098215513,848412672,0.09375
svhn,ssb-v1,0.7,18,1,29,0.020713958016131073,851755008,0.0234375
svhn,ssb-v1,0.7,18,1,30,0.015556708996882662,854622208,0.09375
svhn,ssb-v1,0.7,18,1,31,0.011840874998597428,857128960,0.09375
svhn,ssb-v1,0.7,18,1,32,0.020745207992149517,860864512,0.09375
svhn,ssb-v1,0.7,18,1,33,0.02089337501092814,865845248,0.2265625
svhn,ssb-v1,0.7,18,1,34,0.01107070900616236,867106816,0.1328125
svhn,ssb-v1,0.7,18,1,35,0.017269832984311506,869908480,0.09375
svhn,ssb-v1,0.7,18,1,36,0.011218667001230642,871366656,0.171875
svhn,ssb-v1,0.7,18,1,37,0.016022499999962747,874823680,0.125
svhn,ssb-v1,0.7,18,1,38,0.011774375016102567,877019136,0.109375
svhn,ssb-v1,0.7,18,1,39,0.01093070799834095,879296512,0.078125
svhn,ssb-v1,0.7,18,1,40,0.011102916992967948,880787456,0.109375
svhn,ssb-v1,0.7,18,1,41,0.010885374998906627,882458624,0.1484375
svhn,ssb-v1,0.7,18,1,42,0.036023874999955297,885211136,0.2109375
svhn,ssb-v1,0.7,18,1,43,0.01660654100123793,887390208,0.0859375
svhn,ssb-v1,0.7,18,1,44,0.0206308749911841,889765888,0.09375
svhn,ssb-v1,0.7,18,1,45,0.014887375000398606,892026880,0.1484375
svhn,ssb-v1,0.7,18,1,46,0.008162500016624108,893370368,0.1015625
svhn,ssb-v1,0.7,18,1,47,0.021719165990361944,896958464,0.0546875
svhn,ssb-v1,0.7,18,1,48,0.01675562499440275,900202496,0.171875
svhn,ssb-v1,0.7,18,1,49,0.016417000006185845,902955008,0.09375
svhn,ssb-v1,0.7,18,1,50,0.005888457992114127,904003584,0.1328125
svhn,ssb-v1,0.7,18,1,51,0.021521624992601573,908361728,0.1640625
svhn,ssb-v1,0.7,18,1,52,0.011724958021659404,909328384,0.1484375
svhn,ssb-v1,0.7,18,1,53,0.017333999974653125,912850944,0.1953125
svhn,ssb-v1,0.7,18,1,54,0.01709287500125356,915865600,0.203125
svhn,ssb-v1,0.7,18,1,55,0.011548583017429337,918716416,0.0703125
svhn,ssb-v1,0.7,18,1,56,0.013337917014723644,920469504,0.0546875
svhn,ssb-v1,0.7,18,1,57,0.011341416015056893,922796032,0.046875
svhn,ssb-v1,0.7,18,1,58,0.006055042002117261,922796032,0.171875
svhn,ssb-v1,0.7,18,1,59,0.011447333003161475,923762688,0.1640625
svhn,ssb-v1,0.7,18,1,60,0.011609499983023852,925417472,0.1484375
svhn,ssb-v1,0.7,18,1,61,0.0058760000101756305,925597696,0.1484375
svhn,ssb-v1,0.7,18,1,62,0.022106499993242323,929136640,0.0859375
svhn,ssb-v1,0.7,18,1,63,0.006008666008710861,929890304,0.1015625
svhn,ssb-v1,0.7,18,1,64,0.006811791012296453,929890304,0.1796875
svhn,ssb-v1,0.7,18,1,65,0.007393749983748421,930365440,0.2421875
svhn,ssb-v1,0.7,18,1,66,0.006651417003013194,930381824,0.1875
svhn,ssb-v1,0.7,18,1,67,0.034171209001215175,931921920,0.15625
svhn,ssb-v1,0.7,18,1,68,0.016127917013363913,933494784,0.1640625
svhn,ssb-v1,0.7,18,1,69,0.01801304199034348,935100416,0.125
svhn,ssb-v1,0.7,18,1,70,0.01551916598691605,937508864,0.0625
svhn,ssb-v1,0.7,18,1,71,0.012563791999127716,938278912,0.0625
svhn,ssb-v1,0.7,18,1,72,0.007632749999174848,938278912,0.109375
svhn,ssb-v1,0.7,18,1,73,0.01158379198750481,939851776,0.0234375
svhn,ssb-v1,0.7,18,1,74,0.011575124983210117,940638208,0.0859375
svhn,ssb-v1,0.7,18,1,75,0.00657866700203158,940638208,0.2109375
svhn,ssb-v1,0.7,18,1,76,0.0062767080089543015,941539328,0.1796875
svhn,ssb-v1,0.7,18,1,77,0.005995582992909476,942931968,0.265625
svhn,ssb-v1,0.7,18,1,78,0.0175684169807937,944881664,0.1796875
svhn,ssb-v1,0.7,18,1,79,0.012110459007089958,946421760,0.1640625
svhn,ssb-v1,0.7,18,1,80,0.006871833000332117,946421760,0.0703125
svhn,ssb-v1,0.7,18,1,81,0.011503165995236486,947175424,0.171875
svhn,ssb-v1,0.7,18,1,82,0.005949916987447068,947175424,0.2109375
svhn,ssb-v1,0.7,18,1,83,0.00593562499852851,947175424,0.1640625
svhn,ssb-v1,0.7,18,1,84,0.012181458994746208,949207040,0.125
svhn,ssb-v1,0.7,18,1,85,0.011175791994901374,949993472,0.140625
svhn,ssb-v1,0.7,18,1,86,0.01668012500158511,952385536,0.15625
svhn,ssb-v1,0.7,18,1,87,0.011134665983263403,953843712,0.28125
svhn,ssb-v1,0.7,18,1,88,0.005966042022919282,955318272,0.1640625
svhn,ssb-v1,0.7,18,1,89,0.011901833000592887,956416000,0.171875
svhn,ssb-v1,0.7,18,1,90,0.010704624990466982,958824448,0.140625
svhn,ssb-v1,0.7,18,1,91,0.011255666002398357,959807488,0.1171875
svhn,ssb-v1,0.7,18,1,92,0.005913875007536262,960708608,0.09375
svhn,ssb-v1,0.7,18,1,93,0.005978667002636939,960708608,0.1015625
svhn,ssb-v1,0.7,18,1,94,0.012245958001585677,961544192,0.171875
svhn,ssb-v1,0.7,18,1,95,0.006525583012262359,961757184,0.2109375
svhn,ssb-v1,0.7,18,1,96,0.011293374991510063,962822144,0.109375
svhn,ssb-v1,0.7,18,1,97,0.006417249998776242,964345856,0.15625
svhn,ssb-v1,0.7,18,1,98,0.011827582988189533,965083136,0.15625
svhn,ssb-v1,0.7,18,1,99,0.005987292010104284,965263360,0.1796875
svhn,ssb-v1,0.7,18,1,100,0.011306167027214542,966017024,0.15625
svhn,ssb-v1,0.7,18,1,101,0.011472999991383404,967180288,0.203125
svhn,ssb-v1,0.7,18,1,102,0.005915250018006191,967770112,0.1015625
svhn,ssb-v1,0.7,18,1,103,0.011651917011477053,969064448,0.109375
svhn,ssb-v1,0.7,18,1,104,0.011486790986964479,970342400,0.109375
svhn,ssb-v1,0.7,18,1,105,0.006002207985147834,971849728,0.09375
svhn,ssb-v1,0.7,18,1,106,0.011350874992785975,972931072,0.125
svhn,ssb-v1,0.7,18,1,107,0.016182542021851987,974700544,0.1640625
svhn,ssb-v1,0.7,18,1,108,0.005860042001586407,975880192,0.21875
