run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,0,0.005805458058603108,0.04073783289641142,681033728,0.0234375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,1,0.0016287920298054814,0.0020674169063568115,695304192,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,2,0.001614375039935112,0.0023736669681966305,696877056,0.0078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,3,0.0017564999870955944,0.002104833023622632,696877056,0.0078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,4,0.0015817079693078995,0.002086500055156648,699940864,0.0234375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,5,0.0015634580049663782,0.002119916956871748,701513728,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,6,0.0015920420410111547,0.0020700409077107906,701480960,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,7,0.0015569160459563136,0.002042166073806584,701480960,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,8,0.0015258329221978784,0.0019642499973997474,701480960,0.0078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,9,0.0015586249064654112,0.0019570000004023314,701480960,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,10,0.001562250079587102,0.0020531669724732637,701480960,0.0234375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,11,0.0015815830556675792,0.002087041037157178,701497344,0.0234375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,12,0.0015978749142959714,0.0019898749887943268,701497344,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,13,0.0015480410074815154,0.001961665926501155,701497344,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,14,0.0016286660684272647,0.0020300420001149178,701497344,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,15,0.0015334590571001172,0.002019417006522417,701513728,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,16,0.0016170419985428452,0.00198337493930012,701513728,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,17,0.0015627910615876317,0.001951750018633902,701513728,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,18,0.0015696249902248383,0.0019270830089226365,701513728,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,19,0.0015852920478209853,0.0019357920391485095,701513728,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,20,0.0015647500986233354,0.0020859579090029,701513728,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,21,0.0015818749088793993,0.002024749992415309,701513728,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,22,0.0015550419921055436,0.0019601250533014536,701480960,0.0390625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,23,0.0015295830089598894,0.0019542499212548137,701480960,0.03125
