run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,0,0.044907665986102074,0.029492624977137893,472088576,0.1171875
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,1,0.0012159579782746732,0.007468457974027842,484278272,0.203125
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,2,0.0010652089840732515,0.007129042001906782,486227968,0.40625
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,3,0.0006433750386349857,0.011488832999020815,490045440,0.4453125
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,4,0.0007250829949043691,0.0017209590296261013,490422272,0.453125
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,5,0.0010882079950533807,0.007203416957054287,492011520,0.53125
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,6,0.0004942090017721057,0.0012637919862754643,492404736,0.59375
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,7,0.0005657500005327165,0.011470875004306436,494747648,0.6875
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,8,0.0005489579634740949,0.001387750031426549,495665152,0.6484375
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,9,0.0005285840015858412,0.0014024170232005417,496009216,0.671875
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,10,0.000537209038157016,0.006328291026875377,497205248,0.796875
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,11,0.0004883750225417316,0.0063870829762890935,498630656,0.6953125
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,12,0.0004917499609291553,0.007153749989811331,500269056,0.65625
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,13,0.0006210829596966505,0.006432124995626509,501743616,0.7265625
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,14,0.0006201670039445162,0.0017036249628290534,502054912,0.7578125
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,15,0.0006492499960586429,0.007457457948476076,503382016,0.71875
bac231649713990b,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,6,1,16,0.0006138750468380749,0.0017747500096447766,503726080,0.8046875
