run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,0,0.0918466669972986,0.05699866596842185,710115328,0.09375
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,1,0.007924332981929183,0.023075709003023803,730087424,0.140625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,2,0.006482624972704798,0.02646750002168119,735363072,0.1171875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,3,0.006512374966405332,0.020520499965641648,736362496,0.0859375
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,4,0.006141416961327195,0.018413999991025776,738623488,0.1328125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,5,0.0058267919812351465,0.01450812496477738,740278272,0.1171875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,6,0.005721207999158651,0.014455916010774672,741769216,0.109375
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,7,0.00579916697461158,0.016087333031464368,742539264,0.1328125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,8,0.00580066698603332,0.014241041033528745,744112128,0.109375
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,9,0.00576983398059383,0.024044000019785017,745635840,0.0546875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,10,0.0061945419874973595,0.020915833010803908,747077632,0.09375
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,11,0.0062100840150378644,0.014011625025887042,747110400,0.1015625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,12,0.006036625010892749,0.012924957962241024,747880448,0.078125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,13,0.0057246669894084334,0.015293917036615312,749469696,0.140625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,14,0.005728208052460104,0.0209786249906756,750714880,0.1484375
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,15,0.005808042013086379,0.014075500017497689,750960640,0.1328125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,16,0.0057127909967675805,0.014755000011064112,751206400,0.1484375
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,17,0.006034624995663762,0.014080000051762909,751206400,0.1328125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,18,0.005727457988541573,0.015241292014252394,751206400,0.140625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,19,0.005723875015974045,0.014664500020444393,751665152,0.1796875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,20,0.005753041012212634,0.01329858397366479,751665152,0.1015625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,21,0.005798167025204748,0.014799292024690658,751681536,0.1796875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,22,0.005754292011260986,0.01325820799684152,751681536,0.140625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,23,0.005757957987952977,0.013183416042011231,751681536,0.1328125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,24,0.005730540957301855,0.013524707988835871,751681536,0.125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,25,0.0057544169831089675,0.014411374984774739,751681536,0.171875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,26,0.00576345797162503,0.014682167035061866,751681536,0.171875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,27,0.005703250004444271,0.014124040957540274,751681536,0.203125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,28,0.005751457996666431,0.014777915959712118,751681536,0.15625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,29,0.005731249984819442,0.01431241596583277,751681536,0.21875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,30,0.005775167024694383,0.014412124990485609,751681536,0.171875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,31,0.005752417026087642,0.013642791018355638,751681536,0.1015625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,32,0.005711583013180643,0.014119041967205703,751681536,0.15625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,33,0.00577566702850163,0.01424462499562651,751681536,0.1171875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,34,0.005769292009063065,0.013830707990564406,751697920,0.125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,35,0.005707833042833954,0.014499832992441952,751714304,0.109375
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,36,0.005745665985159576,0.01425300003029406,751714304,0.0625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,37,0.005740083986893296,0.014460916048847139,751714304,0.1015625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,38,0.00578387500718236,0.013970208005048335,751714304,0.078125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,39,0.0057218329748138785,0.014698875020258129,751730688,0.1328125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,40,0.005878666008356959,0.0139630829798989,751730688,0.21875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,41,0.005726124974898994,0.013955749978777021,751730688,0.1640625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,42,0.0057591249933466315,0.013892084010876715,751730688,0.203125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,43,0.005728957999963313,0.013723957992624491,751730688,0.21875
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,44,0.005728749965783209,0.014228583022486418,751747072,0.1953125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,45,0.005729124997742474,0.01548537501366809,753319936,0.1640625
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,46,0.005750999960582703,0.013876083015929908,753352704,0.1953125
95b84875f5101989,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,47,0.005722125002648681,0.014076665975153446,753352704,0.1953125
