run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,0,0.0429912080289796,0.031270042003598064,469270528,0.1171875
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,1,0.0011561670107766986,0.0038740840391255915,479838208,0.3203125
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,2,0.0009883340098895133,0.003267583029810339,480264192,0.46875
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,3,0.0006198750343173742,0.002902583044487983,480690176,0.515625
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,4,0.000616749981418252,0.0025096670142374933,480690176,0.609375
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,5,0.0004904589732177556,0.0015094169648364186,480706560,0.6328125
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,6,0.00048345804680138826,0.0014852079912088811,480706560,0.640625
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,7,0.0004921249928884208,0.0014927920419722795,480722944,0.7421875
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,8,0.0004992500180378556,0.0014859579969197512,480722944,0.71875
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,9,0.0004917500191368163,0.0014843340031802654,480739328,0.7578125
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,10,0.0004866670351475477,0.0014624579926021397,480739328,0.7734375
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,11,0.00047916703624650836,0.0014715839643031359,480755712,0.7734375
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,12,0.0004802499897778034,0.0014757089666090906,480755712,0.8046875
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,13,0.00048049999168142676,0.0014964580186642706,480772096,0.828125
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,14,0.0004808329977095127,0.0014529170002788305,480772096,0.84375
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,15,0.0004964999970979989,0.0014525410369969904,480788480,0.8125
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,16,0.0005317079485394061,0.0014706249930895865,480804864,0.8671875
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,17,0.0004783330368809402,0.0014806659892201424,480804864,0.8515625
d906605b23940a6d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,6,1,18,0.00047483399976044893,0.0014694579876959324,480804864,0.859375
