run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,0,0.06573795899748802,0.0454654999775812,482721792,0.1015625
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,1,0.004517583001870662,0.006682584004011005,496009216,0.3515625
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,2,0.005368791986256838,0.006102207989897579,496009216,0.328125
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,3,0.003301666001789272,0.00455391698051244,496418816,0.46875
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,4,0.003608416998758912,0.004209709004499018,496828416,0.6640625
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,5,0.0027094580000266433,0.004003499983809888,497238016,0.65625
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,6,0.003266958985477686,0.004119999997783452,497664000,0.703125
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,7,0.0034266249858774245,0.003990124969277531,497795072,0.703125
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,8,0.0027610829565674067,0.003975416999310255,498155520,0.7578125
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,9,0.0030745830154046416,0.004044540983159095,498171904,0.671875
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,10,0.002872917044442147,0.004079792008269578,498171904,0.7890625
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,11,0.0032682910095900297,0.00400962500134483,498614272,0.8515625
bbb08f2b3c6e1e60,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,12,0.003000041004270315,0.004062167019583285,498614272,0.7890625
