dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,14,1,0,0.029488875006791204,471859200,0.140625
fashion_mnist,pruning,1.0,14,1,1,0.0012848339974880219,485277696,0.265625
fashion_mnist,pruning,1.0,14,1,2,0.0011232499964535236,485752832,0.53125
fashion_mnist,pruning,1.0,14,1,3,0.0012557920126710087,485752832,0.4375
fashion_mnist,pruning,1.0,14,1,4,0.0013914579758420587,485769216,0.5
fashion_mnist,pruning,1.0,14,1,5,0.001124958973377943,485769216,0.4453125
fashion_mnist,pruning,1.0,14,1,6,0.00079554200056009,485785600,0.4921875
fashion_mnist,pruning,1.0,14,1,7,0.0007728330092504621,485785600,0.5625
fashion_mnist,pruning,1.0,14,1,8,0.000756499997805804,485801984,0.5546875
fashion_mnist,pruning,1.0,14,1,9,0.000776707980548963,485818368,0.6484375
fashion_mnist,pruning,1.0,14,1,10,0.0007778749859426171,485818368,0.546875
fashion_mnist,pruning,1.0,14,1,11,0.0007689999765716493,485834752,0.671875
fashion_mnist,pruning,1.0,14,1,12,0.0007599160016980022,485834752,0.671875
fashion_mnist,pruning,1.0,14,1,13,0.0007788329967297614,485851136,0.59375
fashion_mnist,pruning,1.0,14,1,14,0.0007979169895406812,485851136,0.65625
fashion_mnist,pruning,1.0,14,1,15,0.0007923329831101,485851136,0.6875
fashion_mnist,pruning,1.0,14,1,16,0.0008001249807421118,485851136,0.6171875
fashion_mnist,pruning,1.0,14,1,17,0.0007921670039650053,485851136,0.6640625
fashion_mnist,pruning,1.0,14,1,18,0.000807915988843888,485867520,0.5234375
fashion_mnist,pruning,1.0,14,1,19,0.0007664579898118973,485867520,0.640625
fashion_mnist,pruning,1.0,14,1,20,0.000762708019465208,485867520,0.609375
fashion_mnist,pruning,1.0,14,1,21,0.0007860419864300638,485867520,0.703125
fashion_mnist,pruning,1.0,14,1,22,0.000745666999137029,485867520,0.6796875
fashion_mnist,pruning,1.0,14,1,23,0.0007672079955227673,485867520,0.75
fashion_mnist,pruning,1.0,14,1,24,0.0007880420016590506,485867520,0.6171875
fashion_mnist,pruning,1.0,14,1,25,0.0007882920035626739,485867520,0.75
fashion_mnist,pruning,1.0,14,1,26,0.0008005000127013773,485867520,0.6875
fashion_mnist,pruning,1.0,14,1,27,0.0008059999963734299,485867520,0.71875
fashion_mnist,pruning,1.0,14,1,28,0.0007660420087631792,486244352,0.7578125
fashion_mnist,pruning,1.0,14,1,29,0.0007656670059077442,486244352,0.7109375
fashion_mnist,pruning,1.0,14,1,30,0.0008891249890439212,486244352,0.703125
fashion_mnist,pruning,1.0,14,1,31,0.0007935829926282167,486244352,0.6875
fashion_mnist,pruning,1.0,14,1,32,0.0007797500002197921,486244352,0.7265625
fashion_mnist,pruning,1.0,14,1,33,0.0007781249878462404,486244352,0.6953125
fashion_mnist,pruning,1.0,14,1,34,0.0007754169928375632,486244352,0.6953125
fashion_mnist,pruning,1.0,14,1,35,0.0007875830051489174,486244352,0.7109375
fashion_mnist,pruning,1.0,14,1,36,0.0007765420014038682,486244352,0.6953125
fashion_mnist,pruning,1.0,14,1,37,0.0007660840055905282,486260736,0.640625
fashion_mnist,pruning,1.0,14,1,38,0.0007875419978518039,486260736,0.6875
fashion_mnist,pruning,1.0,14,1,39,0.0007695830136071891,486260736,0.7734375
fashion_mnist,pruning,1.0,14,1,40,0.0007630840118508786,486260736,0.7109375
fashion_mnist,pruning,1.0,14,1,41,0.0007836669974494725,486277120,0.75
fashion_mnist,pruning,1.0,14,1,42,0.0007778749859426171,486277120,0.6953125
fashion_mnist,pruning,1.0,14,1,43,0.0007892919820733368,486277120,0.734375
fashion_mnist,pruning,1.0,14,1,44,0.0007570419984403998,486277120,0.6875
fashion_mnist,pruning,1.0,14,1,45,0.0007744169852230698,486277120,0.7421875
fashion_mnist,pruning,1.0,14,1,46,0.00077495799632743,486277120,0.7734375
fashion_mnist,pruning,1.0,14,1,47,0.0007708329940214753,486277120,0.7578125
fashion_mnist,pruning,1.0,14,1,48,0.0007643339922651649,486277120,0.7265625
fashion_mnist,pruning,1.0,14,1,49,0.0007910830026958138,486277120,0.765625
fashion_mnist,pruning,1.0,14,1,50,0.0007797080033924431,486277120,0.7109375
fashion_mnist,pruning,1.0,14,1,51,0.0007301669975277036,486277120,0.71875
fashion_mnist,pruning,1.0,14,1,52,0.0007659159891773015,486277120,0.7578125
fashion_mnist,pruning,1.0,14,1,53,0.0007496670004911721,486277120,0.7734375
fashion_mnist,pruning,1.0,14,1,54,0.0007737920095678419,486277120,0.8046875
fashion_mnist,pruning,1.0,14,1,55,0.0007843330095056444,486277120,0.78125
fashion_mnist,pruning,1.0,14,1,56,0.0007544590043835342,486277120,0.796875
fashion_mnist,pruning,1.0,14,1,57,0.0007531250012107193,486277120,0.8125
fashion_mnist,pruning,1.0,14,1,58,0.0007945419929455966,486277120,0.734375
fashion_mnist,pruning,1.0,14,1,59,0.0007576250063721091,486277120,0.7578125
fashion_mnist,pruning,1.0,14,1,60,0.0007616659859195352,486277120,0.7578125
fashion_mnist,pruning,1.0,14,1,61,0.0007414580031763762,486277120,0.7734375
fashion_mnist,pruning,1.0,14,1,62,0.0007539579819422215,486277120,0.8359375
fashion_mnist,pruning,1.0,14,1,63,0.0007588750158902258,486277120,0.7890625
fashion_mnist,pruning,1.0,14,1,64,0.0007997500069905072,486277120,0.7734375
fashion_mnist,pruning,1.0,14,1,65,0.0007707079930696636,486277120,0.7734375
fashion_mnist,pruning,1.0,14,1,66,0.0007669170154258609,486277120,0.8203125
fashion_mnist,pruning,1.0,14,1,67,0.0007865419902373105,486293504,0.84375
fashion_mnist,pruning,1.0,14,1,68,0.0007740000146441162,486293504,0.7734375
fashion_mnist,pruning,1.0,14,1,69,0.0007706659962423146,486293504,0.7890625
fashion_mnist,pruning,1.0,14,1,70,0.0007831670227460563,486293504,0.8125
fashion_mnist,pruning,1.0,14,1,71,0.0007498750055674464,486293504,0.7109375
fashion_mnist,pruning,1.0,14,1,72,0.0007400000176858157,486293504,0.78125
