dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,14,1,0,0.038225833006436005,477839360,0.09375
fashion_mnist,ssb-v1,0.6,14,1,1,0.023548291996121407,496648192,0.3046875
fashion_mnist,ssb-v1,0.6,14,1,2,0.0233364169835113,503070720,0.484375
fashion_mnist,ssb-v1,0.6,14,1,3,0.017874584009405226,508002304,0.484375
fashion_mnist,ssb-v1,0.6,14,1,4,0.01715233299182728,512655360,0.5703125
fashion_mnist,ssb-v1,0.6,14,1,5,0.016316749999532476,517259264,0.421875
fashion_mnist,ssb-v1,0.6,14,1,6,0.017290209012571722,522010624,0.5
fashion_mnist,ssb-v1,0.6,14,1,7,0.01836783401085995,526647296,0.5703125
fashion_mnist,ssb-v1,0.6,14,1,8,0.008433249982772395,528023552,0.5703125
fashion_mnist,ssb-v1,0.6,14,1,9,0.012932874989928678,530841600,0.578125
fashion_mnist,ssb-v1,0.6,14,1,10,0.017389792017638683,535412736,0.53125
fashion_mnist,ssb-v1,0.6,14,1,11,0.012052916979882866,539525120,0.6171875
fashion_mnist,ssb-v1,0.6,14,1,12,0.016533541987882927,544112640,0.5390625
fashion_mnist,ssb-v1,0.6,14,1,13,0.012307874974794686,547373056,0.5234375
fashion_mnist,ssb-v1,0.6,14,1,14,0.007133917009923607,549208064,0.5234375
fashion_mnist,ssb-v1,0.6,14,1,15,0.01259295898489654,551829504,0.46875
fashion_mnist,ssb-v1,0.6,14,1,16,0.012767625012202188,555171840,0.4921875
fashion_mnist,ssb-v1,0.6,14,1,17,0.017687999992631376,559398912,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,18,0.02258070799871348,566018048,0.625
fashion_mnist,ssb-v1,0.6,14,1,19,0.01253762500709854,569507840,0.578125
fashion_mnist,ssb-v1,0.6,14,1,20,0.012591374979820102,572424192,0.484375
fashion_mnist,ssb-v1,0.6,14,1,21,0.012862249976024032,575651840,0.65625
fashion_mnist,ssb-v1,0.6,14,1,22,0.012143917003413662,579371008,0.65625
fashion_mnist,ssb-v1,0.6,14,1,23,0.008804209006484598,580567040,0.625
fashion_mnist,ssb-v1,0.6,14,1,24,0.007456499995896593,582221824,0.515625
fashion_mnist,ssb-v1,0.6,14,1,25,0.0025272920029237866,582549504,0.625
fashion_mnist,ssb-v1,0.6,14,1,26,0.007375291985226795,584515584,0.6015625
fashion_mnist,ssb-v1,0.6,14,1,27,0.011960709001868963,587382784,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,28,0.012626249983441085,590479360,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,29,0.01293220798834227,593920000,0.578125
fashion_mnist,ssb-v1,0.6,14,1,30,0.007242417021188885,595525632,0.6171875
fashion_mnist,ssb-v1,0.6,14,1,31,0.0025661669787950814,595886080,0.6796875
fashion_mnist,ssb-v1,0.6,14,1,32,0.0025675420183688402,595886080,0.640625
fashion_mnist,ssb-v1,0.6,14,1,33,0.007448707998264581,597377024,0.6328125
fashion_mnist,ssb-v1,0.6,14,1,34,0.007263875013450161,598867968,0.6015625
fashion_mnist,ssb-v1,0.6,14,1,35,0.013518333988031372,601866240,0.5078125
fashion_mnist,ssb-v1,0.6,14,1,36,0.008250916987890378,603291648,0.5234375
fashion_mnist,ssb-v1,0.6,14,1,37,0.007864082988817245,604782592,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,38,0.012522208999143913,607633408,0.609375
fashion_mnist,ssb-v1,0.6,14,1,39,0.0024160419998224825,608010240,0.6953125
fashion_mnist,ssb-v1,0.6,14,1,40,0.007370125007582828,609648640,0.625
fashion_mnist,ssb-v1,0.6,14,1,41,0.007169207994593307,611106816,0.6640625
fashion_mnist,ssb-v1,0.6,14,1,42,0.011417000001529232,613924864,0.671875
fashion_mnist,ssb-v1,0.6,14,1,43,0.007217750011477619,615612416,0.65625
fashion_mnist,ssb-v1,0.6,14,1,44,0.007312708010431379,617578496,0.6484375
fashion_mnist,ssb-v1,0.6,14,1,45,0.011593917006393895,620494848,0.5703125
fashion_mnist,ssb-v1,0.6,14,1,46,0.01664770900970325,624951296,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,47,0.0035702079767361283,625311744,0.5859375
fashion_mnist,ssb-v1,0.6,14,1,48,0.007622999983141199,626491392,0.578125
