run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,0,0.05256641702726483,0.040754124987870455,713637888,0.09375
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,1,0.0019397090072743595,0.027666790992952883,734298112,0.1015625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,2,0.0021280410001054406,0.020647791970986873,739409920,0.21875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,3,0.0014916249783709645,0.010914624959696084,741834752,0.125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,4,0.001822124992031604,0.015077374991960824,745422848,0.25
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,5,0.0014404170215129852,0.010593375016469508,747700224,0.15625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,6,0.0014765420346520841,0.015383958001621068,750026752,0.15625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,7,0.0015160840121097863,0.011762833979446441,752664576,0.2421875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,8,0.0014737079618498683,0.016272165987174958,755482624,0.15625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,9,0.0014219160075299442,0.010784999991301447,757301248,0.25
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,10,0.0014701660256832838,0.01569750002818182,760070144,0.1640625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,11,0.001520249992609024,0.009962500014808029,762691584,0.1484375
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,12,0.0015312500181607902,0.00691041600657627,765755392,0.1328125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,13,0.0014314170111902058,0.011160874972119927,766525440,0.2265625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,14,0.001441999978851527,0.005386333970818669,766836736,0.234375
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,15,0.0015307919820770621,0.01507487497292459,768491520,0.1953125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,16,0.0014535000082105398,0.005261165963020176,769867776,0.1953125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,17,0.0014437079662457108,0.010935875005088747,770654208,0.140625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,18,0.0014818329946137965,0.005957166024018079,770654208,0.140625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,19,0.001501374994404614,0.015727999969385564,772276224,0.2109375
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,20,0.00148808304220438,0.009959083981812,774504448,0.2265625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,21,0.001555000024382025,0.005080832983367145,775094272,0.1796875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,22,0.001454374985769391,0.006488417042419314,775831552,0.2265625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,23,0.0015054590185172856,0.011187915981281549,777322496,0.125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,24,0.0013737500412389636,0.005611916014458984,777961472,0.21875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,25,0.0014094169600866735,0.010896499967202544,778846208,0.140625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,26,0.0014331249985843897,0.006081499974243343,779059200,0.1875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,27,0.0014107919996604323,0.011518958024680614,779878400,0.171875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,28,0.0017232499667443335,0.005310832988470793,780075008,0.3125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,29,0.0014547500177286565,0.008363624976482242,780615680,0.1953125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,30,0.0014175829710438848,0.0056118330103345215,780632064,0.203125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,31,0.0013824169873259962,0.010307166026905179,781893632,0.21875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,32,0.0014234579866752028,0.015536082966718823,784580608,0.2421875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,33,0.0015257909544743598,0.005376625049393624,786055168,0.171875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,34,0.0014804999809712172,0.00542908301576972,786595840,0.28125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,35,0.0015014579985290766,0.00545808399328962,786595840,0.25
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,36,0.0014685000060126185,0.005248082976322621,786776064,0.1875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,37,0.0015215420280583203,0.011426833050791174,787677184,0.140625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,38,0.0014075000071898103,0.005434166989289224,788103168,0.21875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,39,0.0013578750076703727,0.0052881669835187495,788103168,0.1484375
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,40,0.001411625009495765,0.005577958014328033,788119552,0.140625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,41,0.0014867500285618007,0.005218958016484976,788447232,0.25
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,42,0.0014658329891972244,0.005221874976996332,788447232,0.2578125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,43,0.0014139160048216581,0.012108958966564387,789315584,0.1796875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,44,0.0014467500150203705,0.011136416986119002,790495232,0.2578125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,45,0.0013788749929517508,0.005676291009876877,790708224,0.1953125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,46,0.0014810420107096434,0.006595792016014457,790708224,0.21875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,47,0.001414166996255517,0.01033441600156948,791724032,0.2109375
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,48,0.001422791974619031,0.005555499985348433,791724032,0.171875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,49,0.0014284170465543866,0.005612334003672004,792330240,0.1796875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,50,0.0014147909823805094,0.005551166017539799,792330240,0.125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,51,0.0014757919707335532,0.011823499982710928,793149440,0.15625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,52,0.0015416669775731862,0.005573666014242917,793149440,0.171875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,53,0.0014805420069023967,0.005280915996991098,793149440,0.2109375
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,54,0.0014091249904595315,0.011440584028605372,793821184,0.1796875
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,55,0.0017253750120289624,0.0057645420311018825,794591232,0.2109375
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,56,0.0014762080390937626,0.005117167020216584,794591232,0.1953125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,57,0.0014279590104706585,0.00562162499409169,794591232,0.1953125
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,58,0.0014648339711129665,0.006391874980181456,794591232,0.2890625
379fda7dc663041f,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,59,0.00141270796302706,0.005909084051381797,794591232,0.1875
