run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.004705291998106986,0.021070832997793332,475774976,0.1015625,1,2,df8edd9cac5e,87c69db12860
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0007343750039581209,0.000643165985820815,485588992,0.046875,1,3,87c69db12860,f63a7d1c98dd
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0005285829829517752,0.0005133749800734222,485883904,0.125,1,4,f63a7d1c98dd,58dab659c289
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0008986250031739473,0.0005636670102830976,485982208,0.109375,1,5,58dab659c289,110d55b28758
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0007027079991530627,0.0005091250059194863,486146048,0.109375,1,6,110d55b28758,663dc8b6df19
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0005367500125430524,0.0005388330027926713,486146048,0.1171875,1,7,663dc8b6df19,9e22d4f9253d
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.0006086670036893338,0.0005344579985830933,486555648,0.15625,1,8,9e22d4f9253d,7e9ae3b5d2b2
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0005609170184470713,0.0005594170070253313,486555648,0.1015625,1,9,7e9ae3b5d2b2,78ba9d7504fe
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0005764170200563967,0.0005365830147638917,486572032,0.234375,1,10,78ba9d7504fe,512f036dd803
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0008563339943066239,0.0005426249990705401,486637568,0.15625,1,11,512f036dd803,ec25c1d66c2e
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0005549999768845737,0.0005539169942494482,486637568,0.1484375,1,12,ec25c1d66c2e,121a24b9fa84
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.00050058399210684,0.00046870799269527197,487063552,0.1796875,1,13,121a24b9fa84,2ce9d32257e2
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0004911250143777579,0.00046291699982248247,487063552,0.171875,1,14,2ce9d32257e2,dd39e7a6cd99
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0005357909831218421,0.0005110409983899444,487079936,0.125,1,15,dd39e7a6cd99,8bd6987b4078
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.000567542010685429,0.0005379159993026406,487079936,0.2109375,1,16,8bd6987b4078,056f96a6b5f6
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0005237919976934791,0.0004950840084347874,487145472,0.1796875,1,17,056f96a6b5f6,385ac41d1fb0
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0005634579865727574,0.0004972500028088689,487161856,0.1484375,1,18,385ac41d1fb0,20eb467a1e97
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0005703750066459179,0.0005357500049285591,487161856,0.171875,1,19,20eb467a1e97,4ab73d2a2927
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0005594170070253313,0.0005153749953024089,487161856,0.21875,1,20,4ab73d2a2927,f261fc966859
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.0005983329901937395,0.0005383329989854246,487161856,0.1953125,1,21,f261fc966859,eff08c3dd06c
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0006916249985806644,0.0005534169904422015,487161856,0.2421875,1,22,eff08c3dd06c,b70482531cc8
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0004812499973922968,0.000677166972309351,487473152,0.1875,1,23,b70482531cc8,02616467d6f6
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0005144169845152646,0.000568290997762233,487489536,0.2265625,1,24,02616467d6f6,c7489bd8f363
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0005962919967714697,0.0005456250219140202,487522304,0.1953125,1,25,c7489bd8f363,b345a1cc4970
238ed9674fa1e302,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0005814580072183162,0.000531333003891632,487522304,0.1640625,1,26,b345a1cc4970,3e1147ee30e8
