run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,0,1,0.00440587499178946,0.03498470794875175,682655744,0.0078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,1,2,0.000797791057266295,0.0010447499807924032,696614912,0.015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,2,3,0.0007858750177547336,0.0010140000376850367,698269696,0.0390625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,3,4,0.0008570000063627958,0.0008932499913498759,698286080,0.0234375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,4,5,0.0008706250227987766,0.0008848750730976462,699891712,0.0234375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,5,6,0.0008462079567834735,0.0008987080072984099,700088320,0.0625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,6,7,0.0007509170100092888,0.0008610000368207693,700088320,0.046875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,7,8,0.0008462909609079361,0.0008612909587100148,700088320,0.03125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,8,9,0.0008472079643979669,0.0008488750318065286,700088320,0.0390625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,9,10,0.0007433750433847308,0.0008619159925729036,700088320,0.03125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,10,11,0.0007347090868279338,0.0008645410416647792,700088320,0.046875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,11,12,0.0008392500458285213,0.0008646250935271382,700088320,0.0703125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,12,13,0.0010138750076293945,0.0011022910475730896,700088320,0.046875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,13,14,0.0008009159937500954,0.0008685840293765068,700088320,0.0546875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,14,15,0.0008175839902833104,0.0008787499973550439,700088320,0.0625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,15,16,0.0007608339656144381,0.0008484999416396022,700088320,0.0390625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,16,17,0.0008731660200282931,0.0008694999851286411,700071936,0.09375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,17,18,0.0007420419715344906,0.0008542500436306,700071936,0.0390625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,18,19,0.0008415000047534704,0.0008564169984310865,700071936,0.0390625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,19,20,0.0008441249374300241,0.0008496250957250595,700071936,0.046875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,20,21,0.000843374989926815,0.0008687499212101102,700071936,0.0546875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,21,22,0.0008290000259876251,0.000861832988448441,700071936,0.0703125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,22,23,0.000832833000458777,0.0008558749686926603,700071936,0.09375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,23,24,0.0007447499083355069,0.0008565839380025864,700071936,0.046875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,24,25,0.0008337089093402028,0.0008464580168947577,700071936,0.1015625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,25,26,0.0007387499790638685,0.0008521659765392542,700071936,0.0625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,26,27,0.0008325829403474927,0.0008261670591309667,700071936,0.046875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,27,28,0.0008232500404119492,0.0008467079605907202,700071936,0.078125,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,28,29,0.0008297910680994391,0.0008371250005438924,700071936,0.0546875,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,29,30,0.0008256250293925405,0.0008499169489368796,700088320,0.0234375,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,30,31,0.0008274589199572802,0.0008587089832872152,700088320,0.0625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,31,32,0.0008537080138921738,0.0008422500686720014,700088320,0.0625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,32,33,0.0008308340329676867,0.000854124897159636,700088320,0.0625,0,1,14138f095d1a,14138f095d1a
8055e7a187df8957,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,33,34,0.0008181249722838402,0.0008427499560639262,700088320,0.0703125,0,1,14138f095d1a,14138f095d1a
