run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,0,0.042025749979075044,0.01707845798227936,466616320,0.1328125
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,1,0.001001541968435049,0.013674833986442536,480772096,0.140625
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,2,0.001138332998380065,0.0023800000199116766,481148928,0.140625
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,3,0.0007040839991532266,0.007133167004212737,483016704,0.2734375
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,4,0.0010003750212490559,0.0014707920490764081,483409920,0.3046875
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,5,0.0006663330132141709,0.0011577910045161843,483426304,0.3671875
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,6,0.0006024159956723452,0.0017727079684846103,483786752,0.4140625
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,7,0.0007024999940767884,0.00149854103801772,483803136,0.421875
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,8,0.0006491249660030007,0.007504542008973658,485015552,0.4140625
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,9,0.0005083330324850976,0.0012297499924898148,485490688,0.375
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,10,0.0005257499869912863,0.0012086249771527946,485801984,0.453125
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,11,0.0005233330302871764,0.001301624986808747,486047744,0.4453125
f77f42f2b5e10ea2,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,2,1,12,0.0005132920341566205,0.0014192500384524465,486047744,0.5
