run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,0,0.05422325001563877,0.049546875001396984,719683584,0.046875
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,1,0.002509124984499067,0.028007584041915834,736935936,0.171875
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,2,0.0019401669851504266,0.018551125016529113,740786176,0.078125
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,3,0.0014784579980187118,0.018204541003797203,745586688,0.0859375
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,4,0.0015342500410042703,0.007527166977524757,747700224,0.09375
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,5,0.0013969169813208282,0.013930874993093312,749092864,0.171875
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,6,0.0014829160063527524,0.012216208036988974,750469120,0.078125
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,7,0.0014180419966578484,0.012307207973208278,752533504,0.1875
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,8,0.0014236669521778822,0.007203250017482787,754040832,0.1328125
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,9,0.0014087920426391065,0.016589417005889118,755859456,0.140625
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,10,0.0015183750074356794,0.012303417024668306,757547008,0.0859375
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,11,0.001488334033638239,0.007391249993816018,757727232,0.171875
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,12,0.0014356250176206231,0.012273916974663734,760102912,0.078125
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,13,0.001438083010725677,0.0069250420201569796,760659968,0.046875
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,14,0.0015097910072654486,0.00694070803001523,760659968,0.1328125
2bf5253ef4c3696a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,15,0.001501374994404614,0.006940332998055965,760659968,0.1875
