dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,11,1,0,0.033074500010116026,669138944,0.0078125
cifar100,dropout,0.6,11,1,1,0.004950292001012713,684343296,0.0234375
cifar100,dropout,0.6,11,1,2,0.0049706249992595986,687456256,0.0078125
cifar100,dropout,0.6,11,1,3,0.005536500000744127,689029120,0.0234375
cifar100,dropout,0.6,11,1,4,0.004919875005725771,689045504,0.015625
cifar100,dropout,0.6,11,1,5,0.003886124992277473,689061888,0.015625
cifar100,dropout,0.6,11,1,6,0.0035017500049434602,689061888,0.0234375
cifar100,dropout,0.6,11,1,7,0.00351295800646767,689061888,0.0078125
cifar100,dropout,0.6,11,1,8,0.0033932500082300976,689061888,0.0078125
cifar100,dropout,0.6,11,1,9,0.003488083995762281,690634752,0.03125
cifar100,dropout,0.6,11,1,10,0.0034342090075369924,690634752,0.0078125
cifar100,dropout,0.6,11,1,11,0.003539999990607612,690634752,0.015625
cifar100,dropout,0.6,11,1,12,0.0034045420034090057,690634752,0.0234375
cifar100,dropout,0.6,11,1,13,0.003491625000606291,690634752,0.0
cifar100,dropout,0.6,11,1,14,0.0035281250020489097,690634752,0.0234375
cifar100,dropout,0.6,11,1,15,0.0034193750034319237,690634752,0.03125
cifar100,dropout,0.6,11,1,16,0.003495708995615132,690634752,0.0390625
cifar100,dropout,0.6,11,1,17,0.0036227499949745834,690634752,0.0546875
cifar100,dropout,0.6,11,1,18,0.003503792002447881,690634752,0.0390625
cifar100,dropout,0.6,11,1,19,0.0034088329994119704,690634752,0.046875
cifar100,dropout,0.6,11,1,20,0.003480041996226646,690634752,0.046875
cifar100,dropout,0.6,11,1,21,0.0034299580001970753,690634752,0.03125
cifar100,dropout,0.6,11,1,22,0.00353316699329298,690634752,0.015625
cifar100,dropout,0.6,11,1,23,0.0034692090121097863,690634752,0.046875
cifar100,dropout,0.6,11,1,24,0.003442459012148902,690634752,0.0078125
cifar100,dropout,0.6,11,1,25,0.0034677079966058955,690634752,0.0625
cifar100,dropout,0.6,11,1,26,0.0034682919940678403,690634752,0.09375
cifar100,dropout,0.6,11,1,27,0.003481916995951906,690667520,0.0234375
cifar100,dropout,0.6,11,1,28,0.00342195900157094,691257344,0.015625
cifar100,dropout,0.6,11,1,29,0.0034239160013385117,691257344,0.046875
cifar100,dropout,0.6,11,1,30,0.0034362089936621487,691257344,0.0234375
cifar100,dropout,0.6,11,1,31,0.0035234999959357083,691257344,0.0390625
cifar100,dropout,0.6,11,1,32,0.0034977910108864307,691257344,0.046875
cifar100,dropout,0.6,11,1,33,0.003485332999844104,691257344,0.0390625
cifar100,dropout,0.6,11,1,34,0.0034177920024376363,691257344,0.0703125
cifar100,dropout,0.6,11,1,35,0.0034595839970279485,691273728,0.0703125
cifar100,dropout,0.6,11,1,36,0.0034746250021271408,691273728,0.03125
cifar100,dropout,0.6,11,1,37,0.0034332500072196126,691273728,0.0625
cifar100,dropout,0.6,11,1,38,0.0034969170083059,691273728,0.0703125
cifar100,dropout,0.6,11,1,39,0.0034702080010902137,691273728,0.0546875
cifar100,dropout,0.6,11,1,40,0.0035157090023858473,691273728,0.078125
cifar100,dropout,0.6,11,1,41,0.0034202920069219545,691290112,0.046875
cifar100,dropout,0.6,11,1,42,0.003473167002084665,691290112,0.03125
cifar100,dropout,0.6,11,1,43,0.0034808750060619786,691290112,0.0546875
cifar100,dropout,0.6,11,1,44,0.0033571660023881122,691290112,0.0546875
cifar100,dropout,0.6,11,1,45,0.0034809170028893277,691290112,0.0625
cifar100,dropout,0.6,11,1,46,0.0034210829908261076,691290112,0.03125
cifar100,dropout,0.6,11,1,47,0.0034231250028824434,691290112,0.046875
cifar100,dropout,0.6,11,1,48,0.0034139580093324184,691290112,0.046875
cifar100,dropout,0.6,11,1,49,0.0035349590034456924,691290112,0.0390625
cifar100,dropout,0.6,11,1,50,0.0033915000094566494,691290112,0.03125
cifar100,dropout,0.6,11,1,51,0.0034134579909732565,691290112,0.078125
cifar100,dropout,0.6,11,1,52,0.003473416989436373,691290112,0.0546875
cifar100,dropout,0.6,11,1,53,0.0033939160057343543,691290112,0.0703125
cifar100,dropout,0.6,11,1,54,0.003429500007769093,691290112,0.0546875
cifar100,dropout,0.6,11,1,55,0.003427208008361049,691290112,0.0703125
cifar100,dropout,0.6,11,1,56,0.0034713749919319525,691290112,0.046875
cifar100,dropout,0.6,11,1,57,0.0034185830008937046,691306496,0.0390625
cifar100,dropout,0.6,11,1,58,0.003400999994482845,691306496,0.0234375
cifar100,dropout,0.6,11,1,59,0.0035883340024156496,691322880,0.0703125
cifar100,dropout,0.6,11,1,60,0.0034069170069415122,691322880,0.09375
cifar100,dropout,0.6,11,1,61,0.0034054999996442348,691322880,0.0625
cifar100,dropout,0.6,11,1,62,0.003412249992834404,691322880,0.0546875
cifar100,dropout,0.6,11,1,63,0.0034052920091198757,691322880,0.046875
cifar100,dropout,0.6,11,1,64,0.0034223330003442243,691322880,0.0625
cifar100,dropout,0.6,11,1,65,0.0034067089873133227,692813824,0.0625
cifar100,dropout,0.6,11,1,66,0.0033668340038275346,692813824,0.0625
cifar100,dropout,0.6,11,1,67,0.0034814579994417727,692813824,0.1015625
cifar100,dropout,0.6,11,1,68,0.0034654579940252006,692813824,0.078125
cifar100,dropout,0.6,11,1,69,0.003418499996769242,692813824,0.0546875
cifar100,dropout,0.6,11,1,70,0.0033980000007431954,692813824,0.0546875
cifar100,dropout,0.6,11,1,71,0.003408041986403987,692813824,0.0546875
cifar100,dropout,0.6,11,1,72,0.0033974160032812506,692813824,0.0390625
cifar100,dropout,0.6,11,1,73,0.003523708990542218,692813824,0.0703125
cifar100,dropout,0.6,11,1,74,0.0034115839953301474,692813824,0.046875
cifar100,dropout,0.6,11,1,75,0.003427834002650343,692813824,0.0390625
cifar100,dropout,0.6,11,1,76,0.003410041012102738,692813824,0.0703125
cifar100,dropout,0.6,11,1,77,0.003475791003438644,692813824,0.0625
cifar100,dropout,0.6,11,1,78,0.003421875007916242,692813824,0.078125
cifar100,dropout,0.6,11,1,79,0.003413542013731785,692813824,0.046875
cifar100,dropout,0.6,11,1,80,0.0034142090007662773,692813824,0.046875
cifar100,dropout,0.6,11,1,81,0.00347108299320098,692813824,0.0625
cifar100,dropout,0.6,11,1,82,0.003409375000046566,692813824,0.0703125
cifar100,dropout,0.6,11,1,83,0.0033892920037033036,692813824,0.0859375
cifar100,dropout,0.6,11,1,84,0.0034721669944701716,692813824,0.046875
cifar100,dropout,0.6,11,1,85,0.003425165996304713,692813824,0.03125
cifar100,dropout,0.6,11,1,86,0.003464749999693595,692813824,0.0859375
cifar100,dropout,0.6,11,1,87,0.0033583750046091154,692813824,0.046875
cifar100,dropout,0.6,11,1,88,0.0033983750035986304,692813824,0.0859375
cifar100,dropout,0.6,11,1,89,0.0034290839976165444,692813824,0.046875
cifar100,dropout,0.6,11,1,90,0.0034172500018030405,692813824,0.0703125
cifar100,dropout,0.6,11,1,91,0.0034113330038962886,692813824,0.0546875
cifar100,dropout,0.6,11,1,92,0.0033908339974004775,692813824,0.078125
cifar100,dropout,0.6,11,1,93,0.003408999997191131,692813824,0.0859375
cifar100,dropout,0.6,11,1,94,0.0034614169999258593,692813824,0.0546875
cifar100,dropout,0.6,11,1,95,0.003416042003664188,692813824,0.0859375
cifar100,dropout,0.6,11,1,96,0.0034199579968117177,692813824,0.046875
cifar100,dropout,0.6,11,1,97,0.003413582991925068,692813824,0.0703125
cifar100,dropout,0.6,11,1,98,0.003405291005037725,692813824,0.09375
cifar100,dropout,0.6,11,1,99,0.0034180420043412596,692813824,0.046875
cifar100,dropout,0.6,11,1,100,0.003407666998100467,692813824,0.078125
cifar100,dropout,0.6,11,1,101,0.0034052499977406114,692813824,0.0703125
cifar100,dropout,0.6,11,1,102,0.0034058329911204055,692813824,0.0546875
cifar100,dropout,0.6,11,1,103,0.0035614579974208027,692846592,0.0703125
cifar100,dropout,0.6,11,1,104,0.003719624990480952,693207040,0.0390625
cifar100,dropout,0.6,11,1,105,0.0036305000103311613,693207040,0.0546875
cifar100,dropout,0.6,11,1,106,0.0038441249926108867,693207040,0.0625
cifar100,dropout,0.6,11,1,107,0.0035835000016959384,693223424,0.0625
cifar100,dropout,0.6,11,1,108,0.003557749994797632,694173696,0.0546875
cifar100,dropout,0.6,11,1,109,0.0034913749987026677,694206464,0.0390625
cifar100,dropout,0.6,11,1,110,0.0035669579956447706,694206464,0.09375
cifar100,dropout,0.6,11,1,111,0.0034772919898387045,694206464,0.0390625
cifar100,dropout,0.6,11,1,112,0.0034841250017052516,694206464,0.0546875
cifar100,dropout,0.6,11,1,113,0.003419625005335547,694206464,0.1015625
cifar100,dropout,0.6,11,1,114,0.003411291996599175,694206464,0.046875
cifar100,dropout,0.6,11,1,115,0.003497708006761968,694206464,0.1015625
cifar100,dropout,0.6,11,1,116,0.0034167089906986803,694206464,0.046875
cifar100,dropout,0.6,11,1,117,0.0034822080051526427,694206464,0.1171875
cifar100,dropout,0.6,11,1,118,0.003418625012272969,694206464,0.046875
cifar100,dropout,0.6,11,1,119,0.0034094579896191135,694206464,0.0625
cifar100,dropout,0.6,11,1,120,0.0034153750020777807,694206464,0.0859375
cifar100,dropout,0.6,11,1,121,0.0034698340023169294,694206464,0.0546875
cifar100,dropout,0.6,11,1,122,0.003393749997485429,694206464,0.0625
cifar100,dropout,0.6,11,1,123,0.003529709007125348,694206464,0.03125
cifar100,dropout,0.6,11,1,124,0.003663791998405941,694206464,0.09375
cifar100,dropout,0.6,11,1,125,0.004604540998116136,696156160,0.046875
cifar100,dropout,0.6,11,1,126,0.003668332996312529,696156160,0.109375
