run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,0,0.07146649999776855,0.08068408397957683,479117312,0.09375
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,1,0.01249520800774917,0.03859312500571832,496877568,0.0625
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,2,0.004323375003878027,0.006365125009324402,497385472,0.0859375
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,3,0.01652370800729841,0.0379727499675937,501383168,0.109375
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,4,0.004793166997842491,0.006699334015138447,501825536,0.1875
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,5,0.00472045800415799,0.006575500010512769,502169600,0.3046875
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,6,0.016359667002689093,0.04034979204880074,506134528,0.125
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,7,0.010386000038124621,0.020675665989983827,508264448,0.2421875
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,8,0.004218999994918704,0.006611666991375387,508624896,0.53125
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,9,0.009333416994195431,0.023799334012437612,511213568,0.1171875
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,10,0.00431445799767971,0.006902791967149824,511574016,0.3828125
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,11,0.010694375028833747,0.02593320800224319,513507328,0.1328125
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,12,0.004454833979252726,0.006770999985747039,513884160,0.0546875
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,13,0.01190137502271682,0.02443270798539743,515358720,0.4296875
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,14,0.005133249971549958,0.006964708969462663,515784704,0.4765625
d8fd3dce10b8462c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,15,0.010614167025778443,0.02652862499235198,517767168,0.296875
