dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,11,1,0,0.03495387500151992,667172864,0.0
cifar100,pruning,0.6,11,1,1,0.006789000006392598,681672704,0.015625
cifar100,pruning,0.6,11,1,2,0.0046502920013153926,681689088,0.0
cifar100,pruning,0.6,11,1,3,0.004681083009927534,681689088,0.0390625
cifar100,pruning,0.6,11,1,4,0.004271999991033226,684883968,0.0078125
cifar100,pruning,0.6,11,1,5,0.0038597499951720238,686391296,0.03125
cifar100,pruning,0.6,11,1,6,0.0035976250073872507,686440448,0.0390625
cifar100,pruning,0.6,11,1,7,0.0035566250007832423,687996928,0.0390625
cifar100,pruning,0.6,11,1,8,0.003611207997892052,687996928,0.0078125
cifar100,pruning,0.6,11,1,9,0.0035593749926192686,687996928,0.03125
cifar100,pruning,0.6,11,1,10,0.0035090840101474896,687996928,0.03125
cifar100,pruning,0.6,11,1,11,0.0035052919993177056,689569792,0.03125
cifar100,pruning,0.6,11,1,12,0.0035320830065757036,689569792,0.015625
cifar100,pruning,0.6,11,1,13,0.003513374991598539,689569792,0.03125
cifar100,pruning,0.6,11,1,14,0.0036054579977644607,689586176,0.0703125
cifar100,pruning,0.6,11,1,15,0.003507667002850212,689586176,0.0234375
cifar100,pruning,0.6,11,1,16,0.003519834004691802,689586176,0.046875
cifar100,pruning,0.6,11,1,17,0.003607417005696334,689586176,0.0859375
cifar100,pruning,0.6,11,1,18,0.0034872920077759773,689602560,0.046875
cifar100,pruning,0.6,11,1,19,0.003531417009071447,689602560,0.0625
cifar100,pruning,0.6,11,1,20,0.003491415991447866,689602560,0.015625
cifar100,pruning,0.6,11,1,21,0.0035177920071873814,689602560,0.03125
cifar100,pruning,0.6,11,1,22,0.003637125002569519,689602560,0.0390625
cifar100,pruning,0.6,11,1,23,0.003513584000756964,691175424,0.0703125
cifar100,pruning,0.6,11,1,24,0.003513749994453974,691175424,0.046875
cifar100,pruning,0.6,11,1,25,0.003651624996564351,691175424,0.0625
cifar100,pruning,0.6,11,1,26,0.0035497920034686103,691175424,0.0546875
cifar100,pruning,0.6,11,1,27,0.003595750007661991,691322880,0.015625
cifar100,pruning,0.6,11,1,28,0.0035357079905224964,691322880,0.03125
cifar100,pruning,0.6,11,1,29,0.0035035420005442575,691322880,0.0390625
cifar100,pruning,0.6,11,1,30,0.0035212920047342777,691322880,0.046875
cifar100,pruning,0.6,11,1,31,0.003459624989773147,691339264,0.078125
cifar100,pruning,0.6,11,1,32,0.0035900000075343996,691339264,0.0703125
cifar100,pruning,0.6,11,1,33,0.0034882920008385554,691339264,0.078125
cifar100,pruning,0.6,11,1,34,0.003584249992854893,691339264,0.0546875
cifar100,pruning,0.6,11,1,35,0.003598249997594394,691355648,0.0390625
cifar100,pruning,0.6,11,1,36,0.003645583987236023,691355648,0.0703125
cifar100,pruning,0.6,11,1,37,0.003620957999373786,691355648,0.03125
cifar100,pruning,0.6,11,1,38,0.0034595829929457977,691355648,0.046875
cifar100,pruning,0.6,11,1,39,0.0035215829993830994,691355648,0.0546875
cifar100,pruning,0.6,11,1,40,0.0035044579999521375,691355648,0.078125
cifar100,pruning,0.6,11,1,41,0.0037276670045685023,691355648,0.0546875
cifar100,pruning,0.6,11,1,42,0.003540749996318482,691372032,0.0625
cifar100,pruning,0.6,11,1,43,0.0035895829932997003,691372032,0.046875
cifar100,pruning,0.6,11,1,44,0.003522125000017695,691372032,0.0859375
cifar100,pruning,0.6,11,1,45,0.0035987919982289895,691372032,0.0546875
cifar100,pruning,0.6,11,1,46,0.003526125001371838,691372032,0.0625
cifar100,pruning,0.6,11,1,47,0.003577166993636638,691372032,0.046875
cifar100,pruning,0.6,11,1,48,0.0035314580018166453,691372032,0.0625
cifar100,pruning,0.6,11,1,49,0.003524957995978184,691372032,0.0859375
cifar100,pruning,0.6,11,1,50,0.0035088340082438663,691372032,0.0390625
cifar100,pruning,0.6,11,1,51,0.003639249989646487,691372032,0.109375
cifar100,pruning,0.6,11,1,52,0.0035307080106576905,691372032,0.0546875
cifar100,pruning,0.6,11,1,53,0.003518166995490901,691372032,0.0390625
cifar100,pruning,0.6,11,1,54,0.0035374169965507463,691372032,0.046875
