run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,0,0.050839625007938594,0.03380249999463558,476446720,0.1015625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,1,0.001010499952826649,0.013695500034373254,491716608,0.0625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,2,0.001353791041765362,0.010110582981724292,493813760,0.203125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,3,0.0014170409995131195,0.008347416995093226,495026176,0.421875
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,4,0.0006472910172306001,0.0024093749816529453,495042560,0.515625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,5,0.0011105829617008567,0.007212124997749925,496566272,0.5625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,6,0.0006444579921662807,0.004100832971744239,496926720,0.5390625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,7,0.0005905830184929073,0.002395540999714285,497139712,0.625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,8,0.0006233750027604401,0.007643999997526407,498302976,0.6015625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,9,0.0005925410077907145,0.0027233330183662474,498778112,0.6640625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,10,0.0006172080175019801,0.008957625017501414,500531200,0.7109375
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,11,0.0006632499862462282,0.0023685829946771264,500891648,0.609375
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,12,0.0006556250154972076,0.002198833040893078,501252096,0.5546875
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,13,0.001041000010445714,0.004078375000972301,501284864,0.515625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,14,0.0010324579779990017,0.003587291983421892,501317632,0.59375
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,15,0.0006168330437503755,0.0026629999629221857,501448704,0.6484375
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,16,0.0006082499749027193,0.0026981669943779707,501448704,0.65625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,17,0.0006087499787099659,0.0023511669714935124,501448704,0.7265625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,18,0.0006009579519741237,0.0026276669814251363,501448704,0.6328125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,19,0.0005875420174561441,0.002494624990504235,501448704,0.5390625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,20,0.0005925839650444686,0.0023318330058827996,501448704,0.4296875
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,21,0.000630208000075072,0.0023826250107958913,501448704,0.578125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,22,0.0005876250215806067,0.0027483750018291175,501448704,0.6171875
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,23,0.0005952909705229104,0.002316166996024549,501448704,0.6796875
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,24,0.000590000010561198,0.0024850830086506903,501448704,0.703125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,25,0.0006044160109013319,0.0024542500032112002,501448704,0.671875
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,26,0.0005905000143684447,0.0022677500382997096,501448704,0.6015625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,27,0.0005865410203114152,0.002429916989058256,501448704,0.5390625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,28,0.0006029169890098274,0.0022884169593453407,501448704,0.5390625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,29,0.0006050840020179749,0.0024783749831840396,501465088,0.53125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,30,0.0006098329904489219,0.009407166973687708,502087680,0.5078125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,31,0.0006300840177573264,0.002655791991855949,502349824,0.609375
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,32,0.0006057090358808637,0.0021973749971948564,502415360,0.6484375
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,33,0.0005865420098416507,0.002586584014352411,502661120,0.6640625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,34,0.0006036250269971788,0.0025252500199712813,502661120,0.6640625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,35,0.0006088750087656081,0.0026641249423846602,502661120,0.6015625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,36,0.0005954160005785525,0.0027072500088252127,502792192,0.734375
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,37,0.0005974589730612934,0.0022364159813150764,502808576,0.671875
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,38,0.0006021670415066183,0.002414125017821789,502808576,0.7578125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,39,0.0006180829950608313,0.0024066249607130885,502808576,0.59375
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,40,0.0006082499749027193,0.0024716249899938703,502808576,0.53125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,41,0.0006661249790340662,0.0022993750171735883,502824960,0.5546875
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,42,0.0006052909884601831,0.0025573750026524067,502824960,0.6640625
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,43,0.0006165409577079117,0.0027665410307236016,502824960,0.6328125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,44,0.0006346249720081687,0.002549541008193046,502824960,0.703125
86828faafd4811a4,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,45,0.0006264169933274388,0.002288374991621822,502824960,0.765625
