run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,0,0.053528667020145804,0.059045916015747935,681279488,0.0
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,1,0.003634874999988824,0.021725583006627858,695140352,0.03125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,2,0.003431042016018182,0.01920358301140368,696434688,0.0234375
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,3,0.0032508749864064157,0.01676824997412041,698023936,0.0078125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,4,0.0027391249896027148,0.01559845800511539,698040320,0.0078125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,5,0.0027414580108597875,0.015552374999970198,698056704,0.015625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,6,0.002705333987250924,0.01557041599880904,698056704,0.046875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,7,0.002725625003222376,0.015522542002145201,698073088,0.0625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,8,0.002738957991823554,0.01553974999114871,698368000,0.0234375
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,9,0.0027206670492887497,0.015512833022512496,698368000,0.0234375
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,10,0.0027295000036247075,0.015518957981839776,698368000,0.03125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,11,0.0027297090273350477,0.015551624994259328,698368000,0.0078125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,12,0.0027235420420765877,0.01552595803514123,698384384,0.0390625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,13,0.002724750025663525,0.015475958003662527,698564608,0.0234375
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,14,0.0027196670416742563,0.015570999996270984,698564608,0.046875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,15,0.0027780840173363686,0.015601499995682389,698564608,0.046875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,16,0.0027134169940836728,0.015565250010695308,698564608,0.0390625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,17,0.0027307499549351633,0.01546650001546368,698564608,0.046875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,18,0.0027249999693594873,0.015567124995868653,698564608,0.03125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,19,0.0027184589998796582,0.015445250028278679,698564608,0.046875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,20,0.0027077089762315154,0.01551095797913149,698564608,0.03125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,21,0.0027162919868715107,0.015497165964916348,698564608,0.0546875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,22,0.0027144590276293457,0.015552958007901907,698564608,0.0390625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,23,0.0027216250309720635,0.015585999994073063,698564608,0.0546875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,24,0.0027155420393683016,0.015646375017240644,698564608,0.0859375
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,25,0.0027132919640280306,0.015522083034738898,698564608,0.0625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,26,0.002718249976169318,0.015468208002857864,698564608,0.0390625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,27,0.00272358296206221,0.015654999995604157,698564608,0.015625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,28,0.0027170409448444843,0.015502916008699685,698564608,0.0546875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,29,0.002709082968067378,0.015458958048839122,698564608,0.03125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,30,0.0027065830072388053,0.015434250002726912,698564608,0.0234375
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,31,0.0027166250511072576,0.0155362089863047,698580992,0.046875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,32,0.002711000037379563,0.015477208013180643,698580992,0.0390625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,33,0.0027171249967068434,0.01549600000726059,698580992,0.0703125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,34,0.002722624980378896,0.01549525000154972,698580992,0.0859375
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,35,0.0027381249819882214,0.01563308300683275,698597376,0.1015625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,36,0.0027199580217711627,0.015494833001866937,698597376,0.0546875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,37,0.0027257080073468387,0.015608749992679805,698597376,0.0390625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,38,0.002705959021113813,0.015484583040233701,698597376,0.0390625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,39,0.00272229197435081,0.015532958030235022,698597376,0.0546875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,40,0.0027021669666282833,0.015482250018976629,698597376,0.0703125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,41,0.0027100000297650695,0.015514833037741482,698597376,0.046875
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,42,0.0027041249559260905,0.015493082988541573,698613760,0.0390625
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,43,0.0027152500115334988,0.015490207995753735,698613760,0.0703125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,44,0.002703665988519788,0.01544591598212719,698630144,0.03125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,45,0.002716750022955239,0.01555620797444135,698630144,0.0703125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,46,0.002727749990299344,0.01557812502142042,698630144,0.0703125
7beb116b0c764d4c,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,47,0.002730167005211115,0.015501875022891909,698630144,0.0703125
