run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,0,0.08117604098515585,0.06558024999685585,597458944,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,1,0.00802504102466628,0.02978133299620822,619872256,0.03125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,2,0.00607358303386718,0.03124983300222084,625524736,0.0
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,3,0.006141667021438479,0.025689749978482723,631341056,0.0
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,4,0.00641991599695757,0.021122291975189,632373248,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,5,0.0063244159682653844,0.029238499992061406,638042112,0.0
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,6,0.0063012499595060945,0.02054958400549367,639270912,0.0
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,7,0.006106416985858232,0.02055841701803729,640827392,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,8,0.005826500011608005,0.019672041991725564,643776512,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,9,0.005758291983511299,0.019214749976526946,645234688,0.0546875
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,10,0.0057634590193629265,0.024583792022895068,647970816,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,11,0.006148457992821932,0.01941437501227483,648986624,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,12,0.006091999995987862,0.014571000006981194,649199616,0.0234375
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,13,0.005766207992564887,0.01447054196614772,650182656,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,14,0.006038791965693235,0.02120283298427239,651231232,0.03125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,15,0.006207083002664149,0.01980283297598362,652509184,0.0
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,16,0.006058750033844262,0.0144399160053581,653672448,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,17,0.006105209002271295,0.014173833013046533,653672448,0.0234375
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,18,0.006024166999850422,0.026443624985404313,655982592,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,19,0.005764083005487919,0.014204125036485493,656211968,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,20,0.005771875032223761,0.014393416000530124,657719296,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,21,0.006060208019334823,0.025152165966574103,659308544,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,22,0.0057529580080881715,0.013859250000678003,659963904,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,23,0.005732041026931256,0.014229791995603591,660193280,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,24,0.005789040995296091,0.020106124982703477,662388736,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,25,0.005795624980237335,0.02481008297763765,665567232,0.03125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,26,0.0057356670149602,0.014338749984744936,665567232,0.03125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,27,0.005781290994491428,0.013972582994028926,666812416,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,28,0.0057580420398153365,0.013991374988108873,668385280,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,29,0.005721417022868991,0.013952417008113116,668401664,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,30,0.006427709013223648,0.014715416997205466,668909568,0.015625
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,31,0.005751707998570055,0.014199708995874971,670482432,0.0234375
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,32,0.006099041958805174,0.02114099997561425,671334400,0.0234375
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,33,0.0062919160118326545,0.022557042015250772,673021952,0.03125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,34,0.005725958035327494,0.014745709020644426,673021952,0.03125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,35,0.0060830420115962625,0.021644708001986146,674611200,0.03125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,36,0.006057958002202213,0.01956733298720792,676610048,0.0078125
453c196193d8f3fc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,37,0.006120749982073903,0.014174583018757403,676610048,0.0234375
