dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,15,1,0,0.041349625011207536,718651392,0.046875
svhn,ssb-v1,0.3,15,1,1,0.02753033398767002,738344960,0.2265625
svhn,ssb-v1,0.3,15,1,2,0.02510987498681061,745062400,0.171875
svhn,ssb-v1,0.3,15,1,3,0.019016833015484735,750845952,0.125
svhn,ssb-v1,0.3,15,1,4,0.022941957984585315,756465664,0.125
svhn,ssb-v1,0.3,15,1,5,0.01867399999173358,760872960,0.0703125
svhn,ssb-v1,0.3,15,1,6,0.01803325000219047,766083072,0.0625
svhn,ssb-v1,0.3,15,1,7,0.01866883400361985,771457024,0.0625
svhn,ssb-v1,0.3,15,1,8,0.013933375012129545,774029312,0.03125
svhn,ssb-v1,0.3,15,1,9,0.01843324999208562,778649600,0.015625
svhn,ssb-v1,0.3,15,1,10,0.01814333299989812,784580608,0.015625
svhn,ssb-v1,0.3,15,1,11,0.018158708000555634,789266432,0.0546875
svhn,ssb-v1,0.3,15,1,12,0.01308775000507012,793509888,0.0546875
svhn,ssb-v1,0.3,15,1,13,0.01861504200496711,797589504,0.0703125
svhn,ssb-v1,0.3,15,1,14,0.01847895802347921,802488320,0.0625
svhn,ssb-v1,0.3,15,1,15,0.01847312500467524,807354368,0.03125
svhn,ssb-v1,0.3,15,1,16,0.019573249999666587,811614208,0.171875
svhn,ssb-v1,0.3,15,1,17,0.014585041993996128,814858240,0.0546875
svhn,ssb-v1,0.3,15,1,18,0.009972125000786036,817217536,0.0859375
svhn,ssb-v1,0.3,15,1,19,0.013274833996547386,821215232,0.0859375
svhn,ssb-v1,0.3,15,1,20,0.024914250010624528,826933248,0.1171875
svhn,ssb-v1,0.3,15,1,21,0.019642917002784088,829865984,0.140625
svhn,ssb-v1,0.3,15,1,22,0.013694749999558553,832503808,0.0703125
svhn,ssb-v1,0.3,15,1,23,0.013533666002331302,835403776,0.0625
svhn,ssb-v1,0.3,15,1,24,0.008825708006042987,837992448,0.0625
svhn,ssb-v1,0.3,15,1,25,0.008901708002667874,840433664,0.0546875
svhn,ssb-v1,0.3,15,1,26,0.008755459013627842,841367552,0.078125
svhn,ssb-v1,0.3,15,1,27,0.013712832995224744,844447744,0.078125
svhn,ssb-v1,0.3,15,1,28,0.01371858300990425,847953920,0.1015625
svhn,ssb-v1,0.3,15,1,29,0.008687791996635497,850001920,0.078125
svhn,ssb-v1,0.3,15,1,30,0.009282999992137775,852312064,0.0703125
svhn,ssb-v1,0.3,15,1,31,0.01342516700970009,854622208,0.1640625
svhn,ssb-v1,0.3,15,1,32,0.013285041990457103,856342528,0.15625
svhn,ssb-v1,0.3,15,1,33,0.013808624993544072,860356608,0.1171875
svhn,ssb-v1,0.3,15,1,34,0.008757834002608433,862699520,0.125
svhn,ssb-v1,0.3,15,1,35,0.018926459015347064,865517568,0.109375
svhn,ssb-v1,0.3,15,1,36,0.013471332989865914,869007360,0.09375
svhn,ssb-v1,0.3,15,1,37,0.01424849999602884,873234432,0.0625
svhn,ssb-v1,0.3,15,1,38,0.004960708989528939,874741760,0.078125
svhn,ssb-v1,0.3,15,1,39,0.01422512499266304,878297088,0.140625
