run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,0,0.01841137500014156,0.06254420801997185,729088000,0.1328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,1,0.002477792091667652,0.005520707927644253,749043712,0.09375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,2,0.0023846669355407357,0.00546699995175004,750469120,0.171875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,3,0.0024061250733211637,0.005475041922181845,750469120,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,4,0.0023011669982224703,0.005423667025752366,751206400,0.1640625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,5,0.002367209061048925,0.005435000057332218,752779264,0.2578125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,6,0.0023029169533401728,0.005374250002205372,752779264,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,7,0.0023677500430494547,0.005422084010206163,752779264,0.1796875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,8,0.0023211250081658363,0.005487291957251728,752779264,0.21875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,9,0.00244620896410197,0.005413124919869006,752779264,0.2421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,10,0.0023300839820876718,0.005359624978154898,752795648,0.171875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,11,0.0023789580445736647,0.005430917022749782,752795648,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,12,0.0023788330145180225,0.005354583030566573,752795648,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,13,0.0023377920733764768,0.00529637502040714,752844800,0.265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,14,0.002416333998553455,0.005458792089484632,753582080,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,15,0.0023874168982729316,0.005348042002879083,753582080,0.2578125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,16,0.0023258329601958394,0.005341000040061772,753582080,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,17,0.002338749938644469,0.005362582975067198,753598464,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,18,0.002364833024330437,0.005353833083063364,753598464,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,19,0.002375249983742833,0.005370917031541467,753598464,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,20,0.0023624999448657036,0.005280915996991098,753598464,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,21,0.002317165955901146,0.005404583993367851,753614848,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,22,0.0023292499827221036,0.005437374929897487,753614848,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,23,0.002318749902769923,0.005308374995365739,753614848,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,24,0.002339917002245784,0.0054496669908985496,753614848,0.2421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,25,0.0023498330265283585,0.005367125035263598,753696768,0.109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,26,0.0022875419817864895,0.005391791928559542,753713152,0.1875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,27,0.0022581249941140413,0.005330500076524913,753713152,0.1328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,28,0.002297291997820139,0.005338291986845434,753713152,0.1328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,29,0.0023035419872030616,0.005321583012118936,753729536,0.1328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,30,0.00226025003939867,0.0053527080453932285,753729536,0.1484375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,31,0.002291874960064888,0.0053270000498741865,753729536,0.171875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,32,0.0022779999999329448,0.005311875022016466,753729536,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,33,0.002281749970279634,0.005366209079511464,753729536,0.15625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,34,0.002324042026884854,0.0053507499396800995,753729536,0.265625
