dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,8,1,0,0.03986258298391476,478380032,0.140625
fashion_mnist,ssb-v2,0.5,8,1,1,0.023812790983356535,498024448,0.2265625
fashion_mnist,ssb-v2,0.5,8,1,2,0.0232509579800535,505135104,0.2109375
fashion_mnist,ssb-v2,0.5,8,1,3,0.022381125018000603,511606784,0.265625
fashion_mnist,ssb-v2,0.5,8,1,4,0.018112541001755744,516390912,0.2890625
fashion_mnist,ssb-v2,0.5,8,1,5,0.012729292007861659,519520256,0.3046875
fashion_mnist,ssb-v2,0.5,8,1,6,0.02205058399704285,525484032,0.296875
fashion_mnist,ssb-v2,0.5,8,1,7,0.017253166995942593,530120704,0.390625
fashion_mnist,ssb-v2,0.5,8,1,8,0.018561707984190434,534724608,0.46875
fashion_mnist,ssb-v2,0.5,8,1,9,0.008023041998967528,536428544,0.53125
fashion_mnist,ssb-v2,0.5,8,1,10,0.014119333995040506,539688960,0.53125
fashion_mnist,ssb-v2,0.5,8,1,11,0.012202625017380342,543309824,0.484375
fashion_mnist,ssb-v2,0.5,8,1,12,0.0164580830023624,547487744,0.4140625
fashion_mnist,ssb-v2,0.5,8,1,13,0.008563416980905458,549470208,0.5234375
fashion_mnist,ssb-v2,0.5,8,1,14,0.012266832985915244,552304640,0.59375
fashion_mnist,ssb-v2,0.5,8,1,15,0.01168233301723376,555466752,0.5
fashion_mnist,ssb-v2,0.5,8,1,16,0.02238491701427847,561610752,0.578125
fashion_mnist,ssb-v2,0.5,8,1,17,0.013895709009375423,564723712,0.5078125
fashion_mnist,ssb-v2,0.5,8,1,18,0.003512583003612235,565100544,0.6171875
fashion_mnist,ssb-v2,0.5,8,1,19,0.01736391699523665,569311232,0.5625
fashion_mnist,ssb-v2,0.5,8,1,20,0.017532834026496857,574488576,0.5
fashion_mnist,ssb-v2,0.5,8,1,21,0.01738200002000667,578895872,0.5390625
fashion_mnist,ssb-v2,0.5,8,1,22,0.01229691700427793,582057984,0.4296875
fashion_mnist,ssb-v2,0.5,8,1,23,0.00753866700688377,583630848,0.5234375
fashion_mnist,ssb-v2,0.5,8,1,24,0.01250516701838933,587005952,0.5
fashion_mnist,ssb-v2,0.5,8,1,25,0.009674792003352195,588808192,0.5390625
fashion_mnist,ssb-v2,0.5,8,1,26,0.007433999999193475,590397440,0.46875
fashion_mnist,ssb-v2,0.5,8,1,27,0.011871416005305946,593149952,0.4296875
fashion_mnist,ssb-v2,0.5,8,1,28,0.012022333015920594,595968000,0.4375
