run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,0,0.05370854202192277,0.039989667013287544,717029376,0.1015625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,1,0.00285670900484547,0.028564457956235856,736018432,0.1875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,2,0.002887458016630262,0.014615666004829109,741097472,0.1953125
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,3,0.001771167037077248,0.014882041024975479,745291776,0.1953125
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,4,0.0014428750146180391,0.01819570903899148,750010368,0.234375
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,5,0.0016632080078125,0.009788708994165063,753418240,0.171875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,6,0.0018172910204157233,0.011054417002014816,755040256,0.1875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,7,0.0019947499968111515,0.0152747500105761,757858304,0.1484375
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,8,0.0015447500045411289,0.010567667020950466,759873536,0.234375
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,9,0.0014416250050999224,0.009453209000639617,761004032,0.140625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,10,0.001977000036276877,0.010321624984499067,763412480,0.1875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,11,0.0014993340009823442,0.015142082993406802,765444096,0.1171875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,12,0.0014749999972991645,0.0051611249800771475,766951424,0.171875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,13,0.0014830830041319132,0.005075541965197772,766951424,0.140625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,14,0.0014169579953886569,0.017843584006186575,768770048,0.1171875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,15,0.0015609170077368617,0.009589833964128047,769785856,0.15625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,16,0.0014118749531917274,0.0059842499904334545,770588672,0.09375
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,17,0.0014624170144088566,0.008325624978169799,773259264,0.15625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,18,0.0015020829741843045,0.008220207993872464,774553600,0.0390625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,19,0.0014238330186344683,0.01086058298824355,775225344,0.109375
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,20,0.0014867500285618007,0.00508645799709484,775225344,0.0625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,21,0.001478958991356194,0.00959500001044944,776028160,0.0625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,22,0.001437333005014807,0.010220500000286847,778321920,0.1171875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,23,0.0014476249925792217,0.004695333947893232,778715136,0.0703125
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,24,0.0014718750026077032,0.004844625014811754,778715136,0.1015625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,25,0.0015155840083025396,0.00468512496445328,778731520,0.1640625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,26,0.001479957951232791,0.011519249994307756,780025856,0.203125
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,27,0.0014343750081025064,0.01574262499343604,781746176,0.0546875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,28,0.0014686670037917793,0.00993399997241795,783892480,0.078125
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,29,0.001526665990240872,0.01005762501154095,785694720,0.0546875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,30,0.0014342910144478083,0.004425250052008778,786448384,0.0859375
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,31,0.001475792028941214,0.010293208004441112,787251200,0.0546875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,32,0.0014382500085048378,0.004417083982843906,788447232,0.046875
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,33,0.0013926249812357128,0.004416082985699177,788447232,0.1640625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,34,0.0014908750308677554,0.0043872910318896174,788463616,0.140625
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,35,0.0014221660094335675,0.004679792036768049,788463616,0.125
4dc1cabb48005beb,svhn,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,36,0.0014627499622292817,0.0047235420206561685,788463616,0.1171875
