dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,11,1,0,0.039026624988764524,479395840,0.046875
fashion_mnist,ssb-v2,0.5,11,1,1,0.014753833995200694,494682112,0.2421875
fashion_mnist,ssb-v2,0.5,11,1,2,0.019302917004097253,499728384,0.2890625
fashion_mnist,ssb-v2,0.5,11,1,3,0.022919207985978574,505987072,0.2578125
fashion_mnist,ssb-v2,0.5,11,1,4,0.017023084015818313,510574592,0.375
fashion_mnist,ssb-v2,0.5,11,1,5,0.018339250003919005,515293184,0.484375
fashion_mnist,ssb-v2,0.5,11,1,6,0.017955207993509248,520437760,0.453125
fashion_mnist,ssb-v2,0.5,11,1,7,0.01666049999766983,525123584,0.390625
fashion_mnist,ssb-v2,0.5,11,1,8,0.018168166978284717,529760256,0.3984375
fashion_mnist,ssb-v2,0.5,11,1,9,0.02422995798406191,535412736,0.5
fashion_mnist,ssb-v2,0.5,11,1,10,0.0171789999876637,540295168,0.53125
fashion_mnist,ssb-v2,0.5,11,1,11,0.009100833995034918,542113792,0.5078125
fashion_mnist,ssb-v2,0.5,11,1,12,0.016789000015705824,546242560,0.453125
fashion_mnist,ssb-v2,0.5,11,1,13,0.012375333986710757,549339136,0.4609375
fashion_mnist,ssb-v2,0.5,11,1,14,0.007876541989389807,550993920,0.3046875
fashion_mnist,ssb-v2,0.5,11,1,15,0.011652959015918896,553975808,0.5390625
fashion_mnist,ssb-v2,0.5,11,1,16,0.012048917007632554,557105152,0.5078125
fashion_mnist,ssb-v2,0.5,11,1,17,0.007297582982573658,558792704,0.3515625
fashion_mnist,ssb-v2,0.5,11,1,18,0.012723958003334701,561692672,0.5234375
fashion_mnist,ssb-v2,0.5,11,1,19,0.012114499986637384,564641792,0.40625
fashion_mnist,ssb-v2,0.5,11,1,20,0.011773374979384243,567836672,0.375
fashion_mnist,ssb-v2,0.5,11,1,21,0.01284024998312816,570687488,0.4765625
fashion_mnist,ssb-v2,0.5,11,1,22,0.012179833021946251,574308352,0.4765625
fashion_mnist,ssb-v2,0.5,11,1,23,0.004789375001564622,574652416,0.5234375
fashion_mnist,ssb-v2,0.5,11,1,24,0.002712541987420991,574652416,0.5625
fashion_mnist,ssb-v2,0.5,11,1,25,0.013515333004761487,577781760,0.5234375
fashion_mnist,ssb-v2,0.5,11,1,26,0.012393959012115374,581074944,0.5390625
fashion_mnist,ssb-v2,0.5,11,1,27,0.01186458399752155,583778304,0.6640625
fashion_mnist,ssb-v2,0.5,11,1,28,0.013690375024452806,586956800,0.546875
fashion_mnist,ssb-v2,0.5,11,1,29,0.012942250003106892,590200832,0.5390625
fashion_mnist,ssb-v2,0.5,11,1,30,0.007282375008799136,591757312,0.390625
fashion_mnist,ssb-v2,0.5,11,1,31,0.007174541999120265,593395712,0.4765625
fashion_mnist,ssb-v2,0.5,11,1,32,0.012001666997093707,596672512,0.4296875
fashion_mnist,ssb-v2,0.5,11,1,33,0.00840874999994412,598130688,0.515625
fashion_mnist,ssb-v2,0.5,11,1,34,0.0035084999981336296,598376448,0.4140625
fashion_mnist,ssb-v2,0.5,11,1,35,0.007148417003918439,599801856,0.4609375
fashion_mnist,ssb-v2,0.5,11,1,36,0.002464834018610418,600162304,0.5
fashion_mnist,ssb-v2,0.5,11,1,37,0.012579792004544288,602406912,0.53125
fashion_mnist,ssb-v2,0.5,11,1,38,0.012556999980006367,605634560,0.4765625
fashion_mnist,ssb-v2,0.5,11,1,39,0.007745000009890646,607174656,0.546875
fashion_mnist,ssb-v2,0.5,11,1,40,0.008734916016692296,609255424,0.4921875
fashion_mnist,ssb-v2,0.5,11,1,41,0.01337204099399969,611991552,0.359375
fashion_mnist,ssb-v2,0.5,11,1,42,0.006972542003495619,613580800,0.3828125
fashion_mnist,ssb-v2,0.5,11,1,43,0.012262458010809496,616660992,0.3671875
fashion_mnist,ssb-v2,0.5,11,1,44,0.011944833997404203,619397120,0.5390625
fashion_mnist,ssb-v2,0.5,11,1,45,0.013181499991333112,622641152,0.453125
fashion_mnist,ssb-v2,0.5,11,1,46,0.012650791992200539,625786880,0.4453125
fashion_mnist,ssb-v2,0.5,11,1,47,0.008205625024857,627507200,0.4453125
fashion_mnist,ssb-v2,0.5,11,1,48,0.0025467910163570195,627884032,0.484375
fashion_mnist,ssb-v2,0.5,11,1,49,0.002526708005461842,628228096,0.5
fashion_mnist,ssb-v2,0.5,11,1,50,0.0027046669856645167,628228096,0.5234375
fashion_mnist,ssb-v2,0.5,11,1,51,0.0025266669981647283,628555776,0.4140625
fashion_mnist,ssb-v2,0.5,11,1,52,0.00793550000526011,630030336,0.5390625
fashion_mnist,ssb-v2,0.5,11,1,53,0.007527499983552843,631259136,0.4296875
fashion_mnist,ssb-v2,0.5,11,1,54,0.007380499999271706,632733696,0.5
fashion_mnist,ssb-v2,0.5,11,1,55,0.007264917017892003,634290176,0.515625
fashion_mnist,ssb-v2,0.5,11,1,56,0.0024375000211875886,634634240,0.625
fashion_mnist,ssb-v2,0.5,11,1,57,0.007288458000402898,635863040,0.5859375
fashion_mnist,ssb-v2,0.5,11,1,58,0.012188708002213389,638910464,0.5
fashion_mnist,ssb-v2,0.5,11,1,59,0.013756291009485722,642842624,0.5625
fashion_mnist,ssb-v2,0.5,11,1,60,0.007025708007859066,644399104,0.4609375
fashion_mnist,ssb-v2,0.5,11,1,61,0.013553750002756715,647053312,0.59375
fashion_mnist,ssb-v2,0.5,11,1,62,0.008126124972477555,648593408,0.4921875
fashion_mnist,ssb-v2,0.5,11,1,63,0.00239762500859797,648953856,0.546875
fashion_mnist,ssb-v2,0.5,11,1,64,0.008091708004940301,650887168,0.5859375
fashion_mnist,ssb-v2,0.5,11,1,65,0.0077770830248482525,651771904,0.3984375
fashion_mnist,ssb-v2,0.5,11,1,66,0.00241800001822412,652115968,0.5546875
fashion_mnist,ssb-v2,0.5,11,1,67,0.007275624986505136,653737984,0.53125
fashion_mnist,ssb-v2,0.5,11,1,68,0.007400041999062523,654917632,0.6328125
fashion_mnist,ssb-v2,0.5,11,1,69,0.0024411670165136456,655278080,0.703125
fashion_mnist,ssb-v2,0.5,11,1,70,0.007272957998793572,656801792,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,71,0.0023214170068968087,656801792,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,72,0.0025317500112578273,657145856,0.6875
fashion_mnist,ssb-v2,0.5,11,1,73,0.0073720420186873525,658571264,0.6796875
fashion_mnist,ssb-v2,0.5,11,1,74,0.007442208006978035,659832832,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,75,0.01273166699684225,662880256,0.5859375
fashion_mnist,ssb-v2,0.5,11,1,76,0.007380833005299792,664371200,0.671875
fashion_mnist,ssb-v2,0.5,11,1,77,0.0026007500127889216,664731648,0.6328125
fashion_mnist,ssb-v2,0.5,11,1,78,0.002502416988136247,664977408,0.609375
fashion_mnist,ssb-v2,0.5,11,1,79,0.012798874988220632,667631616,0.625
fashion_mnist,ssb-v2,0.5,11,1,80,0.0024786670110188425,667975680,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,81,0.0075446249975357205,669384704,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,82,0.012506667000707239,672743424,0.546875
fashion_mnist,ssb-v2,0.5,11,1,83,0.013083541998639703,675823616,0.75
fashion_mnist,ssb-v2,0.5,11,1,84,0.0023902920074760914,676200448,0.734375
fashion_mnist,ssb-v2,0.5,11,1,85,0.016783625003881752,679378944,0.6875
fashion_mnist,ssb-v2,0.5,11,1,86,0.009241082996595651,681197568,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,87,0.003669500001706183,681541632,0.71875
fashion_mnist,ssb-v2,0.5,11,1,88,0.008851708000293002,682475520,0.6953125
fashion_mnist,ssb-v2,0.5,11,1,89,0.0025479999894741923,682852352,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,90,0.01260533300228417,685211648,0.7265625
fashion_mnist,ssb-v2,0.5,11,1,91,0.0023200419964268804,685211648,0.6640625
fashion_mnist,ssb-v2,0.5,11,1,92,0.00807679200079292,687013888,0.7109375
fashion_mnist,ssb-v2,0.5,11,1,93,0.0076630420226138085,688750592,0.8125
fashion_mnist,ssb-v2,0.5,11,1,94,0.002320083003723994,689078272,0.703125
fashion_mnist,ssb-v2,0.5,11,1,95,0.00758745800703764,690094080,0.640625
fashion_mnist,ssb-v2,0.5,11,1,96,0.0023284999770112336,690094080,0.5703125
fashion_mnist,ssb-v2,0.5,11,1,97,0.002598749997559935,690094080,0.640625
fashion_mnist,ssb-v2,0.5,11,1,98,0.002592125005321577,690454528,0.734375
fashion_mnist,ssb-v2,0.5,11,1,99,0.012876958993729204,692944896,0.6484375
fashion_mnist,ssb-v2,0.5,11,1,100,0.007333916990319267,694632448,0.6171875
