run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,0,0.026425499992910773,0.02263379195937887,463454208,0.09375
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,1,0.001062750001437962,0.001229249988682568,474955776,0.1953125
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,2,0.0009614170412532985,0.0011472500045783818,475250688,0.3046875
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,3,0.0005312919965945184,0.0012547079822979867,475267072,0.4609375
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,4,0.0008748330292291939,0.0006997499731369317,475283456,0.484375
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,5,0.0005223749903962016,0.0006750000175088644,476184576,0.515625
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,6,0.000413333997130394,0.000554791942704469,476200960,0.5703125
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,7,0.0004058750346302986,0.0005074579967185855,476200960,0.6484375
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,8,0.00041262496961280704,0.0005184169858694077,476217344,0.578125
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,9,0.00040079100290313363,0.0005903330165892839,476626944,0.6484375
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,10,0.0004152500187046826,0.0005178749561309814,476643328,0.71875
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,11,0.0003982500056736171,0.0005003749975003302,476643328,0.734375
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,12,0.00040374998934566975,0.0005354579770937562,476659712,0.8828125
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,13,0.0004052500007674098,0.0005299579934217036,476659712,0.8125
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,14,0.00040424999315291643,0.0005151669611223042,476676096,0.75
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,15,0.00040129199624061584,0.0005142500158399343,476676096,0.8359375
ffb05080709877c1,mnist,pruning,mlp,protocol-v2,1.0,0,5,1,16,0.0003967920201830566,0.0005075829685665667,476676096,0.7890625
