run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,0,0.05233183299424127,0.0393116669729352,482705408,0.0546875
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,1,0.0013242919812910259,0.01045720896217972,496828416,0.4296875
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,2,0.0009717500070109963,0.008714790979865938,499204096,0.3359375
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,3,0.0008867080323398113,0.009200291009619832,500695040,0.5625
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,4,0.0006319999811239541,0.0027100840234197676,501071872,0.46875
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,5,0.0006222499650903046,0.006871999998111278,502022144,0.515625
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,6,0.0006178750190883875,0.0037887910148128867,502317056,0.5703125
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,7,0.0006080830353312194,0.0063182919984683394,502906880,0.640625
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,8,0.0006032920209690928,0.0025024170172400773,503283712,0.625
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,9,0.0006046670023351908,0.002911082992795855,503578624,0.6796875
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,10,0.0006212079897522926,0.0060193329700268805,504086528,0.671875
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,11,0.0005816250341013074,0.008124041021801531,505446400,0.6953125
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,12,0.0005914580542594194,0.0025389589718542993,505724928,0.6015625
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,13,0.0005914169596508145,0.0027237500180490315,505741312,0.6015625
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,14,0.0006019590073265135,0.0024483330198563635,505757696,0.6953125
7a7bc989e33d9979,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,15,0.0006064170156605542,0.002707584004383534,505757696,0.671875
