dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,19,1,0,0.040717124997172505,717914112,0.125
svhn,ssb-v1,0.4,19,1,1,0.02538329199887812,738066432,0.0625
svhn,ssb-v1,0.4,19,1,2,0.020173958007944748,744521728,0.0625
svhn,ssb-v1,0.4,19,1,3,0.024159790977137163,750862336,0.140625
svhn,ssb-v1,0.4,19,1,4,0.019495165994158015,755335168,0.140625
svhn,ssb-v1,0.4,19,1,5,0.01967466701171361,762281984,0.1171875
svhn,ssb-v1,0.4,19,1,6,0.023985625011846423,768196608,0.0703125
svhn,ssb-v1,0.4,19,1,7,0.01983837498119101,772603904,0.078125
svhn,ssb-v1,0.4,19,1,8,0.019985541992355138,777633792,0.09375
svhn,ssb-v1,0.4,19,1,9,0.01853420800762251,782467072,0.109375
svhn,ssb-v1,0.4,19,1,10,0.014021750015672296,785743872,0.09375
svhn,ssb-v1,0.4,19,1,11,0.014967916999012232,787939328,0.078125
svhn,ssb-v1,0.4,19,1,12,0.014556334004737437,791707648,0.0625
svhn,ssb-v1,0.4,19,1,13,0.009222666994901374,794050560,0.140625
svhn,ssb-v1,0.4,19,1,14,0.019024667009944096,797917184,0.1484375
svhn,ssb-v1,0.4,19,1,15,0.01025629197829403,799490048,0.1015625
svhn,ssb-v1,0.4,19,1,16,0.014107291004620492,803930112,0.15625
svhn,ssb-v1,0.4,19,1,17,0.014191791007760912,806813696,0.0546875
svhn,ssb-v1,0.4,19,1,18,0.018491124996216968,811139072,0.1328125
svhn,ssb-v1,0.4,19,1,19,0.018761665996862575,815431680,0.0546875
svhn,ssb-v1,0.4,19,1,20,0.014963708003051579,819675136,0.1015625
svhn,ssb-v1,0.4,19,1,21,0.014374791993759573,823476224,0.078125
svhn,ssb-v1,0.4,19,1,22,0.009810499992454425,825982976,0.0703125
svhn,ssb-v1,0.4,19,1,23,0.010742167010903358,827703296,0.1484375
svhn,ssb-v1,0.4,19,1,24,0.019446416990831494,831225856,0.09375
svhn,ssb-v1,0.4,19,1,25,0.009351582993986085,832552960,0.1328125
svhn,ssb-v1,0.4,19,1,26,0.009441333997529,834928640,0.0859375
svhn,ssb-v1,0.4,19,1,27,0.014649374992586672,837533696,0.1328125
svhn,ssb-v1,0.4,19,1,28,0.01002020901069045,840351744,0.0546875
svhn,ssb-v1,0.4,19,1,29,0.00497391598764807,841809920,0.125
svhn,ssb-v1,0.4,19,1,30,0.014403209002921358,844677120,0.1171875
svhn,ssb-v1,0.4,19,1,31,0.014284832985140383,846725120,0.140625
svhn,ssb-v1,0.4,19,1,32,0.013874917000066489,850067456,0.09375
svhn,ssb-v1,0.4,19,1,33,0.011477624997496605,852295680,0.125
svhn,ssb-v1,0.4,19,1,34,0.011037874995963648,854917120,0.125
svhn,ssb-v1,0.4,19,1,35,0.014524124999297783,857882624,0.140625
svhn,ssb-v1,0.4,19,1,36,0.018629875004990026,862453760,0.1328125
svhn,ssb-v1,0.4,19,1,37,0.01402349999989383,864878592,0.2265625
svhn,ssb-v1,0.4,19,1,38,0.014378332998603582,867614720,0.109375
svhn,ssb-v1,0.4,19,1,39,0.009554624994052574,869793792,0.1484375
svhn,ssb-v1,0.4,19,1,40,0.01416537500335835,872251392,0.2265625
svhn,ssb-v1,0.4,19,1,41,0.014584541000658646,875495424,0.1171875
svhn,ssb-v1,0.4,19,1,42,0.014667999988887459,878264320,0.09375
svhn,ssb-v1,0.4,19,1,43,0.014340958005050197,881410048,0.1484375
svhn,ssb-v1,0.4,19,1,44,0.013969583000289276,884277248,0.0859375
svhn,ssb-v1,0.4,19,1,45,0.010543332988163456,887160832,0.1328125
svhn,ssb-v1,0.4,19,1,46,0.01469133299542591,890699776,0.0546875
svhn,ssb-v1,0.4,19,1,47,0.01435941702220589,892289024,0.0859375
svhn,ssb-v1,0.4,19,1,48,0.01461079198634252,895352832,0.0859375
svhn,ssb-v1,0.4,19,1,49,0.014389459014637396,899317760,0.0703125
svhn,ssb-v1,0.4,19,1,50,0.014944082999136299,901595136,0.0859375
svhn,ssb-v1,0.4,19,1,51,0.010107625013915822,902905856,0.0390625
svhn,ssb-v1,0.4,19,1,52,0.009723790979478508,905134080,0.0859375
svhn,ssb-v1,0.4,19,1,53,0.010073624987853691,907509760,0.125
svhn,ssb-v1,0.4,19,1,54,0.009557958983350545,909262848,0.1015625
