run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,0,1,0.02789970801677555,0.03275012504309416,703102976,0.09375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,1,2,0.002891167066991329,0.0031279170652851462,716734464,0.15625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,2,3,0.002717709052376449,0.0030652499990537763,719880192,0.2109375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,3,4,0.0013145830016583204,0.0017246670322492719,721436672,0.1796875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,4,5,0.0013202499831095338,0.0021409590262919664,724598784,0.21875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,5,6,0.001301583950407803,0.00162695802282542,726188032,0.1953125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,6,7,0.001305959071032703,0.0015613749856129289,726188032,0.1953125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,7,8,0.0018341249087825418,0.0014653749531134963,726204416,0.203125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,8,9,0.0016565830446779728,0.0014172919327393174,726204416,0.1640625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,9,10,0.0013183749979361892,0.001444209017790854,727777280,0.265625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,10,11,0.0013254170771688223,0.0015513329999521375,727793664,0.2578125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,11,12,0.0013770000077784061,0.001580707961693406,729382912,0.1875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,12,13,0.001312374952249229,0.0015614579897373915,729382912,0.234375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,13,14,0.0013471669517457485,0.0015536670107394457,729382912,0.203125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,14,15,0.001312833046540618,0.0015239589847624302,729382912,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,15,16,0.0018072910606861115,0.0014271660475060344,729382912,0.25,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,16,17,0.0013822501059621572,0.0014318330213427544,729382912,0.265625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,17,18,0.0013207499869167805,0.0015055839903652668,729382912,0.3046875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,18,19,0.0014139580307528377,0.0015563330380246043,729382912,0.21875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,19,20,0.00131312501616776,0.001533541944809258,729382912,0.171875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,20,21,0.0013732080115005374,0.0015568749513477087,729382912,0.28125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,21,22,0.0013611250324174762,0.001437666011042893,729382912,0.2890625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,22,23,0.001313334098085761,0.001562833902426064,729382912,0.3046875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,23,24,0.001289165928028524,0.001443832996301353,729382912,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,24,25,0.0013139999937266111,0.0014127499889582396,729382912,0.296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,25,26,0.0013249160256236792,0.0015465409960597754,729382912,0.2421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,26,27,0.001371875056065619,0.0015613749856129289,729382912,0.28125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,27,28,0.0012860000133514404,0.0015505410265177488,729382912,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,28,29,0.0012678750790655613,0.0014457909855991602,729382912,0.296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,29,30,0.0013086670078337193,0.0015418330440297723,729382912,0.2734375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,30,31,0.0013082500081509352,0.0015431250212714076,729399296,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,31,32,0.0013006250374019146,0.0015424159355461597,729399296,0.3125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,32,33,0.0014047500444576144,0.00144379201810807,729399296,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,33,34,0.0013929998967796564,0.001617999980226159,729399296,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,34,35,0.0013204999268054962,0.0014367910334840417,729399296,0.265625,0,0,,
