run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,0,1,0.09252658300101757,0.06017125002108514,730677248,0.1328125,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,1,2,0.002871542004868388,0.0054605420446023345,749338624,0.09375,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,2,3,0.002422707970254123,0.005347000085748732,750862336,0.171875,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,3,4,0.00239258399233222,0.005381374969147146,752418816,0.203125,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,4,5,0.0023994999937713146,0.005305333994328976,755548160,0.1640625,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,5,6,0.0028827920323237777,0.005288791959173977,757121024,0.2578125,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,6,7,0.002467416925355792,0.005324583034962416,757137408,0.203125,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,7,8,0.002394207986071706,0.005231416900642216,757137408,0.1796875,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,8,9,0.0024392500054091215,0.005285292048938572,757137408,0.21875,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,9,10,0.0023568749893456697,0.00536645797546953,757137408,0.2421875,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,10,11,0.0023328750394284725,0.00533016596455127,757137408,0.171875,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,11,12,0.0023727919906377792,0.005371290957555175,757137408,0.2734375,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,12,13,0.0023064579581841826,0.005278625059872866,757137408,0.296875,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,13,14,0.0023601249558851123,0.0052331669721752405,757137408,0.265625,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,14,15,0.002253500046208501,0.005403041024692357,757137408,0.2734375,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,15,16,0.0023456249618902802,0.005261915968731046,758710272,0.2578125,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,16,17,0.002354040974751115,0.00524891703389585,758710272,0.2265625,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,17,18,0.0023470839951187372,0.005329250008799136,758710272,0.2265625,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,18,19,0.0023314999416470528,0.005360167007893324,758710272,0.2265625,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,19,20,0.0023479999508708715,0.005279249977320433,758710272,0.203125,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,20,21,0.002334791934117675,0.005271750036627054,758743040,0.2265625,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,21,22,0.002323207911103964,0.005314040929079056,758743040,0.234375,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,22,23,0.0022667499724775553,0.005332082975655794,758743040,0.2265625,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,23,24,0.0023251670645549893,0.005265040905214846,758743040,0.234375,0,1,d368053c911f,d368053c911f
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,24,25,0.002347958041355014,0.005362957948818803,758743040,0.2421875,1,2,d368053c911f,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,25,26,0.002357874996960163,0.005585209000855684,758939648,0.109375,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,26,27,0.0023322500055655837,0.005308291991241276,758972416,0.21875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,27,28,0.002306042006239295,0.005311042070388794,758988800,0.1875,0,2,49ea12145777,49ea12145777
5f9a74714ab8fa46,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,28,29,0.002310207928530872,0.005265249987132847,758988800,0.15625,0,2,49ea12145777,49ea12145777
