run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,0,1,0.024701082962565124,0.030244374996982515,717963264,0.046875,1,2,12c8e3b06d7f,4a918f706f42
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,1,2,0.001153249992057681,0.0013859999598935246,732626944,0.2265625,1,3,4a918f706f42,75ee40ca1d43
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,2,3,0.001173374941572547,0.0013267090544104576,733495296,0.2421875,1,4,75ee40ca1d43,4b376c76f9f5
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,3,4,0.0012425420572981238,0.0013246249873191118,733511680,0.1328125,1,5,4b376c76f9f5,98745212859f
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,4,5,0.001146333059296012,0.0013271659845486283,733511680,0.09375,1,6,98745212859f,84afd1d24d49
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,5,6,0.001204625004902482,0.0012946249917149544,734593024,0.2109375,1,7,84afd1d24d49,2ceed052e2d6
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,6,7,0.001177457976154983,0.0013357080752030015,734609408,0.1796875,1,8,2ceed052e2d6,b8a0ed6552e6
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,7,8,0.0011588750639930367,0.0012781670084223151,734609408,0.1875,1,9,b8a0ed6552e6,b6a853b046ee
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,8,9,0.0011387909762561321,0.0012834160588681698,737001472,0.1640625,1,10,b6a853b046ee,4f4d82731e07
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,9,10,0.0011322499485686421,0.0012860839487984776,737017856,0.2109375,1,11,4f4d82731e07,3f14c93ec7aa
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,10,11,0.0011250830721110106,0.001273459056392312,737017856,0.234375,1,12,3f14c93ec7aa,374169413d18
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,11,12,0.0011484170099720359,0.0012673329329118133,737017856,0.2734375,1,13,374169413d18,126e99c8a988
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,12,13,0.00117891700938344,0.001272291992790997,737017856,0.203125,1,14,126e99c8a988,bcfd6086c484
d9c1c64543a53f98,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,13,14,0.0011360410135239363,0.0013625419232994318,737034240,0.234375,1,15,bcfd6086c484,cadc3e85aa5f
