run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,0,0.045415042084641755,0.05924750003032386,729710592,0.1953125
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,1,0.004163417033851147,0.009817083016969264,749912064,0.109375
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,2,0.0028739169938489795,0.005406750016845763,751337472,0.140625
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,3,0.002937917015515268,0.005463583045639098,751337472,0.078125
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,4,0.0028241670224815607,0.0054354589665308595,754450432,0.125
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,5,0.002359959064051509,0.005389207974076271,756023296,0.171875
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,6,0.0023539159446954727,0.005960542010143399,756154368,0.2265625
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,7,0.0022822089958935976,0.005422334070317447,759234560,0.1796875
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,8,0.002315957914106548,0.005359541974030435,759250944,0.1796875
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,9,0.002327917027287185,0.005311083979904652,759267328,0.1796875
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,10,0.002422707970254123,0.005688500008545816,759463936,0.140625
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,11,0.0023842500522732735,0.005397584056481719,759529472,0.1328125
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,12,0.002303540939465165,0.005309792002663016,759529472,0.1015625
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,13,0.002327791997231543,0.005365166929550469,759562240,0.140625
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,14,0.002331916941329837,0.005422582966275513,761151488,0.21875
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,15,0.002380707999691367,0.005340958945453167,761151488,0.171875
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,16,0.0023237080313265324,0.005351207917556167,761151488,0.1015625
f313866cc23ed884,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,3,1,17,0.0023224169854074717,0.005360875045880675,761151488,0.171875
