run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,0,0.10006620804779232,0.06330929201794788,599425024,0.0078125
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,1,0.014032250037416816,0.02049125003395602,621133824,0.0390625
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,2,0.01324100000783801,0.023360124963801354,625917952,0.015625
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,3,0.009920166980009526,0.016785332991275936,628441088,0.015625
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,4,0.008458875003270805,0.013684334000572562,628703232,0.015625
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,5,0.012142250023316592,0.02244749997043982,632864768,0.0
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,6,0.008370666997507215,0.01374658296117559,634372096,0.0078125
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,7,0.01227820897474885,0.022695333056617528,637517824,0.0
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,8,0.008061250031460077,0.01327112503349781,637911040,0.015625
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,9,0.010342915949877352,0.016118166968226433,639172608,0.0078125
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,10,0.011659499956294894,0.021382167004048824,642859008,0.015625
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,11,0.010082874970976263,0.01928604202112183,644595712,0.015625
0970b05a186f6e3c,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,12,0.007971832994371653,0.013844917004462332,644775936,0.015625
