run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,0,0.04806612501852214,0.03726112504955381,480739328,0.0625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,1,0.0034558329498395324,0.019329832983203232,496926720,0.078125
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,2,0.0034060420002788305,0.010686082998290658,499728384,0.40625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,3,0.0024811249459162354,0.011128207959700376,501628928,0.2734375
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,4,0.0018592090345919132,0.0061083750333637,501661696,0.328125
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,5,0.0018087920034304261,0.004563042020890862,502005760,0.4921875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,6,0.001745374989695847,0.005037541966885328,502038528,0.5234375
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,7,0.001885458012111485,0.004450500011444092,502038528,0.5390625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,8,0.0018089580116793513,0.004646166984457523,502448128,0.6640625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,9,0.0018632080173119903,0.004645791952498257,502448128,0.703125
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,10,0.001734082994516939,0.004590625001583248,502464512,0.7109375
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,11,0.0023096660152077675,0.010093915974721313,503316480,0.640625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,12,0.0018430000054650009,0.005067874968517572,503693312,0.6171875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,13,0.001747500034980476,0.004767125006765127,503709696,0.6875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,14,0.001795249991118908,0.004532624967396259,503709696,0.6640625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,15,0.0017826669500209391,0.009811916970647871,504971264,0.7421875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,16,0.0017530829645693302,0.0046927910298109055,504971264,0.6171875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,17,0.0018043750314973295,0.004515916982199997,504971264,0.6875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,18,0.0018563749617896974,0.004452458000741899,505331712,0.6796875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,19,0.0018606670200824738,0.004560125002171844,505331712,0.6171875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,20,0.0019340829458087683,0.004726250015664846,505577472,0.7421875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,21,0.0018056249828077853,0.010721124999690801,506429440,0.7109375
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,22,0.0019891249830834568,0.004515167034696788,506789888,0.703125
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,23,0.0017864999826997519,0.004448499996215105,506789888,0.625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,24,0.0018084169714711607,0.00932883401401341,507953152,0.65625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,25,0.0018217090400867164,0.004428958985954523,508329984,0.75
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,26,0.0018158750026486814,0.004409374960232526,508346368,0.7578125
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,27,0.001810832996852696,0.00466849998338148,508346368,0.75
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,28,0.001839792006649077,0.004362667037639767,508346368,0.71875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,29,0.00181779102422297,0.004523125011473894,508690432,0.75
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,30,0.0017277909792028368,0.004248208017088473,508690432,0.734375
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,31,0.0018019999843090773,0.004546625015791506,508690432,0.671875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,32,0.00177650002297014,0.004348292015492916,508690432,0.7890625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,33,0.001755166973453015,0.004407833039294928,508690432,0.7265625
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,34,0.0017427079728804529,0.00467966595897451,508690432,0.7734375
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,35,0.001792791998013854,0.0042772499728016555,508690432,0.8046875
e0cfeb880ab1b31d,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,36,0.0017901249811984599,0.004514832980930805,508706816,0.828125
