run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,0,0.026908791973255575,0.03615504200570285,682229760,0.015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,1,0.004107167012989521,0.005419291905127466,695418880,0.0234375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,2,0.0029881250811740756,0.003605084028095007,698597376,0.0234375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,3,0.0022207910660654306,0.0029590000631287694,700137472,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,4,0.0020829159766435623,0.0027285829419270158,700153856,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,5,0.002164500067010522,0.0027080830186605453,700153856,0.0234375
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,6,0.002086375025101006,0.0026498750085011125,700153856,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,7,0.00258945906534791,0.0026650000363588333,700170240,0.015625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,8,0.0020876670023426414,0.002693790942430496,700170240,0.0390625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,9,0.002083958010189235,0.0026645830366760492,701743104,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,10,0.0021071250084787607,0.002594416029751301,701743104,0.0390625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,11,0.002076999982818961,0.002628167043440044,702119936,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,12,0.0026525409193709493,0.002647291054017842,703709184,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,13,0.002074750023894012,0.00260433298535645,703709184,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,14,0.0020757499150931835,0.002633291995152831,703709184,0.0390625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,15,0.0020859590731561184,0.0026349170366302133,703709184,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,16,0.0020808340050280094,0.0026944170240312815,703725568,0.0703125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,17,0.0021065000910311937,0.0028360409196466208,703823872,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,18,0.0026554579380899668,0.002743834047578275,703823872,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,19,0.00208279094658792,0.0027114589465782046,703823872,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,20,0.0020784588996320963,0.0028204580303281546,703840256,0.0625
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,21,0.00203633401542902,0.002650042064487934,703840256,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,22,0.002072624978609383,0.002645874978043139,703840256,0.0546875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,23,0.0021151669789105654,0.002574915997684002,703840256,0.046875
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,24,0.0020818329649046063,0.0027085000183433294,703840256,0.078125
ec079587ba957f9b,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,25,0.0021024170564487576,0.0027299580397084355,703840256,0.0546875
