run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,0,0.05446791701251641,0.0348727090167813,716963840,0.1171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,1,0.0025217499933205545,0.022682250011712313,736739328,0.140625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,2,0.002835499995853752,0.019659374956972897,742440960,0.140625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,3,0.0019732090295292437,0.014813874964602292,745881600,0.1875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,4,0.0017314159777015448,0.017110333021264523,749993984,0.1796875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,5,0.0014357090112753212,0.0034231659956276417,751632384,0.1328125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,6,0.0014711249968968332,0.010465374973136932,753631232,0.140625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,7,0.0017607499612495303,0.015413207991514355,755810304,0.2109375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,8,0.0015557910082861781,0.014779624994844198,759447552,0.171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,9,0.0018740830128081143,0.01269300002604723,762888192,0.1640625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,10,0.0017521249828860164,0.0033882499556057155,764379136,0.21875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,11,0.0014132080250419676,0.01383391598938033,767279104,0.1484375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,12,0.001473874959629029,0.013511582976207137,769507328,0.1875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,13,0.001418875006493181,0.012696416990365833,771522560,0.2265625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,14,0.0014269580133259296,0.016838916984852403,775618560,0.1953125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,15,0.0016190409660339355,0.003366874996572733,777682944,0.1953125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,16,0.0014267920050770044,0.0035137920058332384,778747904,0.15625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,17,0.0014189999783411622,0.0033659589826129377,778780672,0.2265625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,18,0.0014485000283457339,0.0033055840176530182,778780672,0.1875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,19,0.001514374976977706,0.009323541016783565,779878400,0.171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,20,0.0014499170356430113,0.013324375031515956,782401536,0.21875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,21,0.0015181669732555747,0.012643499998375773,785629184,0.21875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,22,0.001492333016358316,0.004655540979001671,787103744,0.1953125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,23,0.0014191250083968043,0.009427624987438321,787857408,0.1328125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,24,0.0015142079791985452,0.003732083016075194,788807680,0.09375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,25,0.0015004579909145832,0.003682625014334917,789102592,0.1953125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,26,0.0014145420282147825,0.0037440420128405094,789184512,0.0546875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,27,0.0015029170317575336,0.0032939169905148447,789184512,0.0546875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,28,0.0013833330012857914,0.0034980830387212336,789397504,0.1015625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,29,0.0013738750130869448,0.003509500005748123,789413888,0.09375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,30,0.0013934579910710454,0.0033075829851441085,789413888,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,31,0.001455124991480261,0.0032679589930921793,789413888,0.125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,32,0.0013629170134663582,0.003515916003379971,789413888,0.1015625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,33,0.0014229999505914748,0.003381499962415546,789413888,0.0703125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,34,0.001405542017892003,0.0031572910374961793,789413888,0.171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,35,0.0014028330333530903,0.009916375041939318,790151168,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,36,0.0014304999494925141,0.007326458056923002,790904832,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,37,0.0014204579638317227,0.0033486669999547303,790970368,0.203125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,38,0.0014276670408435166,0.0035497909993864596,790970368,0.1875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,39,0.0014830409782007337,0.007120250025764108,791625728,0.1640625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,40,0.0014392919838428497,0.00908033299492672,793755648,0.2421875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,41,0.001914041000418365,0.0036795829655602574,794247168,0.1640625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,42,0.001414540980476886,0.009552957955747843,795475968,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,43,0.0014280420145951211,0.0035971670295111835,796065792,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,44,0.0014680000022053719,0.0036611249670386314,796229632,0.03125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,45,0.001395750034134835,0.00354695797432214,796229632,0.0703125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,46,0.00133854104205966,0.003370208025444299,796803072,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,47,0.0014512079651467502,0.009934208006598055,797589504,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,48,0.001441999978851527,0.0034629590227268636,797589504,0.0390625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,49,0.0013601250248029828,0.0035596669767983258,797589504,0.046875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,50,0.0014086670125834644,0.003441041975747794,797589504,0.0703125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,51,0.0014392499579116702,0.003297500021290034,797589504,0.0390625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,52,0.0013816659920848906,0.0032276249839924276,797605888,0.1484375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,53,0.0014233749825507402,0.0036609580274671316,797605888,0.078125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,54,0.0014128750190138817,0.003542874997947365,797605888,0.0859375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,55,0.001343625015579164,0.003189624985679984,797966336,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,56,0.0014367920230142772,0.0035780839971266687,797966336,0.0859375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,57,0.0014628329663537443,0.0032017090125009418,797966336,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,58,0.001452166005037725,0.0032660829601809382,797966336,0.1015625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,59,0.001387417025398463,0.008345750044099987,798932992,0.078125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,60,0.0014852500171400607,0.003553457965608686,798982144,0.0390625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,61,0.0014352090074680746,0.0032464999821968377,798982144,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,62,0.0013792089885100722,0.003226166998501867,798982144,0.1015625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,63,0.0014410829753614962,0.003536792006343603,798998528,0.0625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,64,0.001399042026605457,0.010423165978863835,799866880,0.03125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,65,0.001475374971050769,0.004136832954827696,800145408,0.0859375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,66,0.0014801659854128957,0.003420041990466416,800587776,0.1171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,67,0.0014477919903583825,0.009562833001837134,801357824,0.1171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,68,0.0014871659805066884,0.003989792021457106,801865728,0.0859375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,69,0.0014118750113993883,0.0032965409918688238,801865728,0.0703125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,70,0.0014030839665792882,0.0036645839572884142,802422784,0.1015625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,71,0.001467041962314397,0.0033104580361396074,802586624,0.1875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,72,0.001582374970894307,0.003231583978049457,802586624,0.1484375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,73,0.0013846249785274267,0.008215582987759262,803160064,0.0859375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,74,0.0014615000109188259,0.0032107909792102873,803160064,0.1640625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,75,0.0014354579616338015,0.003192500036675483,803160064,0.1484375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,76,0.0013947919942438602,0.0075565839651972055,803602432,0.1875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,77,0.001401500019710511,0.003050500003155321,803602432,0.140625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,78,0.0014255000278353691,0.0033964169560931623,803602432,0.1875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,79,0.0014266669750213623,0.00338545796694234,804159488,0.1640625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,80,0.0013966669794172049,0.00358625000808388,804159488,0.171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,81,0.0014457500074058771,0.0036634999560192227,804159488,0.1953125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,82,0.0014289160026237369,0.003051667008548975,804159488,0.046875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,83,0.001442125008907169,0.008585041970945895,804798464,0.0546875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,84,0.00146491703344509,0.0034615829936228693,804798464,0.1171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,85,0.0013836250291205943,0.0030983329634182155,804978688,0.125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,86,0.0014957920066080987,0.003373334009665996,805715968,0.1171875
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,87,0.0014487500302493572,0.0033634579740464687,805715968,0.09375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,88,0.001436249993275851,0.003429666976444423,805715968,0.09375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,89,0.0014005830162204802,0.00361129199154675,805715968,0.1015625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,90,0.0014405829715542495,0.003315792011562735,805715968,0.0859375
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,91,0.001394250022713095,0.008311958983540535,806305792,0.125
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,92,0.0013904999941587448,0.0036744169774465263,806305792,0.140625
859d2e44e97769f2,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,93,0.0013904169900342822,0.0036561249871738255,806567936,0.1171875
