run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,0,0.04404349997639656,0.02539445902220905,468893696,0.09375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,1,0.001178625039756298,0.013229749980382621,482295808,0.0859375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,2,0.0011779589694924653,0.01233616698300466,485982208,0.0234375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,3,0.0011092500062659383,0.008064166991971433,487931904,0.078125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,4,0.0006409999914467335,0.010843916039448231,490717184,0.09375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,5,0.0006245829863473773,0.007495667028706521,492077056,0.0703125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,6,0.0006309580057859421,0.006482333003077656,493731840,0.046875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,7,0.0005589579814113677,0.002197291993070394,494141440,0.1015625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,8,0.00047670898493379354,0.0012388330069370568,494501888,0.1015625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,9,0.0004989589797332883,0.0027072919765487313,494780416,0.0703125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,10,0.0005145829636603594,0.005991707963403314,495747072,0.0859375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,11,0.0005186250200495124,0.008323875023052096,497434624,0.0703125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,12,0.0004964579711668193,0.001071083010174334,497795072,0.09375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,13,0.0006342920241877437,0.011441375012509525,500809728,0.1484375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,14,0.0005149580538272858,0.006119584024418145,502513664,0.125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,15,0.0005204590270295739,0.006663625012151897,504135680,0.078125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,16,0.0006379170226864517,0.005701708025299013,506331136,0.15625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,17,0.0006014999817125499,0.001752333017066121,506527744,0.1484375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,18,0.0006565830553881824,0.0017687499639578164,506544128,0.1328125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,19,0.0005982079892419279,0.0015549579984508455,506560512,0.1484375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,20,0.000473459018394351,0.00481487502111122,507478016,0.171875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,21,0.00046495802234858274,0.0013275829842314124,507609088,0.1953125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,22,0.0005507500027306378,0.0014751660055480897,507609088,0.2421875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,23,0.0005052500055171549,0.005279708013404161,508657664,0.3203125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,24,0.00047808303497731686,0.0011185409966856241,508657664,0.3203125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,25,0.0005234580021351576,0.006433208007365465,509886464,0.34375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,26,0.0005264580249786377,0.0011965419980697334,510296064,0.3203125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,27,0.0004917499609291553,0.006197042006533593,511475712,0.375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,28,0.0005056660156697035,0.0012132079573348165,511639552,0.28125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,29,0.0005020829848945141,0.0014527500024996698,511639552,0.3203125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,30,0.0005188750219531357,0.0012845839955843985,512098304,0.375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,31,0.0004887499962933362,0.0012947919894941151,512098304,0.265625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,32,0.0004968330031260848,0.0013102079974487424,512098304,0.328125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,33,0.0005175420083105564,0.006604833994060755,512835584,0.2890625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,34,0.0005373749881982803,0.0012577089946717024,512868352,0.2265625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,35,0.00048645801143720746,0.0065008330275304615,514506752,0.3828125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,36,0.0004924579989165068,0.0012163749779574573,514768896,0.3125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,37,0.000503457966260612,0.0012346250005066395,514768896,0.3359375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,38,0.0005003749975003302,0.001317207992542535,514801664,0.28125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,39,0.0005014999769628048,0.0014544170117005706,514916352,0.3671875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,40,0.00046862498857080936,0.0013379590236581862,515260416,0.34375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,41,0.0004847500240430236,0.0012823749566450715,515260416,0.375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,42,0.000497707980684936,0.0012934169499203563,515260416,0.4609375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,43,0.000492667022626847,0.001204666041303426,515260416,0.421875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,44,0.0004789579543285072,0.0015298749785870314,515260416,0.421875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,45,0.0005030409665778279,0.007424291979987174,516341760,0.453125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,46,0.0005196250276640058,0.006598541047424078,517275648,0.46875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,47,0.0005230840179137886,0.006315500009804964,518995968,0.5
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,48,0.000494459003675729,0.0012980420142412186,519307264,0.5
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,49,0.0005138749838806689,0.0013917500036768615,519667712,0.5859375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,50,0.0005629580118693411,0.001564334030263126,519946240,0.5234375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,51,0.0006423330050893128,0.006058541999664158,520568832,0.6015625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,52,0.0005112920189276338,0.0011947079910896719,520830976,0.578125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,53,0.0004890410345979035,0.0014674169942736626,521093120,0.5625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,54,0.0005430839955806732,0.0013091250439174473,521093120,0.5390625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,55,0.0004921670188196003,0.0012532079708762467,521109504,0.609375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,56,0.0004952499875798821,0.0014454589691013098,521109504,0.6015625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,57,0.0005157500272616744,0.0013344160397537053,521109504,0.5703125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,58,0.00046604202361777425,0.001412958954460919,521109504,0.640625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,59,0.0004883750225417316,0.0014021670212969184,521109504,0.59375
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,60,0.0004937920020893216,0.0012631249846890569,521109504,0.578125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,61,0.00047158304369077086,0.0013347500353120267,521109504,0.671875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,62,0.0004935000324621797,0.001271124987397343,521109504,0.65625
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,63,0.0004940410144627094,0.008182666031643748,522108928,0.671875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,64,0.0004984589759260416,0.0012694579781964421,522371072,0.703125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,65,0.0005197079735808074,0.001561833021696657,522371072,0.6328125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,66,0.000492582970764488,0.0013080420321784914,522371072,0.7578125
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,67,0.0004881670465692878,0.0013776669511571527,522371072,0.671875
efd89759528ba0c4,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,68,0.0005139590357430279,0.0013966249534860253,522715136,0.6640625
