run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,0,0.04310708399862051,0.019488834019284695,467943424,0.1171875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,1,0.0011612920206971467,0.0025534169981256127,478986240,0.1015625
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,2,0.0011039170203730464,0.008520875009708107,481181696,0.1171875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,3,0.0009293750044889748,0.0028202079702168703,481968128,0.1015625
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,4,0.0006907909992150962,0.011699250026140362,484556800,0.1171875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,5,0.0005523330182768404,0.001535375020466745,485326848,0.1484375
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,6,0.0005336659960448742,0.006864333001431078,486309888,0.2421875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,7,0.0005177499842830002,0.0063950420008040965,488456192,0.359375
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,8,0.0006125000072643161,0.0014515420189127326,488816640,0.390625
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,9,0.0006890830118209124,0.001678708998952061,489160704,0.40625
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,10,0.000602708023507148,0.006884000031277537,490143744,0.46875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,11,0.0005116250249557197,0.0011142499861307442,490913792,0.546875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,12,0.0005257910233922303,0.0014297920279204845,491143168,0.546875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,13,0.0005058750393800437,0.0014416250050999224,491159552,0.5625
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,14,0.0005087080062367022,0.0012771670008078218,491159552,0.5234375
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,15,0.0004990830202586949,0.001318334019742906,491159552,0.546875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,16,0.00046158296754583716,0.0015471249935217202,491175936,0.5703125
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,17,0.0005108750192448497,0.0013727500336244702,491175936,0.5859375
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,18,0.0005095830420032144,0.001413749996572733,491175936,0.5625
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,19,0.0004962499951943755,0.00103087502066046,491192320,0.6171875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,20,0.0004853749996982515,0.001502749975770712,491192320,0.671875
53099ef3da24c99b,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,8,1,21,0.0004935410106554627,0.001155792037025094,491192320,0.71875
