dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,12,1,0,0.04693795900675468,717373440,0.09375
svhn,ssb-v2,0.7,12,1,1,0.03095725001185201,736215040,0.1796875
svhn,ssb-v2,0.7,12,1,2,0.028366125014144927,742785024,0.09375
svhn,ssb-v2,0.7,12,1,3,0.02729987498605624,748601344,0.1640625
svhn,ssb-v2,0.7,12,1,4,0.026587250002194196,755761152,0.1015625
svhn,ssb-v2,0.7,12,1,5,0.022883167024701834,761200640,0.046875
svhn,ssb-v2,0.7,12,1,6,0.021700834011426196,767442944,0.0703125
svhn,ssb-v2,0.7,12,1,7,0.01348083300399594,769769472,0.1484375
svhn,ssb-v2,0.7,12,1,8,0.017197666980791837,774324224,0.09375
svhn,ssb-v2,0.7,12,1,9,0.02836929098702967,779517952,0.0703125
svhn,ssb-v2,0.7,12,1,10,0.01662445897818543,782008320,0.234375
svhn,ssb-v2,0.7,12,1,11,0.01180020798346959,783892480,0.15625
svhn,ssb-v2,0.7,12,1,12,0.021542750007938594,789364736,0.0234375
svhn,ssb-v2,0.7,12,1,13,0.016919500019866973,792068096,0.03125
svhn,ssb-v2,0.7,12,1,14,0.016784750012448058,795394048,0.046875
svhn,ssb-v2,0.7,12,1,15,0.011881874990649521,797032448,0.0859375
svhn,ssb-v2,0.7,12,1,16,0.012805959006072953,799309824,0.109375
svhn,ssb-v2,0.7,12,1,17,0.03574995798408054,802570240,0.1171875
svhn,ssb-v2,0.7,12,1,18,0.01872091699624434,805355520,0.15625
svhn,ssb-v2,0.7,12,1,19,0.01832995898439549,808468480,0.0859375
svhn,ssb-v2,0.7,12,1,20,0.017403499979991466,812679168,0.0859375
svhn,ssb-v2,0.7,12,1,21,0.021882458007894456,817430528,0.1875
svhn,ssb-v2,0.7,12,1,22,0.02144287500414066,822575104,0.15625
svhn,ssb-v2,0.7,12,1,23,0.020449082978302613,828555264,0.078125
svhn,ssb-v2,0.7,12,1,24,0.021302583016222343,832880640,0.1015625
svhn,ssb-v2,0.7,12,1,25,0.017018417012877762,835993600,0.2109375
svhn,ssb-v2,0.7,12,1,26,0.02101650001714006,841416704,0.125
svhn,ssb-v2,0.7,12,1,27,0.021259000001009554,846659584,0.140625
svhn,ssb-v2,0.7,12,1,28,0.021294167003361508,850821120,0.09375
svhn,ssb-v2,0.7,12,1,29,0.021487707999767736,855851008,0.0625
svhn,ssb-v2,0.7,12,1,30,0.012457749980967492,858079232,0.0703125
svhn,ssb-v2,0.7,12,1,31,0.016596125002251938,860831744,0.125
svhn,ssb-v2,0.7,12,1,32,0.011091041989857331,862846976,0.078125
svhn,ssb-v2,0.7,12,1,33,0.012489542015828192,864223232,0.234375
svhn,ssb-v2,0.7,12,1,34,0.016668208001647145,866975744,0.203125
svhn,ssb-v2,0.7,12,1,35,0.006311791978077963,868024320,0.15625
svhn,ssb-v2,0.7,12,1,36,0.017079166980693117,869892096,0.0703125
svhn,ssb-v2,0.7,12,1,37,0.011190124991117045,871661568,0.203125
svhn,ssb-v2,0.7,12,1,38,0.011146125005325302,872382464,0.0546875
svhn,ssb-v2,0.7,12,1,39,0.016976541985059157,875741184,0.0859375
svhn,ssb-v2,0.7,12,1,40,0.011578000005101785,877395968,0.1484375
svhn,ssb-v2,0.7,12,1,41,0.006443833000957966,878034944,0.0625
svhn,ssb-v2,0.7,12,1,42,0.011887833999935538,879362048,0.078125
svhn,ssb-v2,0.7,12,1,43,0.00638462498318404,879968256,0.2109375
svhn,ssb-v2,0.7,12,1,44,0.011508625000715256,881082368,0.1796875
svhn,ssb-v2,0.7,12,1,45,0.011935082991840318,882016256,0.1796875
svhn,ssb-v2,0.7,12,1,46,0.006330125004751608,882016256,0.0546875
svhn,ssb-v2,0.7,12,1,47,0.006280041998252273,882016256,0.0703125
svhn,ssb-v2,0.7,12,1,48,0.012287165998714045,883310592,0.1328125
svhn,ssb-v2,0.7,12,1,49,0.016880624985788018,887160832,0.1015625
svhn,ssb-v2,0.7,12,1,50,0.012039166002068669,889044992,0.1640625
svhn,ssb-v2,0.7,12,1,51,0.016460582992294803,891764736,0.1796875
svhn,ssb-v2,0.7,12,1,52,0.02211216601426713,895844352,0.046875
svhn,ssb-v2,0.7,12,1,53,0.022763999993912876,899760128,0.09375
svhn,ssb-v2,0.7,12,1,54,0.011932833003811538,900939776,0.0859375
svhn,ssb-v2,0.7,12,1,55,0.012019166984828189,903659520,0.125
svhn,ssb-v2,0.7,12,1,56,0.011254042008658871,904708096,0.109375
svhn,ssb-v2,0.7,12,1,57,0.006321833003312349,904724480,0.046875
svhn,ssb-v2,0.7,12,1,58,0.007087375008268282,906231808,0.0859375
svhn,ssb-v2,0.7,12,1,59,0.016955583007074893,907739136,0.09375
svhn,ssb-v2,0.7,12,1,60,0.00640370900509879,907739136,0.140625
svhn,ssb-v2,0.7,12,1,61,0.011430375016061589,909000704,0.1953125
svhn,ssb-v2,0.7,12,1,62,0.017828124982770532,911392768,0.0625
svhn,ssb-v2,0.7,12,1,63,0.0064450410136487335,912900096,0.0546875
svhn,ssb-v2,0.7,12,1,64,0.011636625014944002,914161664,0.0703125
svhn,ssb-v2,0.7,12,1,65,0.011549917020602152,916062208,0.109375
svhn,ssb-v2,0.7,12,1,66,0.006289292010478675,916078592,0.09375
svhn,ssb-v2,0.7,12,1,67,0.01647712499834597,920109056,0.078125
svhn,ssb-v2,0.7,12,1,68,0.01795325000421144,922288128,0.203125
svhn,ssb-v2,0.7,12,1,69,0.017905208020238206,924483584,0.140625
svhn,ssb-v2,0.7,12,1,70,0.006469332991400734,925073408,0.234375
svhn,ssb-v2,0.7,12,1,71,0.035997416998725384,928972800,0.125
