run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,0,0.051485958974808455,0.0394802910159342,479182848,0.0546875
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,1,0.0014712080010212958,0.01442745904205367,494878720,0.1484375
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,2,0.001296958012972027,0.013545249996241182,498270208,0.1015625
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,3,0.0013212920166552067,0.011757583008147776,500416512,0.2109375
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,4,0.0010744589962996542,0.008701249957084656,502202368,0.3203125
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,5,0.0006223340169526637,0.006902749999426305,503758848,0.265625
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,6,0.0005850419984199107,0.014242374978493899,507609088,0.2734375
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,7,0.0006192500004544854,0.005289125023409724,508723200,0.4140625
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,8,0.0005950829945504665,0.01026583299972117,510853120,0.328125
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,9,0.0006071249954402447,0.01575620798394084,514981888,0.34375
686e1b10ea1eabce,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,2,1,10,0.001019290997646749,0.007142874994315207,516784128,0.3984375
