run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,0,0.048514666967093945,0.06443583295913413,478085120,0.046875
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,1,0.0034834170364774764,0.018320499977562577,494583808,0.0390625
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,2,0.003505542001221329,0.010148583038244396,496287744,0.21875
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,3,0.0017875420162454247,0.005346416961401701,496713728,0.1484375
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,4,0.0023782500065863132,0.008719000034034252,498221056,0.2421875
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,5,0.0023978339741006494,0.004167291976045817,498237440,0.21875
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,6,0.002305333036929369,0.003985250019468367,498647040,0.328125
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,7,0.0023872500169090927,0.004092290997505188,498647040,0.3359375
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,8,0.0018807920278050005,0.010698625002987683,499646464,0.3046875
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,9,0.001906750025227666,0.0040705830324441195,500056064,0.3125
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,10,0.0017929999739862978,0.004005207971204072,500482048,0.2265625
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,11,0.001812709029763937,0.004191832966171205,500662272,0.140625
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,12,0.001860791991930455,0.004288207972422242,500678656,0.2734375
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,13,0.0018798329983837903,0.004315375001169741,500678656,0.328125
d32cd221f3f1c23d,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,14,0.0018681670189835131,0.0038765830104239285,501022720,0.46875
