run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,0,0.08034091698937118,0.060899000032804906,710836224,0.1171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,1,0.010296583001036197,0.027577666973229498,732364800,0.03125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,2,0.005823833984322846,0.020504999964032322,735297536,0.21875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,3,0.006202457996550947,0.02003087499178946,738017280,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,4,0.0060776249738410115,0.025512291002087295,741408768,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,5,0.006102790997829288,0.024490665993653238,744046592,0.203125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,6,0.006203458004165441,0.017969083040952682,748027904,0.09375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,7,0.005770708026830107,0.024854624993167818,751075328,0.078125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,8,0.005786459019873291,0.020626707992050797,753238016,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,9,0.005806417029816657,0.020780917024239898,755335168,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,10,0.006113000039476901,0.019588291994296014,756154368,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,11,0.006386458000633866,0.015395499998703599,756711424,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,12,0.005801666993647814,0.021407083026133478,757612544,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,13,0.006121208949480206,0.014467167027760297,758038528,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,14,0.0060885000275447965,0.020271416986361146,760528896,0.2265625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,15,0.006153499998617917,0.014422500040382147,760528896,0.2265625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,16,0.005744458001572639,0.014348833006806672,760528896,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,17,0.005716874962672591,0.014506209001410753,760545280,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,18,0.005720207991544157,0.014904915995430201,760561664,0.21875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,19,0.005777458020020276,0.021045624976977706,762478592,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,20,0.005761833977885544,0.019692291971296072,764706816,0.15625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,21,0.006055457983165979,0.014534791000187397,764723200,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,22,0.006125917017925531,0.014788832981139421,764723200,0.234375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,23,0.005707208998501301,0.014644916984252632,765509632,0.2265625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,24,0.005736708000767976,0.014656084007583559,765509632,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,25,0.005778582999482751,0.014465416024904698,765509632,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,26,0.0057388340355828404,0.014353709004353732,765509632,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,27,0.005765040987171233,0.014545875019393861,765509632,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,28,0.005747749994043261,0.014560583978891373,765870080,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,29,0.005844041996169835,0.014299375005066395,765870080,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,30,0.0057526250020600855,0.014614832994993776,765870080,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,31,0.0057309580151923,0.013961916964035481,765870080,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,32,0.005710166995413601,0.021293082972988486,766672896,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,33,0.00585095799760893,0.014417624974157661,768147456,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,34,0.005783833039458841,0.014628333039581776,768409600,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,35,0.005758750019595027,0.014962874993216246,768409600,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,36,0.005751791992224753,0.014542124990839511,768409600,0.1484375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,37,0.005753665987867862,0.014509125030599535,768835584,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,38,0.005850583023857325,0.014376583974808455,768835584,0.2734375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,39,0.005720874993130565,0.014681666973046958,768835584,0.2578125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,40,0.005765874986536801,0.015326624969020486,768851968,0.25
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,41,0.00580124999396503,0.01446725003188476,768851968,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,42,0.005712165962904692,0.01489879097789526,768868352,0.109375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,43,0.005720624991226941,0.014374624995980412,768884736,0.1328125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,44,0.005760000029113144,0.014125666988547891,768884736,0.125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,45,0.00574179197428748,0.014713207958266139,768884736,0.140625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,46,0.005766874994151294,0.014650916971731931,768884736,0.15625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,47,0.005724541028030217,0.022093917010352015,769802240,0.140625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,48,0.005744458001572639,0.01446720794774592,769884160,0.125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,49,0.005717749998439103,0.014410957985091954,770113536,0.140625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,50,0.005755958030931652,0.014845791971310973,770605056,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,51,0.005776000034529716,0.02097737498115748,771506176,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,52,0.0057750410051085055,0.014710666961036623,771801088,0.1171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,53,0.005740833003073931,0.014449708978645504,771801088,0.2265625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,54,0.005761749984230846,0.014509000000543892,771801088,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,55,0.005738666979596019,0.014630999998189509,772243456,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,56,0.00572125002508983,0.014244083024095744,772243456,0.234375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,57,0.005715166975278407,0.014278082991950214,772243456,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,58,0.005718750006053597,0.014629832992795855,772243456,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,59,0.005812458985019475,0.01488462497945875,772243456,0.15625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,60,0.005840416997671127,0.014704125002026558,772243456,0.234375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,61,0.005734083999413997,0.014142625033855438,772243456,0.2109375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,62,0.005755916005000472,0.020753416989464313,772816896,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,63,0.0057525840238668025,0.014510291977785528,772915200,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,64,0.005782624997664243,0.014618167013395578,772915200,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,65,0.005725540977437049,0.01426666701445356,772915200,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,66,0.005726583010982722,0.015664042031858116,772915200,0.25
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,67,0.005696000007446855,0.013949499989394099,772915200,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,68,0.005821124999783933,0.014258415962103754,772915200,0.2421875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,69,0.005817125027533621,0.0144765839795582,772915200,0.1953125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,70,0.005811084003653377,0.014524416998028755,772947968,0.2734375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,71,0.005790374998468906,0.014419417013414204,772947968,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,72,0.0057725420338101685,0.014315166976302862,772947968,0.25
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,73,0.00574233295628801,0.020151167002040893,773554176,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,74,0.00610216602217406,0.014639707980677485,773570560,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,75,0.005727834010031074,0.014243083947803825,773865472,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,76,0.005730791017413139,0.014706040965393186,775438336,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,77,0.005761958018410951,0.015417875023558736,775438336,0.203125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,78,0.005750541051384062,0.014708542032167315,775438336,0.1328125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,79,0.005745999980717897,0.014153249969240278,775438336,0.140625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,80,0.005752832978032529,0.014390958996955305,775438336,0.203125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,81,0.005737083964049816,0.01455879199784249,775438336,0.15625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,82,0.005729917029384524,0.014542416960466653,775454720,0.203125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,83,0.00573058397276327,0.014393625024240464,775454720,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,84,0.005734083999413997,0.01437150000128895,775454720,0.1328125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,85,0.0057964580482803285,0.014300292008556426,775454720,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,86,0.005738375009968877,0.01427954196697101,775454720,0.2109375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,87,0.005730499979108572,0.014194833987858146,775454720,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,88,0.005756124970503151,0.014600166992750019,775454720,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,89,0.0057247920194640756,0.014328459044918418,775471104,0.1328125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,90,0.005720124987419695,0.014443583029787987,775471104,0.1328125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,91,0.0057120840065181255,0.014699291030410677,775471104,0.125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,92,0.005725583003368229,0.014191666967235506,775471104,0.140625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,93,0.005741917004343122,0.014214749971870333,775471104,0.1484375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,94,0.00570779200643301,0.014298333029728383,775471104,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,95,0.005731541023124009,0.014593583007808775,775471104,0.1484375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,96,0.005718541971873492,0.014550375053659081,775471104,0.125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,97,0.005763791035860777,0.014367708005011082,775700480,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,98,0.005728583026211709,0.014270249987021089,775700480,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,99,0.005738334031775594,0.014376291015651077,775716864,0.265625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,100,0.005707708012778312,0.014400625019334257,775716864,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,101,0.005729249969590455,0.014794958988204598,775716864,0.1484375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,102,0.005723749985918403,0.014638666005339473,775716864,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,103,0.006024708040058613,0.014825250022113323,775716864,0.2109375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,104,0.005728957999963313,0.01508758298587054,775716864,0.2109375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,105,0.005735125043429434,0.014904582989402115,775716864,0.140625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,106,0.005727541982196271,0.014470166992396116,775716864,0.125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,107,0.005710333993192762,0.014149333001114428,775716864,0.25
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,108,0.005732709018047899,0.014706375019159168,775716864,0.21875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,109,0.005720167013350874,0.014912249986082315,775716864,0.2109375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,110,0.005737708008382469,0.014619665977079421,775733248,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,111,0.00571004202356562,0.016083374968729913,775733248,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,112,0.005717416002880782,0.01406045799376443,775733248,0.2109375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,113,0.005727916024625301,0.014379874977748841,775733248,0.1484375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,114,0.00590999994892627,0.014592874969821423,775733248,0.2734375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,115,0.005872792040463537,0.014571250008884817,775733248,0.15625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,116,0.005864207982085645,0.01497979200212285,775733248,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,117,0.005941958981566131,0.01469824998639524,775733248,0.171875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,118,0.0057778749614953995,0.014617334003560245,775733248,0.21875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,119,0.005739041022025049,0.014912042010109872,775733248,0.203125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,120,0.005711040983442217,0.014285916986409575,775733248,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,121,0.005740916996728629,0.014548500010278076,775733248,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,122,0.005771750002168119,0.014418291975744069,775733248,0.203125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,123,0.005742999957874417,0.014396084006875753,775749632,0.1875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,124,0.0056711669894866645,0.014294459018856287,775749632,0.21875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,125,0.005723415990360081,0.015021750004962087,775749632,0.1796875
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,126,0.005746667040511966,0.014728792011737823,775749632,0.203125
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,127,0.0057189579820260406,0.014510540990158916,775766016,0.1484375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,128,0.005845416977535933,0.014394666999578476,775766016,0.234375
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,129,0.005736457998864353,0.014431084040552378,775766016,0.15625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,130,0.005746124952565879,0.015137124981265515,775766016,0.1640625
e642fce658fc1619,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,131,0.005716625018976629,0.014698874962050468,775782400,0.2265625
