run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,0,0.08269954199204221,0.0951897919876501,481607680,0.09375
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,1,0.016652667021844536,0.03988283401122317,499761152,0.09375
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,2,0.010324584029149264,0.02072158397641033,502431744,0.1640625
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,3,0.017538459040224552,0.0393340410082601,506920960,0.421875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,4,0.009923124976921827,0.020509041962213814,509394944,0.46875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,5,0.011264750035479665,0.021339208004064858,511344640,0.3046875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,6,0.004609291034284979,0.006746999977622181,512065536,0.1171875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,7,0.005509332986548543,0.007156084000598639,512540672,0.40625
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,8,0.005553459050133824,0.0067866669851355255,513343488,0.2578125
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,9,0.004982499987818301,0.006695459014736116,513343488,0.5
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,10,0.004869624972343445,0.006998417025897652,513359872,0.3671875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,11,0.00494024995714426,0.007090166036505252,513359872,0.0546875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,12,0.011594375013373792,0.024344916979316622,514719744,0.4296875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,13,0.004773333028424531,0.007003834005445242,515391488,0.3984375
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,14,0.004386500047985464,0.00677191698923707,515588096,0.109375
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,15,0.010792957968078554,0.024377166002523154,517160960,0.609375
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,16,0.01083816698519513,0.02370774996234104,519372800,0.5078125
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,17,0.0048868750454857945,0.006968499976210296,519634944,0.4765625
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,18,0.00441020802827552,0.007031541026663035,519995392,0.1171875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,19,0.0044401250197552145,0.007521208026446402,520044544,0.3828125
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,20,0.01269016700098291,0.024082333024125546,521699328,0.5234375
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,21,0.004562042013276368,0.007438417000230402,522059776,0.546875
aa212aa328e3ced2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,22,0.011392040993086994,0.022602292010560632,523812864,0.4609375
