dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,11,1,0,0.028537124977447093,466059264,0.0859375
fashion_mnist,pruning,0.8,11,1,1,0.0014088340103626251,479232000,0.1640625
fashion_mnist,pruning,0.8,11,1,2,0.0013218329986557364,480165888,0.109375
fashion_mnist,pruning,0.8,11,1,3,0.0012314170016907156,480165888,0.2734375
fashion_mnist,pruning,0.8,11,1,4,0.0016896669985726476,480182272,0.3359375
fashion_mnist,pruning,0.8,11,1,5,0.0007893329893704504,480542720,0.4375
fashion_mnist,pruning,0.8,11,1,6,0.0007634579960722476,480985088,0.359375
fashion_mnist,pruning,0.8,11,1,7,0.000790542020695284,480985088,0.4140625
fashion_mnist,pruning,0.8,11,1,8,0.0007982079987414181,481001472,0.3671875
fashion_mnist,pruning,0.8,11,1,9,0.0008131670183502138,481001472,0.4609375
fashion_mnist,pruning,0.8,11,1,10,0.0007610419997945428,481017856,0.5390625
fashion_mnist,pruning,0.8,11,1,11,0.0007690000056754798,481034240,0.5
fashion_mnist,pruning,0.8,11,1,12,0.0008752919966354966,481034240,0.5859375
fashion_mnist,pruning,0.8,11,1,13,0.0007911249995231628,481067008,0.53125
fashion_mnist,pruning,0.8,11,1,14,0.0007498330087400973,481067008,0.6171875
fashion_mnist,pruning,0.8,11,1,15,0.0007699999841861427,481067008,0.453125
fashion_mnist,pruning,0.8,11,1,16,0.0007752089877612889,481067008,0.6015625
fashion_mnist,pruning,0.8,11,1,17,0.0007822499901521951,481067008,0.5546875
fashion_mnist,pruning,0.8,11,1,18,0.0007749169890303165,481067008,0.5390625
fashion_mnist,pruning,0.8,11,1,19,0.0007584580162074417,481067008,0.6171875
fashion_mnist,pruning,0.8,11,1,20,0.0007769580115564167,481099776,0.59375
fashion_mnist,pruning,0.8,11,1,21,0.0007836669974494725,481099776,0.6171875
fashion_mnist,pruning,0.8,11,1,22,0.000748916994780302,481099776,0.609375
fashion_mnist,pruning,0.8,11,1,23,0.0007852499838918447,481099776,0.6953125
fashion_mnist,pruning,0.8,11,1,24,0.0007667500176467001,481099776,0.7109375
fashion_mnist,pruning,0.8,11,1,25,0.0007631670159753412,481099776,0.6875
fashion_mnist,pruning,0.8,11,1,26,0.0008043749839998782,481099776,0.609375
fashion_mnist,pruning,0.8,11,1,27,0.0007607919978909194,481099776,0.671875
fashion_mnist,pruning,0.8,11,1,28,0.0007856249867472798,481099776,0.6171875
fashion_mnist,pruning,0.8,11,1,29,0.0007828339876141399,481099776,0.6640625
fashion_mnist,pruning,0.8,11,1,30,0.0007722090231254697,481099776,0.671875
fashion_mnist,pruning,0.8,11,1,31,0.0007765000045765191,481099776,0.6875
fashion_mnist,pruning,0.8,11,1,32,0.0007744999893475324,481099776,0.625
fashion_mnist,pruning,0.8,11,1,33,0.0007717499975115061,481099776,0.6796875
fashion_mnist,pruning,0.8,11,1,34,0.0007584580162074417,481099776,0.65625
fashion_mnist,pruning,0.8,11,1,35,0.0007849159883335233,481099776,0.7421875
fashion_mnist,pruning,0.8,11,1,36,0.0007695409876760095,481099776,0.640625
fashion_mnist,pruning,0.8,11,1,37,0.0007877080061007291,481099776,0.7109375
fashion_mnist,pruning,0.8,11,1,38,0.000793790997704491,481099776,0.7421875
fashion_mnist,pruning,0.8,11,1,39,0.0007693749794270843,481099776,0.75
fashion_mnist,pruning,0.8,11,1,40,0.0007746669871266931,481099776,0.6640625
fashion_mnist,pruning,0.8,11,1,41,0.0007920000061858445,481116160,0.7265625
fashion_mnist,pruning,0.8,11,1,42,0.0007430420082528144,481116160,0.7109375
fashion_mnist,pruning,0.8,11,1,43,0.0007214579964056611,481116160,0.703125
fashion_mnist,pruning,0.8,11,1,44,0.0007809159869793802,481116160,0.7265625
fashion_mnist,pruning,0.8,11,1,45,0.0007375410059466958,481116160,0.765625
fashion_mnist,pruning,0.8,11,1,46,0.0007864580256864429,481116160,0.7265625
fashion_mnist,pruning,0.8,11,1,47,0.0007885419763624668,481132544,0.6328125
fashion_mnist,pruning,0.8,11,1,48,0.0007546249835286289,481132544,0.6796875
fashion_mnist,pruning,0.8,11,1,49,0.0007752090168651193,481132544,0.765625
fashion_mnist,pruning,0.8,11,1,50,0.0007695000094827265,481132544,0.65625
fashion_mnist,pruning,0.8,11,1,51,0.0007655420049559325,481132544,0.734375
fashion_mnist,pruning,0.8,11,1,52,0.0007753750251140445,481132544,0.796875
fashion_mnist,pruning,0.8,11,1,53,0.0007285409956239164,481132544,0.65625
fashion_mnist,pruning,0.8,11,1,54,0.0007672500214539468,481132544,0.7109375
fashion_mnist,pruning,0.8,11,1,55,0.0007580409874208272,481132544,0.734375
fashion_mnist,pruning,0.8,11,1,56,0.0007297919946722686,481132544,0.703125
fashion_mnist,pruning,0.8,11,1,57,0.00079629200627096,481132544,0.7421875
fashion_mnist,pruning,0.8,11,1,58,0.0007501250074710697,481132544,0.7421875
fashion_mnist,pruning,0.8,11,1,59,0.0007951249717734754,481132544,0.734375
fashion_mnist,pruning,0.8,11,1,60,0.0007528339920099825,481132544,0.765625
fashion_mnist,pruning,0.8,11,1,61,0.000758666021283716,481132544,0.7890625
fashion_mnist,pruning,0.8,11,1,62,0.0007828749949112535,481132544,0.6796875
fashion_mnist,pruning,0.8,11,1,63,0.0007377089932560921,481132544,0.703125
fashion_mnist,pruning,0.8,11,1,64,0.0007654579821974039,481132544,0.7734375
fashion_mnist,pruning,0.8,11,1,65,0.0007832499977666885,481132544,0.7734375
fashion_mnist,pruning,0.8,11,1,66,0.0007505000103265047,481132544,0.75
fashion_mnist,pruning,0.8,11,1,67,0.0007640419935341924,481132544,0.7265625
fashion_mnist,pruning,0.8,11,1,68,0.0007404170173685998,481132544,0.734375
fashion_mnist,pruning,0.8,11,1,69,0.000775999971665442,481132544,0.71875
fashion_mnist,pruning,0.8,11,1,70,0.0007562920218333602,481132544,0.7421875
fashion_mnist,pruning,0.8,11,1,71,0.0007944590179249644,481132544,0.828125
fashion_mnist,pruning,0.8,11,1,72,0.0007423339993692935,481132544,0.7890625
fashion_mnist,pruning,0.8,11,1,73,0.0007631670159753412,481132544,0.7421875
fashion_mnist,pruning,0.8,11,1,74,0.0007239590049721301,481132544,0.7421875
fashion_mnist,pruning,0.8,11,1,75,0.0007780840096529573,481132544,0.7734375
fashion_mnist,pruning,0.8,11,1,76,0.0007374999986495823,481132544,0.75
fashion_mnist,pruning,0.8,11,1,77,0.00076374999480322,481132544,0.7734375
fashion_mnist,pruning,0.8,11,1,78,0.0007528330024797469,481132544,0.7578125
fashion_mnist,pruning,0.8,11,1,79,0.0007385000062640756,481132544,0.8125
fashion_mnist,pruning,0.8,11,1,80,0.0007261249993462116,481132544,0.7734375
fashion_mnist,pruning,0.8,11,1,81,0.0007411660044454038,481132544,0.8046875
fashion_mnist,pruning,0.8,11,1,82,0.0007909999985713512,481132544,0.6171875
fashion_mnist,pruning,0.8,11,1,83,0.0007745000184513628,481132544,0.765625
fashion_mnist,pruning,0.8,11,1,84,0.0007543329847976565,481132544,0.8359375
fashion_mnist,pruning,0.8,11,1,85,0.0007782919856254011,481132544,0.78125
fashion_mnist,pruning,0.8,11,1,86,0.0007737920095678419,481132544,0.765625
fashion_mnist,pruning,0.8,11,1,87,0.0007651250052731484,481132544,0.75
