dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,20,1,0,0.054403207992436364,678428672,0.0078125
cifar100,ssb-v1,0.8,20,1,1,0.037306167010683566,699154432,0.015625
cifar100,ssb-v1,0.8,20,1,2,0.03516100000706501,705445888,0.0078125
cifar100,ssb-v1,0.8,20,1,3,0.0316611249872949,712474624,0.015625
cifar100,ssb-v1,0.8,20,1,4,0.03211712499614805,718028800,0.0
cifar100,ssb-v1,0.8,20,1,5,0.027743374987039715,722862080,0.015625
cifar100,ssb-v1,0.8,20,1,6,0.032756833999883384,728317952,0.0078125
cifar100,ssb-v1,0.8,20,1,7,0.028021416015690193,733675520,0.0
cifar100,ssb-v1,0.8,20,1,8,0.028420416987501085,738377728,0.03125
cifar100,ssb-v1,0.8,20,1,9,0.03233341599116102,744357888,0.015625
cifar100,ssb-v1,0.8,20,1,10,0.02783016601460986,749174784,0.0234375
cifar100,ssb-v1,0.8,20,1,11,0.027892249985598028,753025024,0.015625
cifar100,ssb-v1,0.8,20,1,12,0.018206291017122567,756039680,0.015625
cifar100,ssb-v1,0.8,20,1,13,0.02908937499159947,762249216,0.0078125
cifar100,ssb-v1,0.8,20,1,14,0.024159458000212908,766296064,0.0
cifar100,ssb-v1,0.8,20,1,15,0.0274585000006482,769769472,0.0234375
cifar100,ssb-v1,0.8,20,1,16,0.028267916990444064,773849088,0.0234375
cifar100,ssb-v1,0.8,20,1,17,0.022488041984615847,777601024,0.0078125
cifar100,ssb-v1,0.8,20,1,18,0.02322983299382031,780632064,0.0
cifar100,ssb-v1,0.8,20,1,19,0.03285962500376627,785629184,0.03125
cifar100,ssb-v1,0.8,20,1,20,0.01343283400638029,787185664,0.0
cifar100,ssb-v1,0.8,20,1,21,0.013249457988422364,787202048,0.0234375
cifar100,ssb-v1,0.8,20,1,22,0.029661875014426187,790822912,0.03125
cifar100,ssb-v1,0.8,20,1,23,0.032785583985969424,796737536,0.0234375
cifar100,ssb-v1,0.8,20,1,24,0.013462582981446758,797474816,0.0234375
cifar100,ssb-v1,0.8,20,1,25,0.029055833001621068,802160640,0.015625
cifar100,ssb-v1,0.8,20,1,26,0.023225000011734664,804913152,0.0234375
cifar100,ssb-v1,0.8,20,1,27,0.0186980830039829,807256064,0.0234375
cifar100,ssb-v1,0.8,20,1,28,0.02793645899510011,811057152,0.0546875
cifar100,ssb-v1,0.8,20,1,29,0.022911665990250185,813973504,0.046875
cifar100,ssb-v1,0.8,20,1,30,0.028280041995458305,818741248,0.0078125
cifar100,ssb-v1,0.8,20,1,31,0.028645541984587908,823459840,0.0078125
cifar100,ssb-v1,0.8,20,1,32,0.028180999972391874,827981824,0.046875
cifar100,ssb-v1,0.8,20,1,33,0.02460233398596756,831029248,0.015625
cifar100,ssb-v1,0.8,20,1,34,0.028391749976435676,835485696,0.03125
cifar100,ssb-v1,0.8,20,1,35,0.01837504201103002,837500928,0.046875
cifar100,ssb-v1,0.8,20,1,36,0.02382629201747477,840499200,0.0390625
cifar100,ssb-v1,0.8,20,1,37,0.018533666006987914,842645504,0.015625
cifar100,ssb-v1,0.8,20,1,38,0.023326208989601582,845414400,0.0703125
cifar100,ssb-v1,0.8,20,1,39,0.018338207999477163,848019456,0.0625
cifar100,ssb-v1,0.8,20,1,40,0.0244040830002632,850968576,0.0234375
cifar100,ssb-v1,0.8,20,1,41,0.019490625010803342,852656128,0.0390625
cifar100,ssb-v1,0.8,20,1,42,0.023337834019912407,855703552,0.0703125
cifar100,ssb-v1,0.8,20,1,43,0.02882149998913519,859586560,0.0234375
cifar100,ssb-v1,0.8,20,1,44,0.01830100000370294,861798400,0.078125
cifar100,ssb-v1,0.8,20,1,45,0.023644750006496906,864485376,0.046875
cifar100,ssb-v1,0.8,20,1,46,0.023607750015798956,866664448,0.0546875
cifar100,ssb-v1,0.8,20,1,47,0.013258458988275379,867303424,0.0234375
cifar100,ssb-v1,0.8,20,1,48,0.053830290999030694,871038976,0.0546875
cifar100,ssb-v1,0.8,20,1,49,0.0296645000053104,873611264,0.0390625
cifar100,ssb-v1,0.8,20,1,50,0.02261862502200529,875954176,0.0625
cifar100,ssb-v1,0.8,20,1,51,0.018674207996809855,877756416,0.0546875
cifar100,ssb-v1,0.8,20,1,52,0.01966025002184324,878919680,0.0234375
cifar100,ssb-v1,0.8,20,1,53,0.023812791012460366,881934336,0.03125
cifar100,ssb-v1,0.8,20,1,54,0.028076124988729134,885948416,0.0703125
cifar100,ssb-v1,0.8,20,1,55,0.013410207990091294,885948416,0.03125
cifar100,ssb-v1,0.8,20,1,56,0.024426041985861957,889651200,0.09375
cifar100,ssb-v1,0.8,20,1,57,0.018645208998350427,892157952,0.0625
cifar100,ssb-v1,0.8,20,1,58,0.028514792007626966,896974848,0.0625
cifar100,ssb-v1,0.8,20,1,59,0.013844125001924112,897957888,0.0625
cifar100,ssb-v1,0.8,20,1,60,0.025037042010808364,899891200,0.046875
cifar100,ssb-v1,0.8,20,1,61,0.018099375010933727,902103040,0.015625
cifar100,ssb-v1,0.8,20,1,62,0.013367624982492998,902905856,0.0234375
cifar100,ssb-v1,0.8,20,1,63,0.02446700001019053,905101312,0.0234375
cifar100,ssb-v1,0.8,20,1,64,0.02918287500506267,909180928,0.046875
cifar100,ssb-v1,0.8,20,1,65,0.024322249984834343,912064512,0.0390625
cifar100,ssb-v1,0.8,20,1,66,0.014886916993418708,913375232,0.0546875
cifar100,ssb-v1,0.8,20,1,67,0.019578541978262365,914948096,0.0703125
cifar100,ssb-v1,0.8,20,1,68,0.023785209021298215,917766144,0.0703125
cifar100,ssb-v1,0.8,20,1,69,0.023141708981711417,920256512,0.078125
