run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,0,0.04842120799003169,0.03804079198744148,480706560,0.046875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,1,0.003557041985914111,0.016372915997635573,496779264,0.0390625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,2,0.0034362919977866113,0.012540708004962653,499007488,0.1953125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,3,0.0024829580215737224,0.005373542022425681,499351552,0.2265625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,4,0.0017495409701950848,0.004890499985776842,499531776,0.2578125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,5,0.0018165839719586074,0.009737499989569187,501022720,0.2578125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,6,0.0024790840107016265,0.004374500014819205,501481472,0.4296875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,7,0.0023319590254686773,0.004273667000234127,501481472,0.4140625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,8,0.0017914579948410392,0.004524249990936369,501645312,0.4921875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,9,0.0017384999664500356,0.004447207960765809,502022144,0.4921875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,10,0.001785875007044524,0.00428216700674966,502038528,0.2578125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,11,0.0018095419509336352,0.00481616600882262,502038528,0.15625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,12,0.0018786669825203717,0.003995750041212887,502054912,0.34375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,13,0.0018094159895554185,0.004146333027165383,502054912,0.4921875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,14,0.0018098329892382026,0.004226666991598904,502071296,0.578125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,15,0.0017463749973103404,0.004322584019973874,502071296,0.5390625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,16,0.0017864580149762332,0.004391000024043024,502071296,0.6171875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,17,0.0018019579583778977,0.004146500024944544,502071296,0.5859375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,18,0.0017965000006370246,0.004039791994728148,502071296,0.765625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,19,0.001869125000666827,0.004568208998534828,502071296,0.6484375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,20,0.0018103750189766288,0.003644666983745992,502071296,0.6640625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,21,0.0017907500150613487,0.004370666982140392,502071296,0.7109375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,22,0.0018937080167233944,0.004385458945762366,502071296,0.6875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,23,0.001823625003453344,0.004201999981887639,502071296,0.78125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,24,0.0018641249625943601,0.004091417009476572,502071296,0.6953125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,25,0.001793208997696638,0.004151000001002103,502071296,0.71875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,26,0.0018198750331066549,0.004420041979756206,502071296,0.6015625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,27,0.0017915830248966813,0.004070334020070732,502071296,0.6796875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,28,0.0018102909671142697,0.004264165996573865,502071296,0.7421875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,29,0.001790915965102613,0.0044387090019881725,502071296,0.703125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,30,0.0018213330185972154,0.00397483300184831,502071296,0.7265625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,31,0.0018058749847114086,0.004342416999861598,502087680,0.671875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,32,0.00184208300197497,0.004431750043295324,502104064,0.734375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,33,0.0018086250056512654,0.004209791019093245,502104064,0.7578125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,34,0.0017872499884106219,0.0037898339796811342,502104064,0.65625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,35,0.0018937080167233944,0.004338708007708192,502104064,0.6796875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,36,0.0018657090258784592,0.004063958011101931,502104064,0.6328125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,37,0.0017206660122610629,0.003757291007786989,502104064,0.640625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,38,0.0018622499774210155,0.0043149160337634385,502104064,0.703125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,39,0.0018177080200985074,0.00419820798560977,502104064,0.6875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,40,0.0018581250333227217,0.00409133400535211,502104064,0.8046875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,41,0.0017194579704664648,0.0038788329693488777,502104064,0.7265625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,42,0.0018142080516554415,0.00400458398507908,502104064,0.7734375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,43,0.0017932920018211007,0.0040126669919118285,502104064,0.796875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,44,0.0018089169752784073,0.004622292006388307,502104064,0.7734375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,45,0.0017857499769888818,0.004515542008448392,502104064,0.7421875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,46,0.0017441249801777303,0.004448958032298833,502104064,0.7890625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,47,0.0017989169573411345,0.004313207988161594,502104064,0.859375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,48,0.0018114160047844052,0.003930125036276877,502104064,0.6875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,49,0.0018002499709837139,0.004571792029310018,502104064,0.8671875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,50,0.0017981670098379254,0.004114166018553078,502104064,0.8046875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,51,0.0017737909802235663,0.004136124975048006,502120448,0.8125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,52,0.0018108750227838755,0.004015374986920506,502120448,0.8359375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,53,0.0017948750173673034,0.004430915985722095,502136832,0.8359375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,54,0.0017992919893004,0.004344000015407801,502235136,0.8203125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,55,0.0018294999608770013,0.0043200000072829425,502235136,0.8125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,56,0.0017919160309247673,0.004327917005866766,502235136,0.828125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,57,0.0018242080113850534,0.004595374979544431,502235136,0.828125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,58,0.001886208017822355,0.004001875000540167,502235136,0.8125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,59,0.0018627499812282622,0.004291333025321364,502235136,0.7890625
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,60,0.0017964589642360806,0.004584708018228412,502235136,0.8125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,61,0.0017898750375024974,0.0042407080181874335,502235136,0.859375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,62,0.001774708041921258,0.004173249995801598,502235136,0.828125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,63,0.001816582982428372,0.003802833962254226,502235136,0.921875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,64,0.0017327920068055391,0.0037291250191628933,502235136,0.8125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,65,0.00180974998511374,0.004169416963122785,502235136,0.7578125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,66,0.0017900000093504786,0.00433954200707376,502235136,0.7734375
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,67,0.0017844579997472465,0.004143792029935867,502235136,0.828125
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,68,0.0018486250191926956,0.004080875020008534,502235136,0.71875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,69,0.0017697080038487911,0.004319416999351233,502235136,0.8671875
b3a67648b5c4eca4,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,70,0.0017969170003198087,0.004019249987322837,502235136,0.8125
