run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,0,0.09640595800010487,0.0642462499672547,717635584,0.0625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,1,0.016936750034801662,0.033071417012251914,743079936,0.171875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,2,0.012621874979231507,0.02258254203479737,749043712,0.125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,3,0.01497737504541874,0.029040666995570064,756334592,0.125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,4,0.012616291991434991,0.02349570899968967,761020416,0.1015625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,5,0.014913916995283216,0.027890583034604788,768131072,0.0859375
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,6,0.012270250008441508,0.02293491701129824,772587520,0.1328125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,7,0.01037483400432393,0.018473415984772146,775782400,0.1171875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,8,0.01212775002932176,0.022479625011328608,780140544,0.1328125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,9,0.012455541989766061,0.02289633301552385,783941632,0.171875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,10,0.011186874995473772,0.022973707993514836,788561920,0.1796875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,11,0.009964791010133922,0.01817962498171255,790315008,0.1796875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,12,0.013737209024839103,0.027523749973624945,797376512,0.2109375
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,13,0.011969875020440668,0.02390624996041879,801816576,0.1640625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,14,0.011111458006780595,0.022861958015710115,805797888,0.203125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,15,0.01135649997740984,0.022959374997299165,808697856,0.1640625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,16,0.014930624980479479,0.027919957996346056,815185920,0.140625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,17,0.010220624972134829,0.01832691702293232,818675712,0.15625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,18,0.011807499977294356,0.022906916972715408,823410688,0.203125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,19,0.010038083011750132,0.018579458992462605,827228160,0.1015625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,20,0.008299417037051171,0.013560041959863156,827752448,0.1171875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,21,0.01044954196549952,0.01867566700093448,829407232,0.1328125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,22,0.011811959033366293,0.02341187500860542,833404928,0.078125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,23,0.009884833008982241,0.018813540984410793,835485696,0.109375
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,24,0.007351125008426607,0.013609084009658545,835796992,0.1484375
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,25,0.01231354201445356,0.022978666005656123,839647232,0.125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,26,0.007570500019937754,0.01383562502451241,840187904,0.1796875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,27,0.00772183301160112,0.013591709022875875,840187904,0.1640625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,28,0.010540292016230524,0.01872300001559779,841269248,0.1875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,29,0.012022250040899962,0.022957958979532123,845021184,0.171875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,30,0.00995645800139755,0.01839333400130272,847773696,0.2578125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,31,0.009701457980554551,0.01861408300464973,851378176,0.1875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,32,0.008406625012867153,0.01364795898552984,851673088,0.140625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,33,0.012648165982682258,0.022971207974478602,855670784,0.1328125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,34,0.01091125002130866,0.01870191702619195,858456064,0.2421875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,35,0.011213249992579222,0.018739374994765967,860225536,0.28125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,36,0.010082791035529226,0.01824466697871685,861995008,0.1796875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,37,0.012228291016072035,0.02337895898381248,866074624,0.078125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,38,0.010060333996079862,0.018653000006452203,869285888,0.15625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,39,0.00823416601633653,0.013555540994275361,871268352,0.203125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,40,0.010609875025693327,0.018399209016934037,873971712,0.140625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,41,0.009914458030834794,0.01812679198337719,875397120,0.1796875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,42,0.011588290974032134,0.018526958010625094,877363200,0.1328125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,43,0.009651750035118312,0.01862654200522229,879214592,0.1875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,44,0.010079999978188425,0.018404125003144145,881000448,0.234375
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,45,0.010587750002741814,0.01882995798951015,883294208,0.2421875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,46,0.01129758299794048,0.022636458044871688,886603776,0.265625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,47,0.009396125038620085,0.018527000036556274,889061376,0.1640625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,48,0.007217500009573996,0.01348475000122562,889618432,0.265625
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,49,0.00977479200810194,0.01906874997075647,891551744,0.21875
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,50,0.009382291988003999,0.018847582978196442,893714432,0.1484375
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,51,0.010592665988951921,0.04650316695915535,895287296,0.25
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,52,0.012546500016469508,0.023670832975767553,896630784,0.1953125
1d4be968dc3ad5f8,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,5,1,53,0.01579937495989725,0.03138508298434317,900907008,0.1875
