dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,13,1,0,0.03925475000869483,478330880,0.1171875
fashion_mnist,ssb-v1,0.7,13,1,1,0.02351508301217109,496812032,0.2890625
fashion_mnist,ssb-v1,0.7,13,1,2,0.0178731250052806,502054912,0.3984375
fashion_mnist,ssb-v1,0.7,13,1,3,0.01743179198820144,506331136,0.453125
fashion_mnist,ssb-v1,0.7,13,1,4,0.016942833026405424,511590400,0.546875
fashion_mnist,ssb-v1,0.7,13,1,5,0.023841290996642783,517586944,0.59375
fashion_mnist,ssb-v1,0.7,13,1,6,0.01693945800070651,522174464,0.53125
fashion_mnist,ssb-v1,0.7,13,1,7,0.016888540994841605,526647296,0.578125
fashion_mnist,ssb-v1,0.7,13,1,8,0.01640766698983498,531300352,0.6171875
fashion_mnist,ssb-v1,0.7,13,1,9,0.01393149999785237,534675456,0.59375
fashion_mnist,ssb-v1,0.7,13,1,10,0.017468791018472984,539328512,0.640625
fashion_mnist,ssb-v1,0.7,13,1,11,0.02297483300208114,545800192,0.5625
fashion_mnist,ssb-v1,0.7,13,1,12,0.012581582996062934,548978688,0.5859375
fashion_mnist,ssb-v1,0.7,13,1,13,0.013268042006529868,552009728,0.5703125
fashion_mnist,ssb-v1,0.7,13,1,14,0.012773333000950515,555352064,0.59375
fashion_mnist,ssb-v1,0.7,13,1,15,0.02351308401557617,561545216,0.5546875
fashion_mnist,ssb-v1,0.7,13,1,16,0.012119291990529746,565100544,0.4375
fashion_mnist,ssb-v1,0.7,13,1,17,0.01746770800673403,569409536,0.5390625
fashion_mnist,ssb-v1,0.7,13,1,18,0.008476541988784447,570998784,0.6328125
fashion_mnist,ssb-v1,0.7,13,1,19,0.003800875012530014,571342848,0.6640625
fashion_mnist,ssb-v1,0.7,13,1,20,0.016783833008958027,575832064,0.5
fashion_mnist,ssb-v1,0.7,13,1,21,0.0072656249976716936,577126400,0.5859375
fashion_mnist,ssb-v1,0.7,13,1,22,0.01705587501055561,581713920,0.6640625
fashion_mnist,ssb-v1,0.7,13,1,23,0.01308479200815782,584663040,0.546875
fashion_mnist,ssb-v1,0.7,13,1,24,0.008036249986616895,586465280,0.6484375
fashion_mnist,ssb-v1,0.7,13,1,25,0.012802125012967736,589496320,0.5859375
fashion_mnist,ssb-v1,0.7,13,1,26,0.007846916007110849,590888960,0.515625
fashion_mnist,ssb-v1,0.7,13,1,27,0.0026512079930398613,591249408,0.4609375
fashion_mnist,ssb-v1,0.7,13,1,28,0.011750750010833144,594214912,0.5703125
fashion_mnist,ssb-v1,0.7,13,1,29,0.01248249999480322,597114880,0.6640625
fashion_mnist,ssb-v1,0.7,13,1,30,0.007222999993246049,598654976,0.6484375
fashion_mnist,ssb-v1,0.7,13,1,31,0.011907832988072187,601423872,0.734375
fashion_mnist,ssb-v1,0.7,13,1,32,0.0086855829868,603570176,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,33,0.0023529999889433384,603930624,0.6640625
fashion_mnist,ssb-v1,0.7,13,1,34,0.012570874998345971,606601216,0.65625
fashion_mnist,ssb-v1,0.7,13,1,35,0.007307167019462213,607993856,0.6953125
fashion_mnist,ssb-v1,0.7,13,1,36,0.01254566601710394,610861056,0.6640625
fashion_mnist,ssb-v1,0.7,13,1,37,0.011880959005793557,614809600,0.59375
fashion_mnist,ssb-v1,0.7,13,1,38,0.008481666998704895,616677376,0.5859375
fashion_mnist,ssb-v1,0.7,13,1,39,0.0031041659822221845,617037824,0.6953125
fashion_mnist,ssb-v1,0.7,13,1,40,0.00791962500079535,617988096,0.71875
fashion_mnist,ssb-v1,0.7,13,1,41,0.012056417006533593,620249088,0.703125
fashion_mnist,ssb-v1,0.7,13,1,42,0.007100290997186676,622264320,0.78125
fashion_mnist,ssb-v1,0.7,13,1,43,0.012114457989810035,625377280,0.7734375
fashion_mnist,ssb-v1,0.7,13,1,44,0.007297250005649403,626819072,0.75
fashion_mnist,ssb-v1,0.7,13,1,45,0.002641667000716552,627064832,0.671875
fashion_mnist,ssb-v1,0.7,13,1,46,0.002647707995492965,627081216,0.625
fashion_mnist,ssb-v1,0.7,13,1,47,0.007878625008743256,628277248,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,48,0.007348249986534938,630112256,0.6640625
fashion_mnist,ssb-v1,0.7,13,1,49,0.00256041600368917,630456320,0.6875
fashion_mnist,ssb-v1,0.7,13,1,50,0.007625458994880319,632012800,0.7109375
fashion_mnist,ssb-v1,0.7,13,1,51,0.0026710839883890003,632012800,0.6953125
fashion_mnist,ssb-v1,0.7,13,1,52,0.007635666988790035,633470976,0.7578125
fashion_mnist,ssb-v1,0.7,13,1,53,0.007554000010713935,634912768,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,54,0.0071696669911034405,636387328,0.6328125
fashion_mnist,ssb-v1,0.7,13,1,55,0.0025161670055240393,636731392,0.671875
fashion_mnist,ssb-v1,0.7,13,1,56,0.012418250000337139,639303680,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,57,0.0025449999957345426,639533056,0.6796875
fashion_mnist,ssb-v1,0.7,13,1,58,0.0027335000049788505,639778816,0.640625
fashion_mnist,ssb-v1,0.7,13,1,59,0.007814709009835497,641368064,0.6875
fashion_mnist,ssb-v1,0.7,13,1,60,0.007913375011412427,642613248,0.65625
fashion_mnist,ssb-v1,0.7,13,1,61,0.007378333015367389,644120576,0.75
fashion_mnist,ssb-v1,0.7,13,1,62,0.012238875002367422,647708672,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,63,0.007358208007644862,649592832,0.71875
fashion_mnist,ssb-v1,0.7,13,1,64,0.007976916996994987,651362304,0.671875
fashion_mnist,ssb-v1,0.7,13,1,65,0.00925704199471511,652247040,0.75
fashion_mnist,ssb-v1,0.7,13,1,66,0.008836125023663044,653934592,0.71875
fashion_mnist,ssb-v1,0.7,13,1,67,0.0025594170147087425,654295040,0.671875
fashion_mnist,ssb-v1,0.7,13,1,68,0.008102874999167398,655425536,0.828125
fashion_mnist,ssb-v1,0.7,13,1,69,0.0025330419884994626,655491072,0.765625
fashion_mnist,ssb-v1,0.7,13,1,70,0.002517375018214807,655769600,0.765625
fashion_mnist,ssb-v1,0.7,13,1,71,0.008003957977052778,657014784,0.734375
fashion_mnist,ssb-v1,0.7,13,1,72,0.0027129579975735396,657014784,0.71875
fashion_mnist,ssb-v1,0.7,13,1,73,0.0079119160072878,658522112,0.65625
fashion_mnist,ssb-v1,0.7,13,1,74,0.0026499579835217446,658882560,0.7265625
fashion_mnist,ssb-v1,0.7,13,1,75,0.007417291984893382,660439040,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,76,0.0025856249849312007,660488192,0.7421875
fashion_mnist,ssb-v1,0.7,13,1,77,0.0076897499966435134,661602304,0.6640625
