dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,4,1,0,0.030379417003132403,708001792,0.2265625
svhn,pruning,0.4,4,1,1,0.0028262500127311796,724697088,0.1875
svhn,pruning,0.4,4,1,2,0.0017587500042282045,726302720,0.171875
svhn,pruning,0.4,4,1,3,0.0015713750035502017,726319104,0.125
svhn,pruning,0.4,4,1,4,0.001666875003138557,726319104,0.125
svhn,pruning,0.4,4,1,5,0.0015956670104060322,726319104,0.078125
svhn,pruning,0.4,4,1,6,0.0016296670073643327,726319104,0.0703125
svhn,pruning,0.4,4,1,7,0.002002458000788465,726351872,0.1484375
svhn,pruning,0.4,4,1,8,0.001664999988861382,726351872,0.171875
svhn,pruning,0.4,4,1,9,0.001550916989799589,726351872,0.1015625
svhn,pruning,0.4,4,1,10,0.001694707985734567,727891968,0.1328125
svhn,pruning,0.4,4,1,11,0.0016525000100955367,727891968,0.15625
svhn,pruning,0.4,4,1,12,0.0016442499763797969,727891968,0.125
svhn,pruning,0.4,4,1,13,0.0016521250072401017,727891968,0.1015625
svhn,pruning,0.4,4,1,14,0.0015397499955724925,727891968,0.140625
svhn,pruning,0.4,4,1,15,0.0016728339833207428,727891968,0.109375
svhn,pruning,0.4,4,1,16,0.001635417022043839,727891968,0.125
svhn,pruning,0.4,4,1,17,0.0016547499981243163,727908352,0.125
svhn,pruning,0.4,4,1,18,0.001526791980722919,729481216,0.1796875
svhn,pruning,0.4,4,1,19,0.0015740409726276994,729481216,0.09375
svhn,pruning,0.4,4,1,20,0.0016527909901924431,729497600,0.1953125
svhn,pruning,0.4,4,1,21,0.0016229999891947955,729497600,0.1875
svhn,pruning,0.4,4,1,22,0.001571208005771041,729497600,0.1171875
svhn,pruning,0.4,4,1,23,0.0016314999957103282,729497600,0.1328125
svhn,pruning,0.4,4,1,24,0.0015380830154754221,729497600,0.140625
svhn,pruning,0.4,4,1,25,0.0016372919781133533,729513984,0.1640625
svhn,pruning,0.4,4,1,26,0.0015794159844517708,729513984,0.15625
svhn,pruning,0.4,4,1,27,0.0016546249971725047,729530368,0.125
svhn,pruning,0.4,4,1,28,0.001640458998735994,729530368,0.171875
svhn,pruning,0.4,4,1,29,0.0015559169987682253,729530368,0.1796875
svhn,pruning,0.4,4,1,30,0.0016307920159306377,729530368,0.1953125
svhn,pruning,0.4,4,1,31,0.0016270419873762876,729530368,0.0703125
svhn,pruning,0.4,4,1,32,0.0015448750054929405,729530368,0.203125
svhn,pruning,0.4,4,1,33,0.0016578749928157777,729530368,0.1640625
svhn,pruning,0.4,4,1,34,0.0016404579801019281,729530368,0.15625
svhn,pruning,0.4,4,1,35,0.001642250019358471,729530368,0.1171875
svhn,pruning,0.4,4,1,36,0.001536916010081768,729530368,0.1328125
