dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,11,1,0,0.03968537499895319,479215616,0.09375
kmnist,ssb-v1,1.0,11,1,1,0.0059032080171164125,493158400,0.203125
kmnist,ssb-v1,1.0,11,1,2,0.005325417005224153,493780992,0.3828125
kmnist,ssb-v1,1.0,11,1,3,0.004631125018931925,493830144,0.4296875
kmnist,ssb-v1,1.0,11,1,4,0.00280158402165398,493846528,0.6328125
kmnist,ssb-v1,1.0,11,1,5,0.0028571669827215374,493862912,0.65625
kmnist,ssb-v1,1.0,11,1,6,0.0026785419904626906,493879296,0.640625
kmnist,ssb-v1,1.0,11,1,7,0.0027399579994380474,493879296,0.6875
kmnist,ssb-v1,1.0,11,1,8,0.002679958997759968,493912064,0.7109375
kmnist,ssb-v1,1.0,11,1,9,0.0027209999971091747,493928448,0.640625
kmnist,ssb-v1,1.0,11,1,10,0.0026373749715276062,493977600,0.7109375
kmnist,ssb-v1,1.0,11,1,11,0.002728874998865649,494387200,0.6953125
kmnist,ssb-v1,1.0,11,1,12,0.0027652500139083713,494419968,0.7109375
kmnist,ssb-v1,1.0,11,1,13,0.002798999979859218,494436352,0.734375
kmnist,ssb-v1,1.0,11,1,14,0.002803667011903599,494452736,0.7421875
kmnist,ssb-v1,1.0,11,1,15,0.00258250001934357,494452736,0.8671875
kmnist,ssb-v1,1.0,11,1,16,0.0028132089937571436,494452736,0.7421875
kmnist,ssb-v1,1.0,11,1,17,0.0028276249940972775,494452736,0.671875
kmnist,ssb-v1,1.0,11,1,18,0.002756583009613678,494452736,0.7421875
kmnist,ssb-v1,1.0,11,1,19,0.0027570410165935755,494452736,0.7578125
kmnist,ssb-v1,1.0,11,1,20,0.0027695419848896563,494452736,0.7109375
kmnist,ssb-v1,1.0,11,1,21,0.0025871660036500543,494469120,0.71875
kmnist,ssb-v1,1.0,11,1,22,0.002763124997727573,494485504,0.84375
kmnist,ssb-v1,1.0,11,1,23,0.002860082982806489,494927872,0.8125
kmnist,ssb-v1,1.0,11,1,24,0.002942332997918129,494927872,0.7734375
kmnist,ssb-v1,1.0,11,1,25,0.0029249170038383454,494927872,0.8125
kmnist,ssb-v1,1.0,11,1,26,0.002781167015200481,494927872,0.859375
kmnist,ssb-v1,1.0,11,1,27,0.004127874999539927,494927872,0.796875
kmnist,ssb-v1,1.0,11,1,28,0.0040608340059407055,494927872,0.7578125
kmnist,ssb-v1,1.0,11,1,29,0.003489541995804757,494927872,0.7890625
kmnist,ssb-v1,1.0,11,1,30,0.003184291999787092,494927872,0.828125
kmnist,ssb-v1,1.0,11,1,31,0.0029152499919291586,495173632,0.8125
kmnist,ssb-v1,1.0,11,1,32,0.002942167018773034,495173632,0.8046875
kmnist,ssb-v1,1.0,11,1,33,0.0028324169979896396,495173632,0.8203125
kmnist,ssb-v1,1.0,11,1,34,0.002825750008923933,495173632,0.8125
kmnist,ssb-v1,1.0,11,1,35,0.0027897919935639948,495190016,0.8671875
kmnist,ssb-v1,1.0,11,1,36,0.0028591660084202886,495190016,0.828125
kmnist,ssb-v1,1.0,11,1,37,0.0027331659803166986,495190016,0.78125
kmnist,ssb-v1,1.0,11,1,38,0.0027865419979207218,495190016,0.8203125
kmnist,ssb-v1,1.0,11,1,39,0.002737209026236087,495190016,0.8359375
kmnist,ssb-v1,1.0,11,1,40,0.0027632499986793846,495206400,0.8359375
kmnist,ssb-v1,1.0,11,1,41,0.0026490000018384308,495206400,0.8125
kmnist,ssb-v1,1.0,11,1,42,0.002863582980353385,495206400,0.859375
kmnist,ssb-v1,1.0,11,1,43,0.002898582984926179,495206400,0.8046875
kmnist,ssb-v1,1.0,11,1,44,0.0027424579893704504,495206400,0.8125
kmnist,ssb-v1,1.0,11,1,45,0.0028157920169178396,495206400,0.859375
kmnist,ssb-v1,1.0,11,1,46,0.0027725000109057873,495206400,0.9140625
kmnist,ssb-v1,1.0,11,1,47,0.0027799169765785336,495206400,0.875
kmnist,ssb-v1,1.0,11,1,48,0.002793291991110891,495206400,0.875
kmnist,ssb-v1,1.0,11,1,49,0.002853750018402934,495206400,0.8828125
kmnist,ssb-v1,1.0,11,1,50,0.002643667015945539,495206400,0.8515625
kmnist,ssb-v1,1.0,11,1,51,0.002773540996713564,495206400,0.8828125
kmnist,ssb-v1,1.0,11,1,52,0.0027801659889519215,495206400,0.8046875
kmnist,ssb-v1,1.0,11,1,53,0.002740875002928078,495206400,0.8671875
kmnist,ssb-v1,1.0,11,1,54,0.002754584013018757,495206400,0.875
kmnist,ssb-v1,1.0,11,1,55,0.0027952079835813493,495206400,0.8828125
kmnist,ssb-v1,1.0,11,1,56,0.0028471660043578595,495206400,0.859375
kmnist,ssb-v1,1.0,11,1,57,0.0028138750058133155,495206400,0.9140625
kmnist,ssb-v1,1.0,11,1,58,0.002882750006392598,495206400,0.8828125
kmnist,ssb-v1,1.0,11,1,59,0.00270195901975967,495206400,0.8828125
kmnist,ssb-v1,1.0,11,1,60,0.0027874590014107525,495206400,0.890625
kmnist,ssb-v1,1.0,11,1,61,0.002685457991901785,495206400,0.8828125
kmnist,ssb-v1,1.0,11,1,62,0.002730000007431954,495206400,0.890625
kmnist,ssb-v1,1.0,11,1,63,0.00273574999300763,495206400,0.8828125
kmnist,ssb-v1,1.0,11,1,64,0.002796208020299673,495206400,0.8828125
kmnist,ssb-v1,1.0,11,1,65,0.002810375008266419,495222784,0.8828125
kmnist,ssb-v1,1.0,11,1,66,0.0027676250028889626,495222784,0.8984375
kmnist,ssb-v1,1.0,11,1,67,0.0028422499890439212,495222784,0.78125
kmnist,ssb-v1,1.0,11,1,68,0.0027218330069445074,495222784,0.875
kmnist,ssb-v1,1.0,11,1,69,0.0027153750124853104,495222784,0.8828125
kmnist,ssb-v1,1.0,11,1,70,0.002782083989586681,495239168,0.9140625
kmnist,ssb-v1,1.0,11,1,71,0.002764709002804011,495239168,0.8359375
kmnist,ssb-v1,1.0,11,1,72,0.0027142080070916563,495239168,0.8828125
kmnist,ssb-v1,1.0,11,1,73,0.0027210840198677033,495239168,0.8203125
kmnist,ssb-v1,1.0,11,1,74,0.0026603750011418015,495239168,0.8671875
kmnist,ssb-v1,1.0,11,1,75,0.002700874989386648,495239168,0.84375
kmnist,ssb-v1,1.0,11,1,76,0.0027719160134438425,495239168,0.890625
kmnist,ssb-v1,1.0,11,1,77,0.002756791014689952,495239168,0.859375
kmnist,ssb-v1,1.0,11,1,78,0.002673082984983921,495255552,0.8359375
kmnist,ssb-v1,1.0,11,1,79,0.0027462920115794986,495255552,0.8515625
kmnist,ssb-v1,1.0,11,1,80,0.0026981249975506216,495271936,0.859375
kmnist,ssb-v1,1.0,11,1,81,0.002683875005459413,495271936,0.8828125
kmnist,ssb-v1,1.0,11,1,82,0.0028144999814685434,495271936,0.921875
kmnist,ssb-v1,1.0,11,1,83,0.0026460840017534792,495271936,0.8671875
kmnist,ssb-v1,1.0,11,1,84,0.0029196669929660857,495271936,0.875
kmnist,ssb-v1,1.0,11,1,85,0.0026872500020544976,495271936,0.8984375
kmnist,ssb-v1,1.0,11,1,86,0.002735707996180281,495271936,0.890625
kmnist,ssb-v1,1.0,11,1,87,0.0026756669976748526,495271936,0.8671875
kmnist,ssb-v1,1.0,11,1,88,0.0028220000094734132,495271936,0.8359375
kmnist,ssb-v1,1.0,11,1,89,0.002821834001224488,495288320,0.8671875
kmnist,ssb-v1,1.0,11,1,90,0.0028161670197732747,495288320,0.921875
kmnist,ssb-v1,1.0,11,1,91,0.0026815840101335198,495288320,0.90625
kmnist,ssb-v1,1.0,11,1,92,0.0027629169926512986,495288320,0.890625
kmnist,ssb-v1,1.0,11,1,93,0.0026992500061169267,495288320,0.8515625
kmnist,ssb-v1,1.0,11,1,94,0.0027826669975183904,495288320,0.8984375
kmnist,ssb-v1,1.0,11,1,95,0.0028127499972470105,495288320,0.8671875
kmnist,ssb-v1,1.0,11,1,96,0.002708916988922283,495288320,0.921875
kmnist,ssb-v1,1.0,11,1,97,0.0027703750238288194,495288320,0.90625
kmnist,ssb-v1,1.0,11,1,98,0.002779041009489447,495288320,0.9140625
kmnist,ssb-v1,1.0,11,1,99,0.0028133330051787198,495288320,0.9453125
kmnist,ssb-v1,1.0,11,1,100,0.0027239999908488244,495288320,0.8984375
kmnist,ssb-v1,1.0,11,1,101,0.0027079580177087337,495288320,0.9609375
kmnist,ssb-v1,1.0,11,1,102,0.0028337910189293325,495288320,0.9375
kmnist,ssb-v1,1.0,11,1,103,0.0027491250075399876,495304704,0.84375
kmnist,ssb-v1,1.0,11,1,104,0.0027007499884348363,495321088,0.921875
kmnist,ssb-v1,1.0,11,1,105,0.0026893329923041165,495321088,0.8828125
kmnist,ssb-v1,1.0,11,1,106,0.0026993750070687383,495321088,0.9453125
kmnist,ssb-v1,1.0,11,1,107,0.002611500007333234,495321088,0.8671875
kmnist,ssb-v1,1.0,11,1,108,0.0028046249935869128,495321088,0.9140625
kmnist,ssb-v1,1.0,11,1,109,0.0026977499946951866,495321088,0.9296875
kmnist,ssb-v1,1.0,11,1,110,0.002858833991922438,495321088,0.875
kmnist,ssb-v1,1.0,11,1,111,0.0026820000202860683,495321088,0.890625
kmnist,ssb-v1,1.0,11,1,112,0.0027999170124530792,495337472,0.921875
kmnist,ssb-v1,1.0,11,1,113,0.0026146250020246953,495337472,0.921875
kmnist,ssb-v1,1.0,11,1,114,0.002828249998856336,495337472,0.8359375
kmnist,ssb-v1,1.0,11,1,115,0.002774666005279869,495353856,0.84375
kmnist,ssb-v1,1.0,11,1,116,0.0027627910021692514,495353856,0.875
kmnist,ssb-v1,1.0,11,1,117,0.0027239169867243618,495353856,0.890625
kmnist,ssb-v1,1.0,11,1,118,0.0028057079762220383,495353856,0.8671875
kmnist,ssb-v1,1.0,11,1,119,0.0027648339746519923,495353856,0.921875
kmnist,ssb-v1,1.0,11,1,120,0.0027978750003967434,495353856,0.9375
kmnist,ssb-v1,1.0,11,1,121,0.002698415977647528,495353856,0.8671875
kmnist,ssb-v1,1.0,11,1,122,0.0027291250007692724,495353856,0.90625
kmnist,ssb-v1,1.0,11,1,123,0.0027894999948330224,495353856,0.90625
kmnist,ssb-v1,1.0,11,1,124,0.002731707994826138,495353856,0.890625
kmnist,ssb-v1,1.0,11,1,125,0.004201874980935827,495353856,0.921875
kmnist,ssb-v1,1.0,11,1,126,0.0027959590079262853,495353856,0.859375
kmnist,ssb-v1,1.0,11,1,127,0.0027885420131497085,495353856,0.9296875
kmnist,ssb-v1,1.0,11,1,128,0.002816291991621256,495353856,0.9140625
kmnist,ssb-v1,1.0,11,1,129,0.002745000005234033,495353856,0.921875
kmnist,ssb-v1,1.0,11,1,130,0.002817000000504777,495353856,0.890625
kmnist,ssb-v1,1.0,11,1,131,0.0027347090071998537,495353856,0.890625
kmnist,ssb-v1,1.0,11,1,132,0.002789582998957485,495353856,0.8671875
kmnist,ssb-v1,1.0,11,1,133,0.0025997920020017773,495353856,0.9140625
kmnist,ssb-v1,1.0,11,1,134,0.002804832998663187,495370240,0.890625
