run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,0,0.04426341596990824,0.03035720798652619,470450176,0.1015625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,1,0.0011019580415450037,0.003981791029218584,481837056,0.203125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,2,0.0006280830129981041,0.0026758750318549573,482263040,0.328125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,3,0.000862124958075583,0.00342475000070408,482525184,0.4296875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,4,0.0006323330453597009,0.0033699170453473926,482885632,0.5625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,5,0.0006336249643936753,0.0030787920113652945,482902016,0.5703125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,6,0.0005021669785492122,0.0016142500098794699,482902016,0.6953125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,7,0.0004928749985992908,0.0015507919597439468,482934784,0.6953125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,8,0.0010548339923843741,0.0017461670213378966,482951168,0.7109375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,9,0.0004890419659204781,0.0016249589971266687,482951168,0.8125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,10,0.0004847920499742031,0.0015789169701747596,483049472,0.75
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,11,0.0004579169908538461,0.0014678750303573906,483049472,0.78125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,12,0.0004997500218451023,0.001578541996423155,483065856,0.796875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,13,0.0005008339649066329,0.0015751250321045518,483065856,0.7890625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,14,0.0004827079828828573,0.0015772079932503402,483098624,0.7421875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,15,0.00047850003466010094,0.0015352920163422823,483098624,0.796875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,16,0.00047695799730718136,0.0016689999611116946,483098624,0.7890625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,17,0.00046295899664983153,0.0016427080263383687,483098624,0.796875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,18,0.00046770897461101413,0.001536874973680824,483098624,0.7578125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,19,0.0004635420045815408,0.0015981249744072556,483098624,0.828125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,20,0.00048441701801493764,0.0015334589988924563,483098624,0.8359375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,21,0.00046720897080376744,0.0015655839815735817,483098624,0.8828125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,22,0.00048633303958922625,0.00157054205192253,483098624,0.8671875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,23,0.00048141699517145753,0.0015389579930342734,483098624,0.90625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,24,0.0004722090088762343,0.0015804580179974437,483344384,0.8359375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,25,0.000492291001137346,0.0015907909837551415,483344384,0.8671875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,26,0.0004759589792229235,0.0015367500018328428,483344384,0.8515625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,27,0.0004750409862026572,0.0015561669715680182,483344384,0.8359375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,28,0.0004718339769169688,0.0016568749560974538,483344384,0.8203125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,29,0.0004946250119246542,0.0015410410123877227,483344384,0.875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,30,0.0004765419871546328,0.0016562500386498868,483344384,0.859375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,31,0.00047958403592929244,0.0015714589972048998,483344384,0.8125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,32,0.0004662920255213976,0.0015522919711656868,483344384,0.8671875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,33,0.00048166600754484534,0.0015437910333275795,483344384,0.8359375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,34,0.0004765419871546328,0.0015409999759867787,483344384,0.8515625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,35,0.0004916669568046927,0.001591583015397191,483344384,0.84375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,36,0.000468042038846761,0.0015663329977542162,483344384,0.8515625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,37,0.0004824589705094695,0.0015613749856129289,483360768,0.8984375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,38,0.0004899170016869903,0.0016005000215955079,483360768,0.90625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,39,0.000475957989692688,0.0016492920112796128,483360768,0.8984375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,40,0.00047920900397002697,0.0015460829599760473,483360768,0.9375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,41,0.00047008402179926634,0.0015612919814884663,483360768,0.8984375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,42,0.0004847500240430236,0.0015653329901397228,483360768,0.8671875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,43,0.0004592920304276049,0.001532958005554974,483360768,0.875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,44,0.0004778750007972121,0.001687042007688433,483360768,0.90625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,45,0.00046916696010157466,0.0015826249727979302,483360768,0.9140625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,46,0.0004699999699369073,0.0016677500098012388,483377152,0.9296875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,47,0.0004889169940724969,0.001579208008479327,483377152,0.828125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,48,0.00047608400927856565,0.0015699589857831597,483377152,0.8984375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,49,0.0004786670324392617,0.0015651669818907976,483377152,0.9296875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,50,0.00047129200538620353,0.001558916992507875,483393536,0.9140625
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,51,0.00047741702292114496,0.0015614170115441084,483393536,0.875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,52,0.0004877910250797868,0.0015676249749958515,483393536,0.9375
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,53,0.00047895900206640363,0.0015680420328862965,483393536,0.875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,54,0.0005086250021122396,0.0015441669966094196,483393536,0.875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,55,0.00047199998516589403,0.0015474589890800416,483409920,0.921875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,56,0.00048345798859372735,0.0015561669715680182,483409920,0.9296875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,57,0.00047091703163459897,0.0015782500267960131,483409920,0.921875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,58,0.0004729590145871043,0.001672249985858798,483409920,0.9296875
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,59,0.0004915839526802301,0.001559666998218745,483409920,0.8828125
8480721fe15e008a,mnist,ssb-v2,mlp,protocol-v3,1.0,0,3,1,60,0.0004628750029951334,0.0015616660239174962,483409920,0.9140625
