run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,0,0.05774474999634549,0.03653483296511695,479887360,0.0625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,1,0.0051401249947957695,0.0030321250087581575,492814336,0.28125
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,2,0.004132332978770137,0.0029375830199569464,493338624,0.5546875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,3,0.003482458007056266,0.001586875005159527,493780992,0.6015625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,4,0.0023347919923253357,0.002012167009525001,493797376,0.5859375
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,5,0.0022174580371938646,0.0015536249848082662,493813760,0.671875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,6,0.0022049160324968398,0.0015117920120246708,493830144,0.671875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,7,0.0023295420105569065,0.0015411669737659395,493830144,0.65625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,8,0.002293666999321431,0.0015121669857762754,494239744,0.6171875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,9,0.002203000010922551,0.0015062079764902592,494239744,0.7265625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,10,0.0023239170550368726,0.0015017499681562185,494256128,0.703125
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,11,0.0024239160120487213,0.001518125005532056,494256128,0.703125
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,12,0.0023050829768180847,0.0015883329906500876,494288896,0.6640625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,13,0.0023622919688932598,0.0015334159834310412,494288896,0.625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,14,0.0022287499741651118,0.0015272919554263353,494305280,0.75
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,15,0.0023568340111523867,0.0015550840180367231,494305280,0.7265625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,16,0.002121665980666876,0.0015157920424826443,494305280,0.671875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,17,0.00230245798593387,0.0015168330282904208,494305280,0.7734375
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,18,0.002315582998562604,0.001555000024382025,494305280,0.71875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,19,0.0023193329689092934,0.0015374579816125333,494305280,0.7890625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,20,0.002336000034119934,0.001529207977000624,494321664,0.8203125
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,21,0.0023157920222729445,0.001556458999402821,494321664,0.7578125
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,22,0.0023397920303978026,0.0015472079976461828,494321664,0.7421875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,23,0.002504416974261403,0.0015369169996120036,494321664,0.7421875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,24,0.0023592920042574406,0.0015255000325851142,494321664,0.765625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,25,0.0024284159881062806,0.0015706249978393316,494321664,0.7890625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,26,0.0023807089892216027,0.0015571669791825116,494321664,0.734375
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,27,0.0024697500048205256,0.001539000018965453,494321664,0.7578125
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,28,0.002375125011894852,0.0015126660000532866,494338048,0.75
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,29,0.0023295420105569065,0.001501666964031756,494338048,0.7265625
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,30,0.002207915997132659,0.0015296670026145875,494338048,0.7421875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,31,0.0023309579701162875,0.0015029580099508166,494354432,0.71875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,32,0.002332999953068793,0.001513750001322478,494354432,0.7734375
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,33,0.0023120419937185943,0.0015189159894362092,494370816,0.796875
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,34,0.002198207948822528,0.0015260829823091626,494370816,0.75
0dcbdf90ed1ced33,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,35,0.002329917042516172,0.0015075840055942535,494370816,0.859375
