run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,0,0.010907875024713576,0.038219999987632036,490831872,0.015625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,1,0.002504084026440978,0.004605666967108846,504905728,0.3984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,2,0.0025857079308480024,0.00450849998742342,504922112,0.3046875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,3,0.0012894170358777046,0.0025865830248221755,505233408,0.296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,4,0.0013058750191703439,0.0025231250328943133,505626624,0.3828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,5,0.0013404999626800418,0.0028247920563444495,505675776,0.5234375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,6,0.0012583750067278743,0.002559667103923857,505692160,0.5625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,7,0.001245875027962029,0.00254920800216496,506478592,0.640625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,8,0.001320832991041243,0.002488416968844831,506494976,0.5703125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,9,0.0012780840042978525,0.0024961669696494937,506494976,0.609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,10,0.001247083069756627,0.002506708027794957,506511360,0.6328125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,11,0.0012083749752491713,0.0024991249665617943,506920960,0.6640625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,12,0.0013139579677954316,0.002445999998599291,506937344,0.765625
