run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,0,0.0174708750564605,0.059779042028822005,611074048,0.0234375
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,1,0.002487582969479263,0.005401709000580013,629964800,0.015625
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,2,0.0024004169972613454,0.005202291999012232,630571008,0.0
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,3,0.002364707994274795,0.005206375033594668,632176640,0.0
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,4,0.00236754200886935,0.005167082999832928,632176640,0.0078125
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,5,0.002327917027287185,0.005173875018954277,635338752,0.0
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,6,0.002343500033020973,0.005186875001527369,635338752,0.015625
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,7,0.0023386660031974316,0.005149125005118549,635371520,0.0078125
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,8,0.0023182090371847153,0.005166125018149614,635371520,0.0078125
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,9,0.002451708074659109,0.005184167064726353,635371520,0.015625
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,10,0.0023512920597568154,0.005161707988008857,635371520,0.046875
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,11,0.0023242919705808163,0.005125666037201881,635371520,0.0078125
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,12,0.002338749938644469,0.00520500005222857,635371520,0.0234375
327f1a5c6a4749fc,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,13,0.0023144999286159873,0.005159500055015087,635371520,0.015625
