run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,0,0.044892208999954164,0.024930917017627507,469123072,0.1328125
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,1,0.0012342080008238554,0.017061540973372757,485359616,0.140625
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,2,0.0011219590087421238,0.0020240829908289015,486162432,0.140625
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,3,0.0006651250296272337,0.01181141595588997,488685568,0.296875
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,4,0.0006917499704286456,0.007163709029555321,490536960,0.3203125
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,5,0.0006528329686261714,0.0061938330181874335,492027904,0.2578125
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,6,0.0006641250220127404,0.0014151660143397748,492388352,0.3828125
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,7,0.0010432910057716072,0.001435499987564981,492404736,0.3828125
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,8,0.0010400000028312206,0.0015976250288076699,492830720,0.3671875
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,9,0.0005316250026226044,0.0013615830102935433,493256704,0.34375
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,10,0.0005147919873706996,0.0013870419934391975,493273088,0.421875
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,11,0.0005432080361060798,0.0015322499675676227,493273088,0.421875
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,12,0.0005399580113589764,0.001528542023152113,493289472,0.4765625
5ce5f96ef4bba838,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,2,1,13,0.000621875049546361,0.009825083951000124,494288896,0.546875
