run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,0,0.047620250028558075,0.02596858295146376,472317952,0.1484375
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,1,0.007890166016295552,0.015056915988679975,491487232,0.0625
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,2,0.005572125024627894,0.010715084034018219,496189440,0.109375
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,3,0.005586167040746659,0.010291958984453231,500875264,0.0703125
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,4,0.001491583010647446,0.0008504999568685889,501268480,0.125
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,5,0.007436249987222254,0.0138848340138793,507396096,0.1015625
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,6,0.0065883329953067005,0.014097207982558757,513835008,0.171875
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,7,0.0050778749864548445,0.009123583033215255,517980160,0.15625
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,8,0.0014492079499177635,0.0008624169859103858,518356992,0.1640625
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,9,0.005140708002727479,0.009715666004922241,521764864,0.109375
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,10,0.003201999992597848,0.005306332954205573,523829248,0.3359375
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,11,0.002847875002771616,0.0054355409811250865,525991936,0.1640625
613b26c832d4ec5e,mnist,ssb-v3,mlp,protocol-v2,0.5,0,7,1,12,0.007482292014174163,0.013651374960318208,532414464,0.140625
