run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,0,0.04547491599805653,0.031168416026048362,469155840,0.109375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,1,0.0012228330015204847,0.014057541964575648,483672064,0.21875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,2,0.001040999952238053,0.01245558401569724,486801408,0.34375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,3,0.0010701250284910202,0.01360458304407075,490127360,0.3671875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,4,0.0010970000294037163,0.013593959040008485,493682688,0.421875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,5,0.001124916016124189,0.012431583018042147,496812032,0.5078125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,6,0.0007922090007923543,0.012720207974780351,500269056,0.53125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,7,0.0006635420140810311,0.0021787500008940697,500645888,0.609375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,8,0.000711957982275635,0.006603125017136335,501776384,0.6953125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,9,0.0006547080120071769,0.006591999961528927,503300096,0.703125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,10,0.0004984160186722875,0.0066517089726403356,504971264,0.734375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,11,0.0005102920113131404,0.006916959013324231,506544128,0.7265625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,12,0.0005147080519236624,0.006481499993242323,508133376,0.796875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,13,0.0005937090027146041,0.0019959589699283242,508493824,0.734375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,14,0.0006443340098485351,0.010880041983909905,511328256,0.828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,15,0.0005348749691620469,0.0018668750417418778,511672320,0.796875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,16,0.0006757499650120735,0.0021577919833362103,511672320,0.796875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,17,0.0006462919991463423,0.002080957987345755,511787008,0.84375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,18,0.0005314580048434436,0.001596542017068714,512032768,0.78125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,19,0.0005127500044181943,0.0073122920002788305,513228800,0.8046875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,20,0.000490040984004736,0.0013171659666113555,513572864,0.8203125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,21,0.00048479100223630667,0.006613457982894033,514850816,0.8046875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,22,0.0004917500191368163,0.0014801250072196126,515194880,0.796875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,23,0.0005217919824644923,0.0016378750442527235,515555328,0.8203125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,24,0.0005267090164124966,0.001616415975149721,515571712,0.765625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,25,0.000512917002197355,0.0015986670041456819,515571712,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,26,0.0005075839580968022,0.0016288749757222831,515571712,0.8125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,27,0.0004866250092163682,0.0014945000293664634,515571712,0.8046875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,28,0.0005080840201117098,0.0015574999852105975,515571712,0.796875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,29,0.0005063340067863464,0.007467666990123689,516423680,0.90625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,30,0.0005319169722497463,0.006852624996099621,517980160,0.828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,31,0.0005126249743625522,0.0015224580420181155,518275072,0.8671875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,32,0.0005276249721646309,0.001455834018997848,518275072,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,33,0.0005160410073585808,0.0016390830278396606,518619136,0.8203125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,34,0.0005075829685665667,0.001579166972078383,519028736,0.8671875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,35,0.0005122500006109476,0.0015879170387052,519028736,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,36,0.0005128339980728924,0.0015663329977542162,519028736,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,37,0.0004944999818690121,0.001560000004246831,519028736,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,38,0.0005147079937160015,0.001578875002451241,519045120,0.8203125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,39,0.0004944999818690121,0.0015862919972278178,519045120,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,40,0.0004971669986844063,0.0015840829582884908,519061504,0.8203125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,41,0.0004982500104233623,0.0016731250216253102,519061504,0.890625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,42,0.0004995419876649976,0.007479833031538874,519946240,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,43,0.00048383401008322835,0.0074154160101898015,521420800,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,44,0.000495457963552326,0.0014624579926021397,521814016,0.890625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,45,0.0005185839836485684,0.0015830000047571957,521814016,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,46,0.0005219999584369361,0.0015594160067848861,521814016,0.90625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,47,0.0005017910152673721,0.0015685420366935432,522190848,0.828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,48,0.0005125419702380896,0.0015873329830355942,522567680,0.8515625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,49,0.000505667005199939,0.0015862080035731196,522567680,0.8359375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,50,0.0004905829555355012,0.0015967920189723372,522567680,0.8671875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,51,0.000491917016915977,0.007976082968525589,523321344,0.890625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,52,0.000516542000696063,0.0014690830139443278,523517952,0.8671875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,53,0.0004923339583911002,0.0015973339905031025,523862016,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,54,0.0005006669671274722,0.0015967499930411577,523878400,0.90625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,55,0.0005017920047976077,0.0015996669535525143,523878400,0.9140625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,56,0.0005043749697506428,0.0016432920238003135,523878400,0.9140625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,57,0.0005158749991096556,0.0015647919499315321,523894784,0.8203125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,58,0.0005020839744247496,0.0015857499674893916,523894784,0.859375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,59,0.0005358329508453608,0.009725333016831428,525090816,0.9140625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,60,0.0005074579967185855,0.0014707499649375677,525090816,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,61,0.0005068330210633576,0.001734499994199723,525500416,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,62,0.0005061250412836671,0.007374291017185897,526368768,0.921875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,63,0.0005166250048205256,0.0015189580153673887,526712832,0.8515625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,64,0.0005434170016087592,0.0016055419691838324,527122432,0.8359375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,65,0.0005139160202816129,0.0015971669927239418,527515648,0.890625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,66,0.00047916604671627283,0.0015107090002857149,527515648,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,67,0.0005004580016247928,0.001562208984978497,527515648,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,68,0.0004978749784640968,0.0015526670031249523,527532032,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,69,0.0005023340345360339,0.001575708040036261,527532032,0.8671875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,70,0.000498040986713022,0.00151404197094962,527532032,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,71,0.0004936669720336795,0.0015694579924456775,527532032,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,72,0.0005063330172561109,0.0015713750035502017,527564800,0.859375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,73,0.0005152500234544277,0.001561082957778126,527564800,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,74,0.0005690829711966217,0.0015830409829504788,527564800,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,75,0.0004989579902030528,0.0015692079905420542,527564800,0.921875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,76,0.000490790989715606,0.0015537079889327288,527564800,0.890625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,77,0.00048283295473083854,0.0015257920022122562,527564800,0.921875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,78,0.0005322090000845492,0.0015273330500349402,527564800,0.890625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,79,0.0004953329917043447,0.0015363749698735774,527564800,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,80,0.000522666028700769,0.0015414170338772237,527564800,0.921875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,81,0.0004932919982820749,0.0015272080199792981,527564800,0.921875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,82,0.0005009580054320395,0.0016380829620175064,527564800,0.9375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,83,0.0004895420279353857,0.001554165966808796,527564800,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,84,0.0004918749909847975,0.001496249984484166,527564800,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,85,0.0004879169864580035,0.008215999987442046,528580608,0.9375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,86,0.0005382919916883111,0.0015950000379234552,528744448,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,87,0.0004960409714840353,0.0015931659727357328,529203200,0.90625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,88,0.00048762501683086157,0.001559291034936905,529203200,0.9375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,89,0.0005252500413917005,0.0016122919623740017,529219584,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,90,0.00048454198986291885,0.0015674169990234077,529219584,0.84375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,91,0.0004948749556206167,0.001530374982394278,529219584,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,92,0.0004862909554503858,0.001669041987042874,529219584,0.890625
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,93,0.000490790989715606,0.001585374993737787,529219584,0.8828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,94,0.0004917500191368163,0.001579499978106469,529219584,0.875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,95,0.0005165839684195817,0.0015364999999292195,529219584,0.8984375
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,96,0.0004932910087518394,0.0015369579778052866,529219584,0.9296875
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,97,0.0005021659890189767,0.001572958950418979,529219584,0.828125
76f8b7baa5d16fd7,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,4,1,98,0.0004806669894605875,0.00152524997247383,529219584,0.875
