dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,16,1,0,0.05910179199418053,683802624,0.046875
cifar100,ssb-v0,0.2,16,1,1,0.045338541007367894,706707456,0.015625
cifar100,ssb-v0,0.2,16,1,2,0.038525834010215476,717766656,0.015625
cifar100,ssb-v0,0.2,16,1,3,0.038988125015748665,727744512,0.015625
cifar100,ssb-v0,0.2,16,1,4,0.03317008298472501,736886784,0.0390625
cifar100,ssb-v0,0.2,16,1,5,0.04029325000010431,746717184,0.015625
cifar100,ssb-v0,0.2,16,1,6,0.040866083989385515,756531200,0.0078125
cifar100,ssb-v0,0.2,16,1,7,0.03248845800408162,763854848,0.0078125
cifar100,ssb-v0,0.2,16,1,8,0.03330358301172964,772784128,0.0078125
cifar100,ssb-v0,0.2,16,1,9,0.03301666700281203,780238848,0.0390625
cifar100,ssb-v0,0.2,16,1,10,0.025455334020080045,785121280,0.0078125
cifar100,ssb-v0,0.2,16,1,11,0.0337284579873085,792756224,0.0078125
cifar100,ssb-v0,0.2,16,1,12,0.032410249987151474,799621120,0.015625
cifar100,ssb-v0,0.2,16,1,13,0.04116283400799148,810057728,0.015625
cifar100,ssb-v0,0.2,16,1,14,0.026505917019676417,816054272,0.015625
cifar100,ssb-v0,0.2,16,1,15,0.039777457976015285,824311808,0.03125
cifar100,ssb-v0,0.2,16,1,16,0.039472792006563395,832438272,0.0
cifar100,ssb-v0,0.2,16,1,17,0.06613808299880475,840810496,0.0078125
cifar100,ssb-v0,0.2,16,1,18,0.041038416005903855,847806464,0.0078125
cifar100,ssb-v0,0.2,16,1,19,0.042803291988093406,855703552,0.0078125
cifar100,ssb-v0,0.2,16,1,20,0.034975624992512167,863092736,0.03125
cifar100,ssb-v0,0.2,16,1,21,0.024751874996582046,868728832,0.0
cifar100,ssb-v0,0.2,16,1,22,0.024921290983911604,873791488,0.015625
cifar100,ssb-v0,0.2,16,1,23,0.03266641701338813,881639424,0.0
cifar100,ssb-v0,0.2,16,1,24,0.025380166014656425,886652928,0.0078125
cifar100,ssb-v0,0.2,16,1,25,0.01941633300157264,890241024,0.0
cifar100,ssb-v0,0.2,16,1,26,0.01669287501135841,893845504,0.0078125
cifar100,ssb-v0,0.2,16,1,27,0.026639375020749867,898875392,0.015625
cifar100,ssb-v0,0.2,16,1,28,0.024325292004505172,903430144,0.015625
cifar100,ssb-v0,0.2,16,1,29,0.03236091599683277,911376384,0.03125
cifar100,ssb-v0,0.2,16,1,30,0.016706708003766835,913899520,0.0
cifar100,ssb-v0,0.2,16,1,31,0.017044916021404788,917323776,0.0078125
cifar100,ssb-v0,0.2,16,1,32,0.03272641697549261,923271168,0.0078125
cifar100,ssb-v0,0.2,16,1,33,0.02458841699990444,928432128,0.015625
cifar100,ssb-v0,0.2,16,1,34,0.03279758300050162,936525824,0.015625
cifar100,ssb-v0,0.2,16,1,35,0.02395804098341614,942096384,0.0078125
cifar100,ssb-v0,0.2,16,1,36,0.016166624991456047,945012736,0.0
cifar100,ssb-v0,0.2,16,1,37,0.025028959003975615,949682176,0.0078125
cifar100,ssb-v0,0.2,16,1,38,0.033650375000433996,956678144,0.03125
cifar100,ssb-v0,0.2,16,1,39,0.025011666992213577,963182592,0.015625
cifar100,ssb-v0,0.2,16,1,40,0.016902208008104935,965591040,0.0078125
cifar100,ssb-v0,0.2,16,1,41,0.0329519170045387,973537280,0.0
cifar100,ssb-v0,0.2,16,1,42,0.017141791991889477,976945152,0.0234375
