dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,13,1,0,0.039377624983899295,477822976,0.1015625
kmnist,ssb-v2,0.6,13,1,1,0.019394915987504646,495501312,0.1640625
kmnist,ssb-v2,0.6,13,1,2,0.017405749997124076,500334592,0.34375
kmnist,ssb-v2,0.6,13,1,3,0.025149709021206945,506888192,0.3828125
kmnist,ssb-v2,0.6,13,1,4,0.022948750003706664,513474560,0.265625
kmnist,ssb-v2,0.6,13,1,5,0.018841582990717143,518422528,0.328125
kmnist,ssb-v2,0.6,13,1,6,0.012232458015205339,521814016,0.4296875
kmnist,ssb-v2,0.6,13,1,7,0.0167947500012815,526450688,0.5234375
kmnist,ssb-v2,0.6,13,1,8,0.01716391698573716,531152896,0.5078125
kmnist,ssb-v2,0.6,13,1,9,0.022971667000092566,537444352,0.5
kmnist,ssb-v2,0.6,13,1,10,0.012872666993644089,540442624,0.5625
kmnist,ssb-v2,0.6,13,1,11,0.007818915997631848,541949952,0.609375
kmnist,ssb-v2,0.6,13,1,12,0.012041542009683326,545275904,0.59375
kmnist,ssb-v2,0.6,13,1,13,0.01726404100190848,549863424,0.578125
kmnist,ssb-v2,0.6,13,1,14,0.01871329199639149,554598400,0.625
kmnist,ssb-v2,0.6,13,1,15,0.013642584002809599,557694976,0.6484375
kmnist,ssb-v2,0.6,13,1,16,0.0037989160045981407,558563328,0.640625
kmnist,ssb-v2,0.6,13,1,17,0.012401834013871849,561446912,0.6484375
kmnist,ssb-v2,0.6,13,1,18,0.017659333010669798,565723136,0.625
kmnist,ssb-v2,0.6,13,1,19,0.008621375018265098,567246848,0.6953125
kmnist,ssb-v2,0.6,13,1,20,0.017720500007271767,572129280,0.6953125
kmnist,ssb-v2,0.6,13,1,21,0.03599020800902508,573669376,0.640625
kmnist,ssb-v2,0.6,13,1,22,0.0035617089888546616,574128128,0.7109375
kmnist,ssb-v2,0.6,13,1,23,0.01828579098219052,577929216,0.5546875
kmnist,ssb-v2,0.6,13,1,24,0.007912625005701557,579862528,0.6484375
kmnist,ssb-v2,0.6,13,1,25,0.013555874989833683,582762496,0.6953125
kmnist,ssb-v2,0.6,13,1,26,0.01340929200523533,586055680,0.71875
kmnist,ssb-v2,0.6,13,1,27,0.008138208999298513,587677696,0.6484375
kmnist,ssb-v2,0.6,13,1,28,0.017914459021994844,592216064,0.71875
kmnist,ssb-v2,0.6,13,1,29,0.012585290998686105,595116032,0.7109375
kmnist,ssb-v2,0.6,13,1,30,0.008155250019626692,597032960,0.59375
kmnist,ssb-v2,0.6,13,1,31,0.007377125002676621,599113728,0.640625
