run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,0,1,0.017508250020910054,0.03541745900292881,491307008,0.1015625,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,1,2,0.0028422500181477517,0.002926332992501557,505937920,0.3515625,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,2,3,0.0027869170007761568,0.0028331670037005097,506331136,0.2421875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,3,4,0.002729667001403868,0.0028345419850666076,506347520,0.2421875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,4,5,0.002743583027040586,0.0028055419970769435,506363904,0.3984375,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,5,6,0.0027247499965596944,0.002804042014759034,506363904,0.5078125,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,6,7,0.0027400839899200946,0.0028422499890439212,506380288,0.671875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,7,8,0.002792415994917974,0.0027653749857563525,506380288,0.640625,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,8,9,0.002729375002672896,0.002767207974102348,506396672,0.734375,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,9,10,0.0027147090004291385,0.002744875004282221,506413056,0.640625,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,10,11,0.002747749997070059,0.0027854169893544167,506413056,0.75,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,11,12,0.002725041995290667,0.0027836250083055347,506429440,0.796875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,12,13,0.0027377909864299,0.002884082990931347,506445824,0.6328125,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,13,14,0.0027004580188076943,0.0027826669975183904,506445824,0.7421875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,14,15,0.0027080000145360827,0.0027841659903060645,506462208,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,15,16,0.002713583002332598,0.0027749159780796617,506462208,0.7421875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,16,17,0.0027137080032844096,0.0027435829979367554,506462208,0.7421875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,17,18,0.0026986250013578683,0.0027797909860964864,506462208,0.7578125,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,18,19,0.0027304580144118518,0.0028429999947547913,506462208,0.7578125,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,19,20,0.0027308340067975223,0.0027784580015577376,506462208,0.796875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,20,21,0.002700082986848429,0.0027514169923961163,506871808,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,21,22,0.0026979169924743474,0.0027520419971551746,506871808,0.8359375,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,22,23,0.002767666010186076,0.002801666996674612,506871808,0.75,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,23,24,0.0027387909940443933,0.002691624977160245,506871808,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,24,25,0.00270566699327901,0.002745375008089468,506871808,0.7734375,1,2,b1ddea513bdb,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,25,26,0.002722000004723668,0.0029089169984217733,507084800,0.8828125,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,26,27,0.0027717920020222664,0.002766374993370846,507101184,0.875,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,27,28,0.0027538339782040566,0.0028150829894002527,507101184,0.8359375,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,28,29,0.0027539169823285192,0.0027351659955456853,507101184,0.8359375,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,29,30,0.0027684580127242953,0.002761624986305833,507101184,0.8359375,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,30,31,0.002739958988968283,0.002673375012818724,507101184,0.84375,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,31,32,0.0027576250140555203,0.0027588340162765235,507101184,0.875,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,32,33,0.0027731250156648457,0.0027485410100780427,507101184,0.8125,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,33,34,0.0027447080065030605,0.0027948750066570938,507101184,0.8203125,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,34,35,0.0027380840037949383,0.002748124999925494,507101184,0.8671875,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,35,36,0.0027448749751783907,0.002761124982498586,507101184,0.8671875,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,36,37,0.0027367919974494725,0.002741541975410655,507101184,0.8359375,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,37,38,0.0027451250061858445,0.002774374996079132,507101184,0.8359375,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,38,39,0.002725667000049725,0.002751749998424202,507101184,0.90625,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,39,40,0.0027637500024866313,0.00267816599807702,507101184,0.84375,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,40,41,0.002752874977886677,0.0027438329998403788,507101184,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,41,42,0.002727791987126693,0.002729833999183029,507101184,0.890625,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,42,43,0.0027550000231713057,0.0027660000196192414,507117568,0.890625,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,43,44,0.0027402920241001993,0.002700874989386648,507117568,0.875,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,44,45,0.0027589169912971556,0.002751499996520579,507117568,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,45,46,0.002736624999670312,0.0027449170011095703,507117568,0.890625,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,46,47,0.0027605000068433583,0.0027242499927524477,507117568,0.8515625,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,47,48,0.0027547080244403332,0.0027542909956537187,507133952,0.828125,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,48,49,0.0027331250021234155,0.0027824580029118806,507133952,0.859375,0,2,b3f7c162e93d,b3f7c162e93d
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,49,50,0.0027304169780109078,0.002746540994849056,507133952,0.859375,1,3,b3f7c162e93d,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,50,51,0.0027391670155338943,0.0026825419918168336,507150336,0.9296875,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,51,52,0.0027559160080272704,0.002772166975773871,507150336,0.8828125,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,52,53,0.0027120000158902258,0.0028563749801833183,507150336,0.8671875,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,53,54,0.0027148330118507147,0.0027341669774614275,507150336,0.90625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,54,55,0.002726708014961332,0.0027510829968377948,507150336,0.8828125,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,55,56,0.002732458000537008,0.0027610419783741236,507150336,0.90625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,56,57,0.0027158749871887267,0.002777000016067177,507150336,0.90625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,57,58,0.002738125011092052,0.002746540994849056,507150336,0.9140625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,58,59,0.002725916012423113,0.0028041250188834965,507150336,0.9296875,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,59,60,0.0027483750018291175,0.002751833002548665,507150336,0.8984375,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,60,61,0.0027476249961182475,0.0027950840012636036,507150336,0.90625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,61,62,0.0027209580002818257,0.002737792005063966,507150336,0.890625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,62,63,0.0027472079964354634,0.002749042003415525,507150336,0.890625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,63,64,0.002713708992814645,0.0028234590135980397,507150336,0.953125,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,64,65,0.0030236250022426248,0.00298079100321047,507150336,0.8984375,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,65,66,0.0029425829998217523,0.0028565829852595925,507150336,0.890625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,66,67,0.0028235409990884364,0.0027788750012405217,507150336,0.9140625,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,67,68,0.0027495420072227716,0.0027847910241689533,507150336,0.859375,0,3,86aef70b803c,86aef70b803c
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,68,69,0.0027707089902833104,0.0027464170125313103,507150336,0.90625,0,3,86aef70b803c,86aef70b803c
