run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,0,0.04702704097144306,0.07243975001620129,481853440,0.1015625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,1,0.0035736249992623925,0.009085000026971102,495697920,0.3515625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,2,0.002823583025019616,0.008852791972458363,496222208,0.328125
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,3,0.003425917006097734,0.008667415997479111,497008640,0.46875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,4,0.003309875028207898,0.008605541021097451,497025024,0.6640625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,5,0.002595250029116869,0.007365084020420909,497074176,0.65625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,6,0.002086290973238647,0.0060316669987514615,497106944,0.703125
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,7,0.002308333001565188,0.005539958016015589,497123328,0.703125
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,8,0.0018681660294532776,0.00499675003811717,497139712,0.7578125
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,9,0.0023541670525446534,0.004712666035629809,497139712,0.671875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,10,0.0017816660110838711,0.005841583013534546,497565696,0.7890625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,11,0.0018334159976802766,0.004488207981921732,497565696,0.8515625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,12,0.001810082991141826,0.004501082992646843,497582080,0.7890625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,13,0.0017629159847274423,0.004522249975707382,497582080,0.7890625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,14,0.0018006670288741589,0.0045994159881956875,497778688,0.8046875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,15,0.001866290986072272,0.004530250036623329,497778688,0.7890625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,16,0.0017212919774465263,0.0045825419947505,497778688,0.7734375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,17,0.0017712080152705312,0.004556416010018438,497778688,0.8671875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,18,0.0017632499802857637,0.004654749995097518,497795072,0.8125
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,19,0.0018443330191075802,0.004571166995447129,497795072,0.84375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,20,0.0017171670333482325,0.004569582990370691,497795072,0.8671875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,21,0.001786333043128252,0.00454087503021583,497795072,0.8984375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,22,0.001785582979209721,0.0046175000024959445,497795072,0.828125
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,23,0.0018373749917373061,0.004524916992522776,497811456,0.8359375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,24,0.00178491702536121,0.004571708966977894,497827840,0.859375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,25,0.0017745840013958514,0.004547832999378443,497827840,0.84375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,26,0.0017761659692041576,0.00465187500230968,497827840,0.9140625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,27,0.001756291021592915,0.004594458965584636,497827840,0.8984375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,28,0.0017481669783592224,0.004659708996769041,497827840,0.8984375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,29,0.0018017080146819353,0.004655707976780832,497844224,0.890625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,30,0.0018578750314190984,0.004680374986492097,497860608,0.8828125
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,31,0.001782250008545816,0.0045798749779351056,497860608,0.8984375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,32,0.0018114160047844052,0.004566625051666051,497860608,0.8515625
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,33,0.0017965420265682042,0.004582624998874962,497860608,0.8671875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,34,0.0017074169591069221,0.004598083032760769,497876992,0.8671875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,35,0.001727708033286035,0.004597249964717776,497876992,0.875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,36,0.0018217909964732826,0.004534042032901198,497876992,0.875
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,37,0.0018871659995056689,0.004657542041968554,497876992,0.8984375
d52f7bce5215c5b9,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,38,0.001787958957720548,0.004584625014103949,497876992,0.890625
