dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,16,1,0,0.02850445799413137,470106112,0.1015625
fashion_mnist,dropout,0.7,16,1,1,0.00110787499579601,484556800,0.1875
fashion_mnist,dropout,0.7,16,1,2,0.001374709012452513,485212160,0.234375
fashion_mnist,dropout,0.7,16,1,3,0.0011742919741664082,485277696,0.2421875
fashion_mnist,dropout,0.7,16,1,4,0.0009278329962398857,485703680,0.375
fashion_mnist,dropout,0.7,16,1,5,0.0011728750250767916,485720064,0.3359375
fashion_mnist,dropout,0.7,16,1,6,0.0011453340121079236,485720064,0.3203125
fashion_mnist,dropout,0.7,16,1,7,0.001133624988142401,486146048,0.3671875
fashion_mnist,dropout,0.7,16,1,8,0.0008257919980678707,486146048,0.3984375
fashion_mnist,dropout,0.7,16,1,9,0.0007595409988425672,486162432,0.4375
fashion_mnist,dropout,0.7,16,1,10,0.000819875014713034,486162432,0.46875
fashion_mnist,dropout,0.7,16,1,11,0.0007765420014038682,486178816,0.59375
fashion_mnist,dropout,0.7,16,1,12,0.0007832089904695749,486178816,0.5234375
fashion_mnist,dropout,0.7,16,1,13,0.0007233749784063548,486195200,0.5234375
fashion_mnist,dropout,0.7,16,1,14,0.0007814160198904574,486195200,0.53125
fashion_mnist,dropout,0.7,16,1,15,0.0007667920144740492,486211584,0.5859375
fashion_mnist,dropout,0.7,16,1,16,0.0007439999899361283,486211584,0.5546875
fashion_mnist,dropout,0.7,16,1,17,0.0007689579797443002,486211584,0.5859375
fashion_mnist,dropout,0.7,16,1,18,0.0007653339998796582,486227968,0.609375
fashion_mnist,dropout,0.7,16,1,19,0.0007702500151935965,486227968,0.6171875
fashion_mnist,dropout,0.7,16,1,20,0.000764124997658655,486227968,0.6796875
fashion_mnist,dropout,0.7,16,1,21,0.0007490830030292273,486227968,0.5546875
fashion_mnist,dropout,0.7,16,1,22,0.0007394170097541064,486227968,0.609375
fashion_mnist,dropout,0.7,16,1,23,0.000729708990547806,486227968,0.59375
fashion_mnist,dropout,0.7,16,1,24,0.0008214170229621232,486227968,0.6953125
fashion_mnist,dropout,0.7,16,1,25,0.0007761250017210841,486227968,0.6484375
fashion_mnist,dropout,0.7,16,1,26,0.0007744580216240138,486227968,0.546875
fashion_mnist,dropout,0.7,16,1,27,0.0007634170178789645,486227968,0.703125
fashion_mnist,dropout,0.7,16,1,28,0.0007607500010635704,486227968,0.59375
fashion_mnist,dropout,0.7,16,1,29,0.0007410000253003091,486703104,0.5703125
fashion_mnist,dropout,0.7,16,1,30,0.0007672090141568333,486703104,0.671875
fashion_mnist,dropout,0.7,16,1,31,0.000746708014048636,486703104,0.6953125
fashion_mnist,dropout,0.7,16,1,32,0.0007649580074939877,486768640,0.6953125
fashion_mnist,dropout,0.7,16,1,33,0.0007745839830022305,486768640,0.6171875
fashion_mnist,dropout,0.7,16,1,34,0.0007473329897038639,486768640,0.6796875
fashion_mnist,dropout,0.7,16,1,35,0.0007437909953296185,486768640,0.65625
fashion_mnist,dropout,0.7,16,1,36,0.0007243330182973295,486768640,0.640625
fashion_mnist,dropout,0.7,16,1,37,0.0007569580047857016,486768640,0.65625
fashion_mnist,dropout,0.7,16,1,38,0.0007122079841792583,486768640,0.765625
fashion_mnist,dropout,0.7,16,1,39,0.0007315829861909151,486785024,0.671875
fashion_mnist,dropout,0.7,16,1,40,0.0007365420169662684,486785024,0.6953125
fashion_mnist,dropout,0.7,16,1,41,0.0007688750047236681,486785024,0.6640625
fashion_mnist,dropout,0.7,16,1,42,0.0007654170040041208,486785024,0.734375
fashion_mnist,dropout,0.7,16,1,43,0.0007547089771833271,486785024,0.71875
fashion_mnist,dropout,0.7,16,1,44,0.0007385410135611892,486785024,0.734375
fashion_mnist,dropout,0.7,16,1,45,0.0007519170176237822,486785024,0.7109375
fashion_mnist,dropout,0.7,16,1,46,0.000755791988922283,486785024,0.765625
fashion_mnist,dropout,0.7,16,1,47,0.000736916990717873,486785024,0.65625
