run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,0,0.08221595798386261,0.07011066598352045,714964992,0.09375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,1,0.010508666979148984,0.027133749972563237,734937088,0.1171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,2,0.006787208025343716,0.020006292033940554,738066432,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,3,0.006521291041281074,0.0163782499730587,739639296,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,4,0.005844665982294828,0.015583792002871633,740343808,0.234375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,5,0.006115041964221746,0.015613791008945554,740360192,0.171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,6,0.0060889170272275805,0.01639250002335757,740442112,0.1875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,7,0.0060016250354237854,0.01599624997470528,742014976,0.1484375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,8,0.005757167004048824,0.015925667015835643,742014976,0.234375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,9,0.0057396250194869936,0.015569582988973707,742031360,0.140625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,10,0.005839999997988343,0.015768999990541488,742031360,0.1875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,11,0.005730624950956553,0.01567475002957508,743620608,0.1875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,12,0.006093124975450337,0.015423040953464806,743620608,0.125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,13,0.005960542010143399,0.01603941700886935,743636992,0.171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,14,0.005729916039854288,0.015580625040456653,743636992,0.171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,15,0.0057452909532003105,0.015519416017923504,743636992,0.171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,16,0.005746375012677163,0.015586916997563094,743653376,0.203125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,17,0.005734291044063866,0.015474833024200052,743653376,0.2109375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,18,0.006177041970659047,0.016900749993510544,743669760,0.25
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,19,0.005731249984819442,0.015473292034585029,743669760,0.1640625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,20,0.005747791961766779,0.01566279202234,743669760,0.2578125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,21,0.005741042026784271,0.015515459002926946,743669760,0.1796875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,22,0.005709791963454336,0.015586541034281254,743669760,0.2109375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,23,0.005736291001085192,0.01552233297843486,743669760,0.1640625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,24,0.005730334029067308,0.01552162499865517,743669760,0.171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,25,0.005769082985352725,0.015584749984554946,743669760,0.1640625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,26,0.005716166051570326,0.015681250020861626,743669760,0.15625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,27,0.005711250007152557,0.015581791987642646,743669760,0.203125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,28,0.00574216601671651,0.015697749971877784,743669760,0.15625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,29,0.005731582990847528,0.015428874990902841,743669760,0.21875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,30,0.005749374977312982,0.015514083032030612,743669760,0.171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,31,0.005734375037718564,0.015672790992539376,743686144,0.140625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,32,0.005741333996411413,0.01553579099709168,743686144,0.2265625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,33,0.005724582995753735,0.015723624965175986,743686144,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,34,0.005758957995567471,0.015564125031232834,743686144,0.203125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,35,0.005727333016693592,0.015628499968443066,743686144,0.2265625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,36,0.005792041018139571,0.015571416006423533,743702528,0.25
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,37,0.005716208019293845,0.015554749988950789,743702528,0.2421875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,38,0.005744374997448176,0.015550332958810031,743702528,0.203125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,39,0.005726207979023457,0.01558200002182275,743702528,0.2109375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,40,0.005698333960026503,0.015757041983306408,743702528,0.21875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,41,0.005735707993153483,0.01565804099664092,743702528,0.1640625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,42,0.005685167037881911,0.015463666000869125,743718912,0.203125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,43,0.0057229159865528345,0.0156160420156084,743718912,0.21875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,44,0.00572595902485773,0.01556541700847447,743735296,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,45,0.005716250045225024,0.015497665968723595,743768064,0.1640625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,46,0.005719125038012862,0.015492707956582308,743768064,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,47,0.005744750029407442,0.015456624969374388,743768064,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,48,0.005718458036426455,0.015571583004202694,743768064,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,49,0.005691416037734598,0.01560983300441876,743768064,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,50,0.005700542009435594,0.015595832956023514,743768064,0.234375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,51,0.005694666993804276,0.01593683398095891,743768064,0.2109375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,52,0.00569562497548759,0.015474791987799108,743768064,0.2421875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,53,0.005697999964468181,0.015608916990458965,743768064,0.1796875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,54,0.005703667004127055,0.015582291991449893,743768064,0.265625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,55,0.0057844590046443045,0.015471541963052005,743768064,0.171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,56,0.005705291987396777,0.016672957979608327,743768064,0.1875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,57,0.005692958016879857,0.015308458008803427,743768064,0.21875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,58,0.0056736249825917184,0.015456332999747247,743768064,0.1640625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,59,0.0057009170413948596,0.0155208749929443,743768064,0.140625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,60,0.005759500025305897,0.015526333008892834,743784448,0.1796875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,61,0.006240125047042966,0.01556141598848626,743784448,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,62,0.00571170897455886,0.015528958989307284,743784448,0.3046875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,63,0.0057116670068353415,0.01562479097628966,743784448,0.2109375
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,64,0.005732999998144805,0.015574749966617674,743784448,0.140625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,65,0.005723250040318817,0.01552704197820276,743784448,0.1796875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,66,0.005712874990422279,0.015375166025478393,743784448,0.171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,67,0.005698417022358626,0.015370707958936691,743817216,0.1796875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,68,0.0057149159838445485,0.015453458006959409,743817216,0.2265625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,69,0.005744541995227337,0.0154664579895325,743849984,0.2265625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,70,0.005691291997209191,0.01560145802795887,743866368,0.21875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,71,0.005725375027395785,0.015636749973054975,743866368,0.1640625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,72,0.00574033398879692,0.015701124968472868,743866368,0.2265625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,73,0.005722875008359551,0.015485082985833287,743866368,0.2265625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,74,0.0057319169864058495,0.01568075001705438,743866368,0.140625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,75,0.00570029194932431,0.01541954098502174,743866368,0.1171875
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,76,0.005722415982745588,0.015559333958663046,743866368,0.1953125
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,77,0.0057157500414177775,0.015402083983644843,743866368,0.2265625
6f2fc9be758c59ec,svhn,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,78,0.005719084001611918,0.015546833979897201,743866368,0.21875
